time;ckpt;id;money
53390;vege_1;18251;
53396;final-crs_1;17936;135
53396;vege_0;18253;
53399;vege_1;18257;
53406;vege_0;18258;
53407;vege_1;18259;
53415;vege_1;18261;
53416;vege_0;18262;
53424;vege_0;18264;
53424;vege_1;18268;
53430;final-crs_9;17937;1456
53431;meat_0;17995;
53433;vege_0;18272;
53433;meat_1;18005;
53434;final-crs_0;17939;702
53434;vege_1;18273;
53442;vege_0;18274;
53443;vege_1;18275;
53450;vege_0;18277;
53452;vege_1;18284;
53456;final-crs_12;17861;578
53459;vege_0;18285;
53460;vege_1;18286;
53467;final-crs_2;17897;1884
53467;vege_0;18287;
53470;vege_1;18289;
53477;vege_0;18291;
53479;vege_1;18293;
53483;meat_0;18008;
53484;vege_0;18294;
53489;vege_1;18295;
53492;vege_0;18299;
53498;vege_1;18300;
53500;meat_1;18016;
53501;vege_0;18301;
53508;vege_1;19403;
53510;final-crs_5;17941;1061
53511;vege_0;19405;
53519;vege_1;19407;
53522;final-crs_11;17898;1924
53533;meat_0;18017;
53561;final-crs_4;17943;1436
53562;final-crs_6;17946;83
53566;meat_1;18019;
53570;final-crs_7;17901;119
53595;meat_0;18020;
53600;final-crs_3;17905;1259
53604;final-crs_10;17949;1973
53609;final-crs_8;17955;2347
53630;meat_1;18022;
53637;final-crs_1;17907;727
53653;meat_0;18024;
53679;final-crs_2;17908;2246
53686;meat_1;18030;
53687;final-crs_9;17963;609
53694;final-crs_12;17964;3019
53709;final-crs_0;17967;2146
53715;meat_0;18037;
53732;gate-keeper;19608;
53733;gate-keeper;19609;
53734;frui_0;19608;
53736;vege_1;19609;
53736;meat_1;18043;
53754;final-crs_5;17968;713
53761;final-crs_11;17910;240
53772;meat_0;18060;
53785;final-crs_4;17912;1841
53786;meat_1;18070;
53795;final-crs_6;17969;2416
53820;final-crs_8;17971;637
53822;meat_0;18075;
53824;final-crs_10;17914;1578
53838;final-crs_3;17973;1999
53845;meat_1;18088;
53846;final-crs_7;17917;1828
53881;meat_0;18102;
53898;final-crs_1;17974;1082
53898;meat_1;18103;
53937;gate-keeper;19657;
53938;gate-keeper;19658;
53940;final-crs_9;17865;724
53941;vege_0;19657;
53950;meat_0;18106;
53955;meat_1;18108;
53960;final-crs_12;17977;375
53964;final-crs_2;17918;3349
53985;final-crs_0;17979;1558
53991;final-crs_6;17919;2609
54009;meat_0;18111;
54013;final-crs_8;17981;1126
54019;final-crs_11;17982;292
54019;meat_1;18113;
54021;final-crs_5;17920;315
54023;final-crs_4;17921;1521
54036;final-crs_7;17984;1534
54056;gate-keeper;19686;
54059;final-crs_10;17986;584
54063;vege_0;19686;
54074;meat_1;18116;
54076;meat_0;18131;
54082;final-crs_3;17873;546
54142;meat_1;18134;
54144;final-crs_1;17925;1535
54148;meat_0;18137;
54160;final-crs_9;17988;2630
54186;final-crs_2;17926;1861
54186;final-crs_12;17990;168
54199;meat_1;18140;
54211;meat_0;18142;
54225;final-crs_0;17992;1306
54231;final-crs_6;18002;1158
54249;final-crs_11;17927;1757
54254;final-crs_7;17928;710
54258;final-crs_4;18004;116
54261;meat_1;18147;
54275;final-crs_8;18006;2350
54279;meat_0;18150;
54282;final-crs_5;17931;180
54319;meat_1;18160;
54328;final-crs_10;17933;390
54345;final-crs_3;18007;523
54347;gate-keeper;21786;
54348;frui_1;21786;
54348;gate-keeper;21787;
54349;final-crs_1;18009;1290
54349;gate-keeper;21788;
54350;meat_0;18163;
54350;gate-keeper;21789;
54351;frui_0;21787;
54351;gate-keeper;21790;
54352;gate-keeper;21791;
54353;vege_1;21788;
54353;gate-keeper;21792;
54354;gate-keeper;21793;
54355;frui_1;21789;
54355;gate-keeper;21794;
54356;vege_0;21790;
54356;gate-keeper;21795;
54357;gate-keeper;21796;
54358;gate-keeper;21797;
54359;frui_0;21792;
54359;gate-keeper;21798;
54360;gate-keeper;21799;
54361;vege_1;21791;
54361;gate-keeper;21800;
54362;frui_1;21793;
54362;gate-keeper;21801;
54363;gate-keeper;21802;
54364;gate-keeper;21803;
54365;gate-keeper;21804;
54366;frui_0;21799;
54366;gate-keeper;21805;
54367;vege_0;21794;
54367;gate-keeper;21806;
54368;frui_1;21801;
54368;gate-keeper;21807;
54369;gate-keeper;21808;
54370;gate-keeper;21809;
54371;gate-keeper;21810;
54372;vege_1;21797;
54372;frui_0;21803;
54372;gate-keeper;21811;
54373;frui_1;21807;
54373;gate-keeper;21812;
54374;gate-keeper;21813;
54375;gate-keeper;21814;
54376;gate-keeper;21815;
54377;vege_0;21798;
54377;gate-keeper;21816;
54378;frui_0;21809;
54378;gate-keeper;21817;
54379;gate-keeper;21818;
54380;frui_1;21813;
54380;gate-keeper;21819;
54381;vege_1;21800;
54381;meat_1;18164;
54381;gate-keeper;21820;
54382;gate-keeper;21821;
54383;frui_0;21817;
54383;gate-keeper;21822;
54384;gate-keeper;21823;
54385;gate-keeper;21824;
54386;frui_1;21821;
54386;gate-keeper;21825;
54387;vege_0;21802;
54387;gate-keeper;21826;
54388;frui_0;21823;
54388;gate-keeper;21827;
54389;gate-keeper;21828;
54390;vege_1;21806;
54390;gate-keeper;21829;
54391;gate-keeper;21830;
54392;frui_1;21824;
54392;gate-keeper;21831;
54393;gate-keeper;21832;
54394;frui_0;21827;
54394;gate-keeper;21833;
54395;final-crs_9;17940;215
54395;gate-keeper;21834;
54396;vege_0;21808;
54396;gate-keeper;21835;
54397;gate-keeper;21836;
54398;gate-keeper;21837;
54399;vege_1;21810;
54399;gate-keeper;21838;
54400;frui_1;21832;
54400;gate-keeper;21839;
54401;frui_0;21834;
54401;gate-keeper;21840;
54402;gate-keeper;21841;
54403;gate-keeper;21842;
54404;gate-keeper;21843;
54405;vege_0;21811;
54405;gate-keeper;21844;
54406;gate-keeper;21845;
54407;final-crs_2;17944;868
54407;vege_1;21812;
54407;frui_0;21839;
54407;frui_1;21840;
54407;gate-keeper;21846;
54408;gate-keeper;21847;
54409;gate-keeper;21848;
54410;meat_0;18165;
54410;gate-keeper;21849;
54411;gate-keeper;21850;
54412;gate-keeper;21851;
54413;frui_0;21842;
54413;gate-keeper;21852;
54414;vege_0;21815;
54414;frui_1;21847;
54414;gate-keeper;21853;
54415;gate-keeper;21854;
54416;gate-keeper;21855;
54417;gate-keeper;21856;
54418;vege_1;21818;
54418;gate-keeper;21857;
54419;frui_0;21849;
54419;frui_1;21855;
54419;gate-keeper;21858;
54420;gate-keeper;21859;
54421;gate-keeper;21860;
54422;gate-keeper;21861;
54423;gate-keeper;21862;
54424;vege_0;21819;
54424;gate-keeper;21863;
54425;gate-keeper;21864;
54426;frui_0;21859;
54426;frui_1;21863;
54426;gate-keeper;21865;
54427;final-crs_0;18011;1647
54427;vege_1;21820;
54427;gate-keeper;21866;
54428;gate-keeper;21867;
54429;gate-keeper;21868;
54430;gate-keeper;21869;
54431;gate-keeper;21870;
54432;frui_0;21868;
54432;gate-keeper;21871;
54433;gate-keeper;21872;
54434;vege_0;21822;
54434;gate-keeper;21873;
54435;final-crs_12;18012;789
54435;gate-keeper;21874;
54436;gate-keeper;21875;
54437;vege_1;21825;
54437;gate-keeper;21876;
54438;frui_0;21873;
54438;gate-keeper;21877;
54439;frui_1;21874;
54439;gate-keeper;21878;
54440;gate-keeper;21879;
54441;gate-keeper;21880;
54442;gate-keeper;21881;
54443;vege_0;21826;
54443;gate-keeper;21882;
54444;frui_0;21875;
54444;meat_1;18166;
54444;gate-keeper;21883;
54445;frui_1;21876;
54445;gate-keeper;21884;
54446;vege_1;21828;
54446;gate-keeper;21885;
54447;gate-keeper;21886;
54448;gate-keeper;21887;
54449;gate-keeper;21888;
54450;frui_0;21883;
54450;gate-keeper;21889;
54451;frui_1;21888;
54451;gate-keeper;21890;
54452;final-crs_6;17883;2233
54452;gate-keeper;21891;
54453;gate-keeper;21892;
54454;vege_0;21830;
54454;vege_1;21833;
54454;gate-keeper;21893;
54455;frui_0;21890;
54455;gate-keeper;21894;
54456;gate-keeper;21895;
54457;meat_0;18168;
54457;gate-keeper;21896;
54458;frui_1;21891;
54458;gate-keeper;21897;
54459;gate-keeper;21898;
54460;frui_0;21893;
54460;gate-keeper;21899;
54461;gate-keeper;21900;
54462;vege_0;21836;
54462;vege_1;21837;
54462;gate-keeper;21901;
54463;gate-keeper;21902;
54464;frui_1;21897;
54464;gate-keeper;21903;
54465;gate-keeper;21904;
54466;frui_0;21898;
54466;gate-keeper;21905;
54467;gate-keeper;21906;
54468;gate-keeper;21907;
54469;gate-keeper;21908;
54470;gate-keeper;21909;
54471;vege_0;21838;
54471;vege_1;21841;
54471;frui_1;21899;
54471;gate-keeper;21910;
54472;frui_0;21901;
54472;gate-keeper;21911;
54473;gate-keeper;21912;
54474;gate-keeper;21913;
54475;gate-keeper;21914;
54476;gate-keeper;21915;
54477;gate-keeper;21916;
54478;gate-keeper;21917;
54479;vege_0;21843;
54479;frui_0;21902;
54479;frui_1;21907;
54479;gate-keeper;21918;
54480;vege_1;21845;
54480;gate-keeper;21919;
54481;gate-keeper;21920;
54482;final-crs_5;18014;859
54482;gate-keeper;21921;
54483;gate-keeper;21922;
54484;gate-keeper;21923;
54485;frui_0;21909;
54485;gate-keeper;21924;
54486;final-crs_7;18015;2750
54486;vege_0;21846;
54486;frui_1;21917;
54486;gate-keeper;21925;
54487;gate-keeper;21926;
54488;gate-keeper;21927;
54489;gate-keeper;21928;
54490;gate-keeper;21929;
54491;vege_1;21848;
54491;gate-keeper;21930;
54492;frui_0;21920;
54492;frui_1;21922;
54492;gate-keeper;21931;
54493;gate-keeper;21932;
54494;gate-keeper;21933;
54495;gate-keeper;21934;
54496;vege_0;21850;
54496;gate-keeper;21935;
54497;gate-keeper;21936;
54498;frui_1;21924;
54498;gate-keeper;21937;
54499;frui_0;21926;
54499;gate-keeper;21938;
54500;gate-keeper;21939;
54501;vege_1;21852;
54501;gate-keeper;21940;
54502;meat_1;18179;
54502;gate-keeper;21941;
54503;final-crs_11;17947;1570
54503;gate-keeper;21942;
54504;gate-keeper;21943;
54505;frui_0;21927;
54505;gate-keeper;21944;
54506;vege_0;21853;
54506;frui_1;21938;
54506;gate-keeper;21945;
54507;gate-keeper;21946;
54508;gate-keeper;21947;
54509;vege_1;21856;
54509;gate-keeper;21948;
54510;gate-keeper;21949;
54511;frui_0;21939;
54511;gate-keeper;21950;
54512;gate-keeper;21951;
54513;frui_1;21941;
54513;meat_0;18181;
54513;gate-keeper;21952;
54514;vege_0;21858;
54514;gate-keeper;21953;
54515;gate-keeper;21954;
54516;gate-keeper;21955;
54517;gate-keeper;21956;
54518;frui_0;21942;
54518;frui_1;21945;
54518;gate-keeper;21957;
54519;gate-keeper;21958;
54520;vege_1;21860;
54520;gate-keeper;21959;
54521;gate-keeper;21960;
54522;final-crs_8;17948;2524
54522;gate-keeper;21961;
54523;gate-keeper;21962;
54524;vege_0;21861;
54524;frui_0;21947;
54524;frui_1;21949;
54524;gate-keeper;21963;
54525;gate-keeper;21964;
54526;gate-keeper;21965;
54527;gate-keeper;21966;
54528;gate-keeper;21967;
54529;gate-keeper;21968;
54530;vege_1;21862;
54530;gate-keeper;21969;
54531;frui_0;21950;
54531;gate-keeper;21970;
54532;final-crs_4;18021;80
54532;vege_0;21864;
54532;gate-keeper;21971;
54533;frui_1;21956;
54533;gate-keeper;21972;
54534;gate-keeper;21973;
54535;gate-keeper;21974;
54536;gate-keeper;21975;
54537;frui_0;21957;
54539;vege_1;21865;
54540;frui_1;21962;
54542;vege_0;21866;
54544;frui_0;21966;
54547;vege_1;21870;
54547;frui_1;21970;
54551;vege_0;21871;
54551;frui_0;21972;
54555;frui_1;21975;
54556;vege_1;21872;
54561;vege_0;21877;
54566;vege_1;21878;
54569;meat_0;18193;
54571;vege_0;21879;
54571;meat_1;18202;
54574;vege_1;21881;
54579;final-crs_10;18023;1174
54580;vege_0;21882;
54583;vege_1;21884;
54584;final-crs_3;17950;828
54585;final-crs_9;17951;521
54590;vege_0;21885;
54592;vege_1;21886;
54600;vege_0;21887;
54602;vege_1;21889;
54607;vege_0;21896;
54612;vege_1;21900;
54613;final-crs_2;18025;2218
54616;vege_0;21905;
54618;final-crs_1;18032;236
54624;vege_1;21906;
54625;vege_0;21908;
54629;meat_1;18205;
54633;vege_0;21912;
54634;vege_1;21913;
54639;meat_0;18206;
54641;vege_1;21914;
54642;vege_0;21915;
54644;final-crs_0;17885;2716
54650;vege_1;21916;
54653;vege_0;21918;
54661;vege_1;21919;
54663;vege_0;21921;
54668;vege_1;21923;
54673;vege_0;21928;
54676;final-crs_12;17956;892
54677;vege_1;21929;
54682;vege_0;21930;
54685;gate-keeper;22883;
54686;vege_1;21931;
54689;meat_1;18208;
54690;vege_0;21934;
54690;frui_0;22883;
54695;vege_1;21936;
54699;meat_0;18212;
54700;vege_0;21940;
54703;vege_1;21943;
54708;final-crs_6;18033;1030
54710;vege_0;21944;
54712;vege_1;21951;
54719;vege_0;21952;
54721;vege_1;21953;
54729;vege_0;21960;
54729;vege_1;21961;
54740;vege_1;21963;
54741;vege_0;21964;
54745;final-crs_7;17958;2753
54749;vege_1;21965;
54750;final-crs_8;18042;968
54750;vege_0;21967;
54754;final-crs_11;18044;1976
54755;meat_1;18214;
54757;final-crs_5;18045;1612
54757;meat_0;18216;
54759;vege_0;21971;
54759;vege_1;21973;
54769;vege_0;21974;
54774;final-crs_3;17959;836
54817;meat_1;18217;
54820;gate-keeper;22909;
54821;gate-keeper;22910;
54822;gate-keeper;22911;
54823;final-crs_4;17960;1337
54823;gate-keeper;22912;
54824;vege_0;22912;
54824;frui_0;22909;
54824;frui_1;22910;
54824;gate-keeper;22913;
54825;meat_0;18225;
54825;gate-keeper;22914;
54826;gate-keeper;22915;
54827;gate-keeper;22916;
54829;frui_1;22911;
54830;frui_0;22913;
54835;final-crs_0;18047;3768
54835;frui_1;22914;
54837;frui_0;22916;
54839;final-crs_1;18048;1700
54841;final-crs_2;17961;1693
54851;final-crs_10;18050;861
54859;final-crs_9;18056;2831
54883;meat_0;18227;
54883;meat_1;18229;
54892;final-crs_12;17962;2112
54933;meat_0;18234;
54950;meat_1;18239;
54953;final-crs_6;18058;285
54969;final-crs_8;17965;276
54977;final-crs_5;18063;1634
54983;meat_0;18243;
54992;gate-keeper;22954;
54993;frui_0;22954;
54993;gate-keeper;22955;
54994;final-crs_3;17966;741
54994;gate-keeper;22956;
54995;vege_0;22955;
55001;final-crs_7;18064;511
55006;final-crs_11;18068;735
55009;meat_1;18252;
55040;meat_0;18254;
55075;final-crs_0;17970;3952
55082;meat_1;18265;
55088;final-crs_2;18069;972
55094;final-crs_9;18071;2160
55104;final-crs_4;17972;303
55104;meat_0;18266;
55108;final-crs_1;17887;930
55113;final-crs_10;18073;162
55137;meat_1;18269;
55138;final-crs_12;17975;2133
55162;meat_0;18270;
55181;final-crs_5;18074;133
55195;final-crs_6;17976;299
55196;meat_1;18271;
55221;final-crs_3;18079;1658
55221;meat_0;18276;
55236;final-crs_8;18080;1923
55255;meat_1;18278;
55266;final-crs_7;17888;2389
55268;gate-keeper;23022;
55272;final-crs_11;17978;248
55272;vege_0;23022;
55289;meat_0;18279;
55299;final-crs_0;17980;152
55320;meat_1;18280;
55325;final-crs_9;18081;857
55341;final-crs_1;18086;2435
55346;meat_0;18281;
55361;final-crs_4;17983;319
55366;final-crs_10;18087;2068
55377;meat_1;18298;
55380;final-crs_2;17985;148
55381;final-crs_12;18089;776
55404;meat_0;19402;
55424;meat_1;19404;
55427;final-crs_3;18091;2911
55441;final-crs_5;17987;2125
55452;final-crs_6;18095;523
55455;meat_0;19471;
55464;final-crs_7;17993;3802
55479;meat_1;19658;
55486;final-crs_8;18096;1822
55518;meat_0;21795;
55529;final-crs_0;17994;1753
55530;meat_1;21796;
55544;final-crs_11;18097;133
55562;final-crs_10;17996;575
55571;final-crs_12;18098;197
55573;meat_0;21804;
55581;final-crs_1;18104;113
55596;meat_1;21805;
55603;gate-keeper;23100;
55608;vege_1;23100;
55617;final-crs_2;17997;1069
55617;final-crs_9;17998;841
55636;meat_0;21814;
55652;final-crs_3;18107;1756
55654;meat_1;21816;
55659;final-crs_4;18115;1778
55661;final-crs_5;17999;2195
55679;final-crs_7;18118;868
55683;final-crs_6;18121;4040
55696;meat_0;21829;
55721;meat_1;21831;
55723;final-crs_8;18000;114
55749;meat_0;21835;
55771;meat_1;21844;
55776;final-crs_11;18124;3664
55777;final-crs_0;17892;1353
55793;final-crs_10;18126;1916
55795;final-crs_12;18001;598
55800;meat_0;21851;
55806;gate-keeper;23144;
55807;gate-keeper;23145;
55808;gate-keeper;23146;
55809;vege_0;23144;
55809;gate-keeper;23147;
55810;frui_1;23146;
55810;gate-keeper;23148;
55811;frui_0;23148;
55813;final-crs_1;18129;992
55817;vege_1;23147;
55828;meat_1;21854;
55858;meat_0;21857;
55862;final-crs_2;18135;275
55867;final-crs_9;18003;559
55874;final-crs_5;18136;649
55889;meat_1;21867;
55890;gate-keeper;23165;
55891;gate-keeper;23166;
55892;final-crs_3;18010;623
55892;gate-keeper;23167;
55893;gate-keeper;23168;
55895;frui_0;23165;
55897;vege_0;23166;
55897;frui_1;23167;
55898;vege_1;23168;
55915;final-crs_4;17899;1083
55921;final-crs_7;18141;359
55924;meat_0;21869;
55944;final-crs_8;18149;3280
55961;meat_1;21880;
55966;final-crs_6;18013;1321
55983;meat_0;21892;
56020;final-crs_12;18153;1665
56026;final-crs_11;18154;1908
56026;meat_1;21894;
56039;final-crs_1;18018;1206
56045;final-crs_0;18026;552
56048;meat_0;21895;
56061;final-crs_10;18158;1405
56086;meat_1;21903;
56101;meat_0;21904;
56112;final-crs_9;18170;964
56121;final-crs_4;18027;291
56145;final-crs_5;18172;1171
56146;meat_0;21910;
56152;final-crs_7;18028;1109
56155;meat_1;21911;
56161;final-crs_2;18174;2070
56174;final-crs_3;18185;2882
56174;final-crs_6;18187;1151
56183;gate-keeper;24249;
56184;gate-keeper;24250;
56185;gate-keeper;24251;
56186;frui_1;24249;
56186;gate-keeper;24252;
56187;gate-keeper;24253;
56188;vege_0;24250;
56188;frui_0;24251;
56188;gate-keeper;24254;
56189;gate-keeper;24255;
56190;vege_1;24255;
56194;frui_0;24252;
56194;frui_1;24253;
56196;final-crs_8;18029;1842
56201;frui_1;24254;
56202;gate-keeper;24257;
56203;gate-keeper;24258;
56204;gate-keeper;24259;
56206;frui_1;24257;
56209;meat_0;21925;
56209;meat_1;21932;
56210;vege_1;24259;
56241;final-crs_11;18031;1307
56258;final-crs_12;18189;752
56260;meat_0;21933;
56262;meat_1;21935;
56302;final-crs_0;18191;1727
56312;final-crs_1;18034;60
56314;final-crs_10;18195;1419
56317;meat_0;21937;
56321;meat_1;21946;
56343;final-crs_9;18035;887
56366;final-crs_4;18196;1334
56376;meat_1;21948;
56383;meat_0;21954;
56384;final-crs_7;17903;699
56390;final-crs_6;18197;1043
56405;final-crs_2;18036;918
56435;final-crs_5;18198;2974
56436;meat_1;21955;
56437;final-crs_3;18038;642
56439;meat_0;21958;
56449;final-crs_8;18201;1866
56463;final-crs_12;18203;1509
56475;final-crs_11;18039;1304
56495;meat_0;21959;
56508;meat_1;21968;
56524;gate-keeper;25351;
56527;vege_0;25351;
56546;final-crs_10;18210;1995
56552;final-crs_0;17909;1872
56553;final-crs_1;18040;3929
56557;meat_1;21969;
56563;meat_0;22915;
56577;final-crs_9;18221;3749
56600;final-crs_4;18224;1004
56607;final-crs_6;18041;184
56609;meat_1;22956;
56611;final-crs_7;18226;1180
56623;meat_0;23145;
56667;final-crs_2;18046;2556
56673;final-crs_8;18230;643
56675;final-crs_5;18049;1670
56676;meat_1;24258;
56693;final-crs_12;18232;2199
56712;final-crs_3;18236;3823
56729;final-crs_11;18051;1158
56766;gate-keeper;26612;
56767;gate-keeper;26613;
56768;frui_0;26612;
56768;gate-keeper;26614;
56769;gate-keeper;26615;
56770;gate-keeper;26616;
56772;frui_1;26613;
56774;frui_0;26615;
56776;vege_1;26614;
56779;frui_1;26616;
56786;final-crs_0;18237;434
56798;final-crs_10;18238;350
56811;final-crs_1;18052;132
56827;final-crs_6;18240;2020
56832;final-crs_4;18245;1572
56842;final-crs_9;18053;2248
56873;final-crs_7;18054;658
56886;final-crs_8;18247;1027
56892;final-crs_12;18248;2239
56907;final-crs_2;18055;712
56940;final-crs_5;18250;1890
56955;final-crs_11;18255;1146
56961;final-crs_3;18057;1017
56988;final-crs_0;17913;224
57050;final-crs_6;18059;2446
57054;final-crs_1;18256;809
57054;final-crs_10;18260;1528
57064;final-crs_9;18061;2450
57074;final-crs_4;18263;355
57098;final-crs_7;18062;265
57137;final-crs_8;18267;2276
57138;gate-keeper;26702;
57139;gate-keeper;26703;
57140;gate-keeper;26704;
57160;final-crs_5;17916;1646
57162;meat_1;26702;
57165;final-crs_12;18282;700
57183;final-crs_3;18065;171
57191;meat_0;26703;
57196;final-crs_0;18283;2492
57204;final-crs_11;18066;73
57208;final-crs_2;18288;182
57214;meat_1;26704;
57254;final-crs_10;18067;305
57276;final-crs_9;18290;717
57278;final-crs_6;18292;1298
57304;final-crs_1;18072;558
57321;final-crs_4;18296;1328
57340;final-crs_7;18076;3314
57377;final-crs_8;18297;320
57384;final-crs_12;19406;797
57399;final-crs_5;18077;717
57423;final-crs_0;18078;1502
57428;final-crs_11;18082;511
57441;gate-keeper;26776;
57442;gate-keeper;26777;
57443;frui_1;26777;
57443;gate-keeper;26778;
57444;vege_0;26776;
57447;frui_0;26778;
57450;final-crs_3;18083;236
57482;final-crs_6;18084;533
57484;final-crs_9;18085;773
57489;final-crs_2;17922;919
57497;final-crs_10;18090;1432
57541;final-crs_1;18092;1252
57561;final-crs_7;17924;698
57588;final-crs_4;18093;502
57591;final-crs_12;18094;1061
57595;gate-keeper;26813;
57597;vege_1;26813;
57616;final-crs_8;18099;1019
57628;final-crs_5;18100;437
57648;final-crs_0;18101;1616
57668;final-crs_11;18105;1074
57675;final-crs_6;18109;1883
57688;final-crs_3;17930;606
57703;final-crs_2;18110;2255
57709;final-crs_9;18112;1114
57736;gate-keeper;26845;
57737;gate-keeper;26846;
57740;frui_1;26846;
57745;final-crs_10;18114;1441
57760;final-crs_7;18117;2021
57765;meat_1;26845;
57791;final-crs_1;18119;703
57799;final-crs_12;18120;167
57808;final-crs_4;17932;1712
57850;final-crs_5;18122;1856
57896;final-crs_8;18123;934
57912;final-crs_0;18125;1350
57914;final-crs_3;18127;564
57916;final-crs_11;18128;2911
57920;final-crs_2;18130;61
57930;final-crs_6;18132;1589
57959;final-crs_10;18133;1432
57973;final-crs_9;18138;1780
57987;final-crs_7;17935;1192
57994;final-crs_1;18139;2533
58019;final-crs_12;18143;2547
58049;final-crs_4;18144;1116
58057;gate-keeper;26917;
58058;gate-keeper;26918;
58059;gate-keeper;26919;
58060;gate-keeper;26920;
58061;gate-keeper;26921;
58062;gate-keeper;26922;
58063;gate-keeper;26923;
58064;gate-keeper;26924;
58065;vege_0;26919;
58065;vege_1;26920;
58068;final-crs_5;17938;759
58075;vege_1;26921;
58076;vege_0;26922;
58084;vege_1;26923;
58086;vege_0;26924;
58090;final-crs_8;18145;1203
58098;meat_0;26917;
58111;meat_1;26918;
58144;final-crs_0;18146;1000
58150;final-crs_11;18148;1687
58155;final-crs_2;18151;640
58174;final-crs_3;18152;400
58195;final-crs_9;18155;189
58204;final-crs_10;18156;426
58209;final-crs_1;18157;2824
58228;final-crs_6;18159;496
58240;final-crs_7;17942;228
58244;final-crs_12;17945;1575
58269;final-crs_4;18161;1343
58299;final-crs_8;18162;307
58305;final-crs_5;18167;2774
58350;final-crs_2;18169;3472
58387;final-crs_0;18171;1788
58392;final-crs_11;18173;596
58428;final-crs_3;18175;1973
58431;final-crs_6;18176;257
58448;final-crs_9;18177;905
58451;final-crs_1;18178;2001
58459;final-crs_10;18180;1051
58465;gate-keeper;27018;
58466;gate-keeper;27019;
58467;meat_1;27018;
58467;gate-keeper;27020;
58468;gate-keeper;27021;
58472;final-crs_12;18182;375
58476;final-crs_7;17952;1787
58476;meat_0;27019;
58516;final-crs_4;18183;406
58525;meat_1;27020;
58530;final-crs_8;17953;474
58540;meat_0;27021;
58547;final-crs_5;18184;2154
58580;final-crs_2;18186;1957
58631;final-crs_0;18188;1675
58654;final-crs_11;18190;1752
58670;final-crs_1;18192;945
58683;final-crs_6;18194;1393
58684;final-crs_3;18199;887
58698;final-crs_10;18200;2446
58707;final-crs_9;18204;1320
58714;final-crs_12;18207;1866
58738;final-crs_7;18209;172
58769;final-crs_4;17954;676
58778;final-crs_8;18211;155
58797;final-crs_5;17957;433
58806;final-crs_2;18213;1273
58892;final-crs_0;18215;1090
58892;final-crs_10;18218;1216
58899;final-crs_11;18219;2717
58915;final-crs_1;18220;1689
58936;final-crs_6;18222;1352
58939;final-crs_7;18223;3575
58949;final-crs_12;18228;3082
58957;final-crs_9;18231;147
58982;final-crs_3;18233;2748
58997;final-crs_8;18235;1300
59012;final-crs_4;18241;459
59053;gate-keeper;27160;
59071;final-crs_5;18242;2706
59081;meat_1;27160;
59086;final-crs_2;17989;3142
59124;final-crs_0;17991;2889
59124;final-crs_11;18244;993
59128;final-crs_10;18246;622
59129;final-crs_1;18249;2205
59183;final-crs_7;18251;2391
59195;final-crs_6;18253;1800
59201;final-crs_9;18257;591
59217;final-crs_3;18258;268
59218;final-crs_8;18259;440
59225;final-crs_12;18261;720
59246;final-crs_4;18262;900
59302;gate-keeper;28231;
59303;frui_1;28231;
59303;gate-keeper;28232;
59304;gate-keeper;28233;
59305;frui_0;28232;
59305;gate-keeper;28234;
59306;gate-keeper;28235;
59307;gate-keeper;28236;
59308;vege_1;28235;
59309;frui_1;28233;
59311;vege_0;28236;
59311;frui_0;28234;
59314;final-crs_2;18264;115
59318;final-crs_5;18268;253
59340;gate-keeper;28242;
59341;gate-keeper;28243;
59342;gate-keeper;28244;
59343;meat_0;28243;
59343;gate-keeper;28245;
59344;frui_1;28242;
59354;final-crs_0;17995;2878
59366;final-crs_11;18272;709
59390;meat_1;28244;
59400;final-crs_1;18005;2499
59404;final-crs_10;18273;1520
59410;meat_0;28245;
59415;final-crs_7;18274;778
59418;final-crs_6;18275;1322
59438;final-crs_3;18277;670
59450;final-crs_8;18284;953
59459;final-crs_9;18285;1089
59459;final-crs_12;18286;265
59482;final-crs_4;18287;627
59506;final-crs_5;18289;1610
59552;final-crs_2;18291;1336
59601;final-crs_11;18293;1548
59616;final-crs_0;18008;2631
59634;final-crs_10;18294;940
59651;final-crs_1;18295;2778
59656;final-crs_3;18299;469
59660;final-crs_6;18300;1080
59667;gate-keeper;28321;
59669;final-crs_7;18016;1556
59669;final-crs_9;18301;1695
59670;vege_0;28321;
59675;final-crs_4;19403;1218
59707;final-crs_8;19405;586
59712;final-crs_12;19407;327
59788;final-crs_5;18017;3088
59792;final-crs_2;18019;109
59831;final-crs_10;18020;1543
59850;final-crs_11;18022;183
59883;final-crs_4;18024;769
59902;final-crs_0;18030;1545
59903;final-crs_3;18037;434
59905;final-crs_1;19608;457
59919;final-crs_6;19609;1193
59921;final-crs_9;18043;2779
59932;final-crs_12;18060;2036
59941;final-crs_7;18070;2741
59943;final-crs_8;18075;1104
59945;gate-keeper;28576;
59946;vege_1;28576;
60032;final-crs_5;18088;1954
60036;final-crs_2;18102;556
60047;final-crs_10;18103;1371
60085;final-crs_11;19657;1354
60122;final-crs_0;18106;293
60136;final-crs_1;18108;458
60139;final-crs_9;18111;178
60142;final-crs_3;18113;1568
60142;final-crs_4;19686;979
60159;final-crs_6;18116;106
60173;final-crs_12;18131;1131
60191;final-crs_8;18134;491
60197;final-crs_7;18137;172
60245;gate-keeper;28839;
60246;vege_1;28839;
60258;gate-keeper;28841;
60259;gate-keeper;28842;
