time;ckpt;id;money
51810;vege_1;13384;
51812;final-crs_6;13250;523
51816;vege_0;13385;
51820;vege_1;13386;
51826;vege_0;13391;
51830;vege_1;13393;
51835;vege_0;13395;
51838;final-crs_11;13270;870
51839;vege_1;13923;
51843;vege_0;13924;
51849;gate-keeper;13976;
51850;frui_0;13976;
51850;gate-keeper;13977;
51853;vege_0;13977;
51859;meat_0;13294;
51873;meat_1;13295;
51878;final-crs_2;13271;335
51882;final-crs_10;13251;991
51883;final-crs_0;13273;402
51903;meat_0;13296;
51911;final-crs_8;13274;410
51920;final-crs_5;13334;246
51933;final-crs_7;13276;1150
51936;meat_1;13297;
51945;final-crs_9;13335;92
51947;final-crs_3;13277;1543
51973;meat_0;13302;
51988;final-crs_4;13340;1569
52013;final-crs_1;13281;208
52013;meat_1;13310;
52030;meat_0;13311;
52032;final-crs_12;13284;445
52041;final-crs_11;13348;1030
52065;meat_1;13313;
52078;final-crs_6;13285;499
52088;meat_0;13320;
52115;final-crs_10;13356;1665
52126;meat_1;13321;
52139;final-crs_2;13286;1416
52146;meat_0;13325;
52156;final-crs_5;13358;206
52158;final-crs_0;13287;330
52168;final-crs_8;13360;1218
52178;final-crs_3;13368;193
52178;final-crs_9;13288;751
52190;final-crs_7;13257;1194
52199;gate-keeper;14834;
52200;vege_0;14834;
52200;meat_0;13326;
52200;meat_1;13329;
52200;gate-keeper;14835;
52201;gate-keeper;14836;
52204;vege_1;14836;
52207;final-crs_4;13289;1934
52244;final-crs_1;13292;1493
52258;meat_0;13331;
52261;meat_1;13332;
52276;gate-keeper;14851;
52279;frui_0;14851;
52285;final-crs_11;13293;159
52286;final-crs_12;13258;509
52309;final-crs_6;13298;1225
52317;final-crs_10;13388;686
52321;meat_1;13333;
52324;meat_0;13337;
52356;final-crs_2;13390;226
52376;meat_0;13339;
52391;meat_1;13344;
52393;final-crs_8;13299;1292
52405;gate-keeper;15667;
52406;gate-keeper;15668;
52407;final-crs_9;13300;633
52407;gate-keeper;15669;
52408;final-crs_0;13303;704
52408;gate-keeper;15670;
52414;vege_1;15667;
52416;vege_0;15668;
52418;final-crs_5;13304;637
52422;final-crs_4;13305;500
52422;vege_1;15669;
52427;vege_0;15670;
52428;meat_0;13347;
52431;final-crs_7;13306;782
52438;final-crs_3;13307;1229
52447;meat_1;13349;
52469;final-crs_1;13272;1857
52479;meat_0;13354;
52497;final-crs_10;13308;871
52497;meat_1;13361;
52514;final-crs_12;13309;757
52524;gate-keeper;15691;
52525;gate-keeper;15692;
52528;vege_0;15691;
52529;final-crs_6;13312;239
52535;meat_0;13364;
52549;final-crs_11;13314;966
52555;meat_1;13367;
52585;meat_0;13370;
52607;meat_1;13372;
52621;final-crs_2;13275;792
52641;meat_0;13374;
52644;final-crs_8;13315;1490
52646;final-crs_5;13316;1038
52651;final-crs_4;13317;1572
52653;final-crs_9;13318;890
52658;final-crs_3;13319;336
52666;final-crs_0;13322;1413
52669;meat_1;13375;
52686;final-crs_7;13323;1189
52700;meat_0;13377;
52709;final-crs_1;13324;1354
52725;final-crs_10;13327;2636
52727;final-crs_12;13328;1070
52727;meat_1;13382;
52762;final-crs_6;13278;281
52763;final-crs_11;13330;786
52770;meat_0;13387;
52783;meat_1;13389;
52825;meat_0;13392;
52839;meat_1;13394;
52848;final-crs_2;13336;1089
52857;final-crs_4;13279;1945
52869;final-crs_5;13338;312
52883;meat_1;13396;
52892;final-crs_3;13341;542
52892;meat_0;14835;
52893;final-crs_0;13342;459
52910;final-crs_9;13343;396
52924;final-crs_7;13345;87
52939;meat_1;15692;
52940;final-crs_8;13346;737
52958;final-crs_10;13350;867
52965;final-crs_1;13351;868
52997;final-crs_12;13352;1722
53006;final-crs_6;13353;175
53009;final-crs_11;13355;513
53084;final-crs_2;13282;148
53091;final-crs_5;13357;755
53106;final-crs_7;13359;882
53108;final-crs_9;13283;524
53132;final-crs_4;13362;237
53142;final-crs_3;13363;589
53160;final-crs_8;13365;178
53167;final-crs_0;13366;402
53202;final-crs_1;13369;634
53223;final-crs_12;13371;66
53232;final-crs_10;13373;1041
53255;gate-keeper;17414;
53256;vege_0;17414;
53266;final-crs_6;13376;1191
53270;final-crs_11;13378;1200
53307;final-crs_5;13379;86
53343;final-crs_2;13380;1104
53354;final-crs_7;13381;704
53362;final-crs_4;13290;623
53371;final-crs_9;13383;413
53377;final-crs_8;13291;172
53397;gate-keeper;17440;
53398;final-crs_0;13384;1314
53406;final-crs_3;13385;1471
53415;meat_0;17440;
53459;final-crs_12;13386;971
53469;final-crs_11;13391;366
53485;final-crs_6;13393;759
53487;final-crs_1;13395;516
53512;final-crs_10;13923;849
53558;final-crs_5;13924;1789
53609;final-crs_2;13976;1115
53618;final-crs_4;13977;202
53634;final-crs_7;13294;572
53637;final-crs_0;13295;1510
53640;final-crs_8;13296;216
53649;final-crs_9;13297;615
53657;final-crs_3;13302;671
53672;final-crs_11;13310;325
53700;final-crs_12;13311;513
53710;gate-keeper;17493;
53711;gate-keeper;17494;
53712;gate-keeper;17495;
53715;vege_1;17493;
53717;vege_0;17495;
53728;meat_1;17494;
53735;final-crs_6;13313;778
53750;final-crs_10;13320;1561
53761;final-crs_1;13321;701
53794;final-crs_5;13325;266
53823;final-crs_0;14834;1038
53847;final-crs_2;13326;2099
53848;final-crs_3;13329;976
53859;final-crs_4;14836;2172
53862;final-crs_7;13331;778
53887;final-crs_11;13332;646
53900;final-crs_9;14851;435
53905;final-crs_8;13333;176
53931;final-crs_12;13337;1046
53958;final-crs_6;13339;1164
53969;final-crs_10;13344;884
53997;final-crs_1;15667;1573
54011;gate-keeper;17550;
54015;meat_1;17550;
54032;final-crs_5;15668;944
54051;final-crs_0;15669;122
54073;final-crs_3;15670;1678
54099;final-crs_2;13347;503
54118;final-crs_11;13349;374
54123;final-crs_7;13354;917
54124;final-crs_4;13361;471
54154;final-crs_12;15691;907
54157;final-crs_8;13364;1242
54165;final-crs_9;13367;334
54188;final-crs_10;13370;199
54232;final-crs_5;13372;462
54234;final-crs_1;13374;1261
54251;final-crs_6;13375;79
54272;final-crs_3;13377;641
54295;final-crs_0;13382;1279
54318;gate-keeper;17604;
54319;frui_0;17604;
54319;gate-keeper;17605;
54325;vege_1;17605;
54350;final-crs_2;13387;885
54363;final-crs_4;13389;1264
54368;final-crs_7;13392;905
54373;final-crs_12;13394;170
54380;final-crs_9;13396;317
54388;final-crs_11;14835;194
54392;final-crs_8;15692;284
54402;final-crs_10;17414;980
54445;final-crs_1;17440;663
54456;final-crs_5;17493;984
54497;final-crs_6;17495;461
54516;final-crs_3;17494;913
54555;final-crs_2;17550;1589
54581;final-crs_0;17604;572
54586;final-crs_7;17605;520
54881;gate-keeper;20095;
54882;vege_1;20095;
54905;final-crs_9;20095;1285
55162;gate-keeper;20147;
55173;gate-keeper;20149;
55177;vege_0;20149;
55179;meat_1;20147;
55184;final-crs_5;20149;891
55210;final-crs_3;20147;79
55471;gate-keeper;20203;
55472;vege_1;20203;
55535;final-crs_10;20203;1015
55747;gate-keeper;20253;
55749;vege_0;20253;
55771;final-crs_7;20253;1388
56053;gate-keeper;20307;
56061;vege_1;20307;
56064;final-crs_7;20307;507
56227;gate-keeper;20336;
56228;gate-keeper;20337;
56229;gate-keeper;20338;
56231;vege_0;20336;
56231;vege_1;20337;
56237;meat_1;20338;
56253;final-crs_12;20336;2243
56254;final-crs_0;20337;812
56267;final-crs_6;20338;220
56334;gate-keeper;20358;
56335;gate-keeper;20359;
56337;vege_1;20358;
56338;vege_0;20359;
56353;final-crs_1;20358;1153
56384;final-crs_5;20359;855
56583;gate-keeper;20401;
56584;gate-keeper;20402;
56585;gate-keeper;20403;
56586;gate-keeper;20404;
56587;vege_0;20402;
56588;meat_1;20401;
56592;vege_1;20403;
56593;final-crs_1;20402;2270
56609;final-crs_5;20401;1076
56617;meat_0;20404;
56636;final-crs_2;20403;440
56750;final-crs_0;20404;630
57152;gate-keeper;20504;
57153;gate-keeper;20505;
57154;frui_1;20504;
57154;gate-keeper;20506;
57157;vege_0;20505;
57163;meat_1;20506;
57201;gate-keeper;20512;
57202;gate-keeper;20513;
57203;gate-keeper;20514;
57204;vege_0;20512;
57207;final-crs_6;20504;629
57211;vege_1;20513;
57216;final-crs_0;20505;703
57223;meat_1;20514;
57244;final-crs_4;20506;1620
57248;final-crs_1;20512;617
57250;final-crs_12;20513;787
57255;final-crs_9;20514;968
58161;gate-keeper;20689;
58163;meat_1;20689;
58180;final-crs_0;20689;700
58446;gate-keeper;20740;
58452;meat_0;20740;
58471;final-crs_4;20740;890
58772;gate-keeper;21595;
58775;meat_1;21595;
58776;final-crs_9;21595;1414
59048;gate-keeper;21793;
59049;gate-keeper;21794;
59068;meat_1;21793;
59072;gate-keeper;21797;
59073;gate-keeper;21798;
59074;frui_1;21797;
59074;gate-keeper;21799;
59077;vege_1;21799;
59086;meat_0;21794;
59092;final-crs_10;21793;602
59123;meat_1;21798;
59148;final-crs_1;21797;967
59157;final-crs_0;21799;458
59175;final-crs_2;21794;554
59217;final-crs_12;21798;681
59396;gate-keeper;21859;
59410;meat_0;21859;
59419;final-crs_2;21859;280
59655;gate-keeper;21902;
59656;meat_0;21902;
59656;gate-keeper;21903;
59657;gate-keeper;21904;
59658;gate-keeper;21905;
59659;gate-keeper;21906;
59662;meat_1;21903;
59663;vege_0;21906;
59678;final-crs_12;21902;1716
59683;final-crs_3;21903;2380
59685;gate-keeper;21910;
59686;vege_1;21910;
59686;gate-keeper;21911;
59689;final-crs_2;21906;438
59690;final-crs_11;21910;1045
59692;vege_0;21911;
59694;final-crs_9;21911;729
59722;meat_1;21904;
59725;final-crs_10;21904;592
59733;meat_0;21905;
59750;final-crs_4;21905;1195
59963;gate-keeper;21961;
59964;meat_1;21961;
59968;final-crs_8;21961;884
60019;gate-keeper;21971;
60021;meat_1;21971;
60030;final-crs_6;21971;1643
60341;gate-keeper;22179;
60342;vege_1;22179;
60346;final-crs_12;22179;799
60584;gate-keeper;22223;
60590;meat_0;22223;
60614;final-crs_12;22223;197
60883;gate-keeper;22276;
60884;gate-keeper;22277;
60885;gate-keeper;22278;
60887;vege_0;22276;
60890;vege_1;22278;
60901;final-crs_9;22276;539
60919;gate-keeper;22284;
60923;final-crs_4;22278;1133
60925;vege_0;22284;
60938;meat_0;22277;
60950;final-crs_8;22284;506
60995;final-crs_7;22277;625
61450;gate-keeper;22380;
61451;gate-keeper;22381;
61452;frui_1;22381;
61463;final-crs_7;22381;1292
61500;meat_0;22380;
61503;final-crs_8;22380;1093
61817;gate-keeper;22447;
61820;vege_1;22447;
61829;final-crs_5;22447;861
62604;gate-keeper;22739;
62605;gate-keeper;22740;
62606;vege_1;22739;
62607;final-crs_9;22739;416
62610;vege_0;22740;
62613;final-crs_1;22740;1246
62659;gate-keeper;22899;
62660;gate-keeper;22900;
62665;vege_1;22899;
62666;vege_0;22900;
62667;final-crs_7;22899;608
62715;final-crs_0;22900;1310
62901;gate-keeper;23093;
62902;meat_0;23093;
62902;gate-keeper;23094;
62906;vege_1;23094;
62911;final-crs_2;23093;871
62927;final-crs_7;23094;744
62985;gate-keeper;23109;
62991;vege_0;23109;
62995;final-crs_0;23109;543
63246;gate-keeper;23153;
63247;gate-keeper;23154;
63248;gate-keeper;23155;
63249;gate-keeper;23156;
63251;frui_0;23153;
63251;meat_0;23154;
63252;frui_1;23156;
63253;vege_0;23155;
63265;final-crs_4;23153;971
63271;final-crs_9;23154;523
63272;final-crs_3;23156;619
63275;final-crs_12;23155;794
63558;gate-keeper;23213;
63562;vege_0;23213;
63586;final-crs_1;23213;1214
64139;gate-keeper;23318;
64140;gate-keeper;23319;
64144;meat_0;23318;
64161;meat_1;23319;
64190;final-crs_4;23318;95
64230;final-crs_12;23319;905
64432;gate-keeper;23372;
64449;gate-keeper;23374;
64450;gate-keeper;23375;
64452;vege_0;23375;
64453;meat_0;23372;
64453;meat_1;23374;
64486;final-crs_12;23375;94
64491;final-crs_9;23372;297
64494;final-crs_1;23374;1395
64743;gate-keeper;23577;
64752;meat_1;23577;
64760;final-crs_9;23577;611
65077;gate-keeper;23789;
65079;vege_1;23789;
65108;final-crs_4;23789;693
65348;gate-keeper;23837;
65349;gate-keeper;23838;
65352;vege_1;23838;
65360;final-crs_7;23838;65
65367;meat_0;23837;
65370;final-crs_4;23837;1204
65634;gate-keeper;23885;
65635;gate-keeper;23886;
65636;gate-keeper;23887;
65637;vege_0;23885;
65637;meat_1;23887;
65637;gate-keeper;23888;
65638;vege_1;23886;
65638;gate-keeper;23889;
65641;final-crs_8;23885;831
65646;vege_1;23888;
65648;vege_0;23889;
65655;final-crs_9;23887;742
65682;final-crs_10;23886;765
65702;final-crs_12;23888;270
65709;final-crs_3;23889;1289
65881;gate-keeper;23933;
65882;vege_1;23933;
65882;gate-keeper;23934;
65883;meat_1;23934;
65883;gate-keeper;23935;
65885;vege_0;23935;
65893;final-crs_10;23933;836
65931;final-crs_3;23934;246
65951;final-crs_12;23935;392
66155;gate-keeper;23980;
66156;gate-keeper;23981;
66157;gate-keeper;23982;
66158;gate-keeper;23983;
66159;gate-keeper;23984;
66160;gate-keeper;23985;
66162;vege_1;23980;
66164;frui_0;23983;
66165;vege_0;23982;
66169;meat_1;23981;
66171;vege_1;23984;
66179;meat_0;23985;
66200;final-crs_12;23980;886
66229;final-crs_0;23983;1567
66233;final-crs_11;23982;158
66245;final-crs_1;23981;71
66260;final-crs_2;23984;733
66343;final-crs_5;23985;689
66367;gate-keeper;24024;
66374;vege_0;24024;
66379;final-crs_10;24024;421
66456;gate-keeper;24039;
66457;meat_1;24039;
66457;gate-keeper;24040;
66460;vege_1;24040;
66483;final-crs_1;24039;253
66484;final-crs_0;24040;440
66759;gate-keeper;24093;
66765;frui_1;24093;
66805;final-crs_5;24093;1032
67027;gate-keeper;24139;
67028;gate-keeper;24140;
67029;gate-keeper;24141;
67030;gate-keeper;24142;
67031;gate-keeper;24143;
67032;vege_0;24139;
67032;vege_1;24140;
67041;vege_0;24141;
67042;vege_1;24142;
67051;vege_0;24143;
67096;final-crs_8;24139;420
67111;final-crs_10;24140;1671
67132;final-crs_9;24141;815
67134;final-crs_7;24142;215
67141;final-crs_2;24143;756
67211;gate-keeper;24175;
67212;gate-keeper;24176;
67213;gate-keeper;24177;
67214;vege_0;24175;
67217;vege_1;24176;
67224;meat_0;24177;
67243;final-crs_5;24175;668
67249;final-crs_11;24176;359
67251;final-crs_1;24177;1465
67645;gate-keeper;24253;
67646;vege_0;24253;
67646;gate-keeper;24254;
67647;gate-keeper;24255;
67648;gate-keeper;24256;
67649;gate-keeper;24257;
67650;final-crs_0;24253;264
67650;gate-keeper;24258;
67651;gate-keeper;24259;
67652;gate-keeper;24260;
67653;gate-keeper;24261;
67654;gate-keeper;24262;
67655;vege_0;24255;
67655;gate-keeper;24263;
67656;frui_1;24259;
67656;gate-keeper;24264;
67657;vege_1;24256;
67657;gate-keeper;24265;
67658;gate-keeper;24266;
67659;frui_0;24264;
67659;gate-keeper;24267;
67660;meat_1;24254;
67660;gate-keeper;24268;
67661;gate-keeper;24269;
67662;gate-keeper;24270;
67663;meat_0;24260;
67663;gate-keeper;24271;
67664;gate-keeper;24272;
67665;vege_0;24257;
67665;gate-keeper;24273;
67666;frui_0;24272;
67666;gate-keeper;24274;
67667;vege_1;24258;
67667;gate-keeper;24275;
67668;gate-keeper;24276;
67669;gate-keeper;24277;
67670;frui_1;24276;
67670;gate-keeper;24278;
67671;gate-keeper;24279;
67672;vege_0;24261;
67672;gate-keeper;24280;
67673;gate-keeper;24281;
67674;gate-keeper;24282;
67675;gate-keeper;24283;
67676;vege_1;24262;
67676;gate-keeper;24284;
67677;gate-keeper;24285;
67678;gate-keeper;24286;
67679;gate-keeper;24287;
67680;gate-keeper;24288;
67681;gate-keeper;24289;
67682;vege_0;24263;
67682;gate-keeper;24290;
67683;gate-keeper;24291;
67684;frui_0;24288;
67684;gate-keeper;24292;
67685;gate-keeper;24293;
67686;vege_1;24265;
67686;gate-keeper;24294;
67687;gate-keeper;24295;
67688;gate-keeper;24296;
67689;gate-keeper;24297;
67690;vege_0;24266;
67690;gate-keeper;24298;
67691;gate-keeper;24299;
67692;gate-keeper;24300;
67693;gate-keeper;24301;
67694;gate-keeper;24302;
67695;vege_1;24268;
67695;gate-keeper;24303;
67696;gate-keeper;24304;
67697;frui_0;24300;
67697;gate-keeper;24305;
67698;vege_0;24269;
67698;frui_1;24305;
67698;gate-keeper;24306;
67699;gate-keeper;24307;
67700;gate-keeper;24308;
67701;gate-keeper;24309;
67702;gate-keeper;24310;
67703;gate-keeper;24311;
67704;gate-keeper;24312;
67705;gate-keeper;24313;
67706;vege_0;24270;
67706;vege_1;24271;
67706;gate-keeper;24314;
67707;gate-keeper;24315;
67708;gate-keeper;24316;
67709;final-crs_12;24255;845
67709;gate-keeper;24317;
67710;final-crs_5;24259;972
67710;gate-keeper;24318;
67711;gate-keeper;24319;
67712;gate-keeper;24320;
67713;gate-keeper;24321;
67714;gate-keeper;24322;
67715;gate-keeper;24323;
67716;final-crs_11;24256;1816
67716;vege_0;24273;
67716;vege_1;24274;
67716;gate-keeper;24324;
67717;meat_0;24267;
67717;gate-keeper;24325;
67718;gate-keeper;24326;
67719;meat_1;24281;
67719;gate-keeper;24327;
67720;gate-keeper;24328;
67721;gate-keeper;24329;
67722;gate-keeper;24330;
67723;gate-keeper;24331;
67724;gate-keeper;24332;
67725;vege_0;24275;
67725;gate-keeper;24333;
67726;gate-keeper;24334;
67727;vege_1;24277;
67727;gate-keeper;24335;
67728;gate-keeper;24336;
67729;frui_0;24333;
67729;gate-keeper;24337;
67730;final-crs_6;24264;221
67730;frui_1;24335;
67730;gate-keeper;24338;
67731;gate-keeper;24339;
67732;gate-keeper;24340;
67733;gate-keeper;24341;
67734;gate-keeper;24342;
67735;gate-keeper;24343;
67736;gate-keeper;24344;
67737;vege_0;24278;
67737;vege_1;24279;
67737;frui_1;24344;
67737;gate-keeper;24345;
67738;gate-keeper;24346;
67739;gate-keeper;24347;
67740;gate-keeper;24348;
67741;gate-keeper;24349;
67742;gate-keeper;24350;
67743;gate-keeper;24351;
67744;gate-keeper;24352;
67745;vege_0;24280;
67745;gate-keeper;24353;
67746;gate-keeper;24354;
67747;gate-keeper;24355;
67748;vege_1;24282;
67748;gate-keeper;24356;
67749;gate-keeper;24357;
67750;gate-keeper;24358;
67751;gate-keeper;24359;
67752;frui_0;24358;
67752;gate-keeper;24360;
67753;gate-keeper;24361;
67754;vege_0;24283;
67754;gate-keeper;24362;
67755;final-crs_3;24254;532
67755;gate-keeper;24363;
67756;gate-keeper;24364;
67757;vege_1;24284;
67757;gate-keeper;24365;
67758;gate-keeper;24366;
67759;gate-keeper;24367;
67760;gate-keeper;24368;
67761;gate-keeper;24369;
67762;gate-keeper;24370;
67763;frui_0;24369;
67763;gate-keeper;24371;
67764;gate-keeper;24372;
67765;vege_0;24285;
67765;gate-keeper;24373;
67766;vege_1;24287;
67766;gate-keeper;24374;
67767;gate-keeper;24375;
67768;gate-keeper;24376;
67769;gate-keeper;24377;
67770;gate-keeper;24378;
67771;meat_0;24286;
67771;gate-keeper;24379;
67772;gate-keeper;24380;
67773;frui_1;24379;
67773;meat_1;24289;
67773;gate-keeper;24381;
67774;vege_0;24290;
67774;gate-keeper;24382;
67775;gate-keeper;24383;
67776;gate-keeper;24384;
67777;vege_1;24291;
67777;gate-keeper;24385;
67778;gate-keeper;24386;
67779;gate-keeper;24387;
67780;gate-keeper;24388;
67781;gate-keeper;24389;
67782;gate-keeper;24390;
67783;vege_0;24293;
67783;gate-keeper;24391;
67784;gate-keeper;24392;
67785;gate-keeper;24393;
67786;vege_1;24294;
67786;gate-keeper;24394;
67787;final-crs_1;24260;254
67787;gate-keeper;24395;
67788;gate-keeper;24396;
67789;gate-keeper;24397;
67790;gate-keeper;24398;
67791;gate-keeper;24399;
67792;vege_0;24295;
67792;gate-keeper;24400;
67793;gate-keeper;24401;
67794;frui_1;24401;
67795;vege_1;24299;
67801;final-crs_8;24257;104
67802;vege_0;24301;
67805;vege_1;24304;
67811;vege_0;24306;
67815;final-crs_10;24272;329
67815;vege_1;24307;
67820;final-crs_2;24258;589
67820;vege_0;24308;
67826;vege_1;24309;
67826;meat_0;24292;
67830;vege_0;24310;
67836;vege_1;24311;
67841;vege_0;24312;
67843;meat_1;24296;
67845;vege_1;24315;
67846;final-crs_9;24276;997
67852;vege_0;24316;
67854;vege_1;24317;
67861;vege_0;24318;
67861;vege_1;24320;
67872;vege_0;24321;
67872;vege_1;24322;
67877;meat_0;24297;
67882;vege_1;24324;
67883;vege_0;24325;
67889;final-crs_0;24261;500
67890;vege_1;24330;
67895;vege_0;24332;
67899;vege_1;24334;
67901;meat_1;24298;
67902;final-crs_7;24262;572
67903;vege_0;24336;
67908;vege_1;24337;
67914;vege_0;24338;
67915;vege_1;24339;
67921;final-crs_11;24263;1153
67924;vege_0;24341;
67925;final-crs_5;24288;748
67925;vege_1;24345;
67932;vege_0;24346;
67932;meat_0;24302;
67935;vege_1;24351;
67940;final-crs_4;24265;1180
67942;vege_0;24352;
67945;vege_1;24353;
67950;final-crs_6;24266;603
67950;vege_0;24354;
67952;final-crs_12;24268;1802
67954;vege_1;24356;
67958;vege_0;24359;
67962;vege_1;24360;
67967;vege_0;24361;
67968;meat_1;24303;
67971;vege_1;24362;
67978;vege_0;24363;
67980;vege_1;24364;
67987;vege_0;24365;
67989;vege_1;24366;
67997;vege_0;24367;
68000;vege_1;24372;
68000;meat_0;24313;
68007;vege_0;24373;
68010;vege_1;24374;
68011;final-crs_3;24300;946
68012;final-crs_9;24269;834
68016;vege_0;24375;
68019;vege_1;24378;
68025;meat_1;24314;
68026;vege_0;24380;
68027;vege_1;24381;
68036;vege_0;24387;
68037;vege_1;24388;
68045;vege_0;24390;
68046;vege_1;24391;
68051;final-crs_8;24305;549
68054;vege_0;24392;
68055;vege_1;24393;
68061;meat_0;24319;
68062;final-crs_10;24270;1197
68062;vege_0;24396;
68063;final-crs_2;24271;1405
68063;vege_1;24397;
68065;final-crs_1;24273;90
68065;gate-keeper;24480;
68066;gate-keeper;24481;
68071;vege_0;24480;
68073;vege_1;24481;
68078;meat_1;24323;
68107;final-crs_0;24274;513
68123;meat_0;24326;
68125;meat_1;24327;
68150;final-crs_5;24267;1648
68153;final-crs_7;24281;876
68168;final-crs_12;24275;260
68180;final-crs_11;24277;616
68183;final-crs_4;24333;189
68183;meat_1;24328;
68185;meat_0;24329;
68205;final-crs_6;24335;1032
68209;final-crs_9;24278;148
68225;final-crs_3;24279;699
68240;meat_0;24331;
68246;final-crs_1;24344;526
68249;meat_1;24340;
68285;final-crs_2;24280;168
68289;final-crs_8;24282;119
68299;final-crs_10;24358;978
68299;meat_0;24342;
68301;meat_1;24343;
68355;final-crs_0;24283;1130
68359;meat_0;24347;
68361;meat_1;24348;
68371;final-crs_5;24284;915
68401;final-crs_12;24369;741
68422;meat_0;24349;
68422;meat_1;24350;
68422;gate-keeper;24695;
68426;final-crs_3;24285;574
68426;vege_0;24695;
68429;final-crs_7;24287;710
68440;final-crs_4;24286;915
68442;final-crs_11;24379;489
68453;final-crs_9;24289;835
68468;meat_0;24355;
68471;final-crs_6;24290;1553
68472;meat_1;24357;
68493;final-crs_8;24291;402
68495;final-crs_1;24293;437
68520;final-crs_2;24294;1177
68522;meat_0;24368;
68530;meat_1;24370;
68563;final-crs_10;24295;359
68577;meat_0;24371;
68596;meat_1;24376;
68599;final-crs_12;24401;1022
68633;final-crs_0;24299;954
68641;meat_0;24377;
68642;final-crs_5;24301;1117
68652;meat_1;24382;
68689;final-crs_7;24304;858
68694;meat_0;24383;
68695;final-crs_4;24306;890
68697;final-crs_11;24307;730
68700;final-crs_9;24308;504
68701;meat_1;24384;
68703;final-crs_1;24309;930
68711;final-crs_3;24292;1010
68715;final-crs_6;24310;560
68741;final-crs_2;24311;1312
68743;final-crs_8;24312;212
68743;gate-keeper;24751;
68744;gate-keeper;24752;
68746;vege_0;24751;
68753;meat_0;24385;
68762;meat_1;24386;
68797;final-crs_10;24296;872
68816;meat_1;24389;
68817;meat_0;24394;
68845;final-crs_12;24315;962
68857;final-crs_0;24316;933
68857;meat_1;24395;
68880;final-crs_5;24317;578
68885;meat_0;24398;
68891;final-crs_1;24318;125
68922;meat_1;24399;
68932;final-crs_9;24320;761
68934;final-crs_4;24321;1790
68937;final-crs_7;24322;1154
68944;meat_0;24400;
68958;final-crs_3;24297;1055
68963;final-crs_11;24324;409
68968;final-crs_8;24325;536
68975;final-crs_6;24330;434
68988;meat_1;24752;
69023;gate-keeper;24799;
69024;gate-keeper;24800;
69025;frui_0;24799;
69025;gate-keeper;24801;
69026;final-crs_2;24332;540
69026;vege_1;24800;
69026;gate-keeper;24802;
69027;frui_1;24802;
69027;gate-keeper;24803;
69033;final-crs_10;24334;1298
69039;gate-keeper;24805;
69040;gate-keeper;24806;
69046;vege_0;24805;
69051;meat_1;24801;
69057;meat_0;24803;
69066;final-crs_12;24298;672
69093;final-crs_0;24336;301
69108;final-crs_5;24337;952
69118;meat_1;24806;
69141;final-crs_1;24338;533
69151;final-crs_9;24339;690
69166;final-crs_3;24341;995
69199;final-crs_8;24345;637
69214;final-crs_11;24346;804
69226;final-crs_7;24302;352
69227;final-crs_4;24351;287
69231;final-crs_6;24352;1408
69277;final-crs_10;24353;355
69278;final-crs_2;24354;244
69317;final-crs_12;24356;525
69325;final-crs_0;24359;751
69350;final-crs_5;24360;1029
69373;final-crs_3;24361;102
69393;final-crs_4;24303;588
69398;final-crs_1;24362;990
69412;final-crs_9;24363;450
69434;final-crs_8;24364;700
69436;final-crs_7;24365;631
69454;final-crs_11;24366;981
69467;final-crs_6;24367;361
69491;final-crs_2;24372;1036
69541;final-crs_10;24313;860
69568;final-crs_0;24373;599
69570;final-crs_12;24374;1242
69579;final-crs_5;24375;869
69591;final-crs_4;24378;674
69611;final-crs_3;24314;1113
69614;gate-keeper;24909;
69616;vege_0;24909;
69637;final-crs_1;24380;1617
69645;final-crs_7;24381;408
69670;final-crs_9;24387;507
69698;final-crs_8;24388;332
69704;final-crs_11;24390;251
69710;final-crs_6;24391;654
69735;final-crs_2;24392;178
69786;final-crs_10;24393;171
69798;final-crs_4;24319;725
69827;final-crs_0;24396;817
69829;final-crs_5;24397;899
69844;final-crs_3;24480;1331
69856;final-crs_12;24481;1466
69862;gate-keeper;24952;
69863;gate-keeper;24953;
69871;meat_1;24952;
69888;final-crs_1;24323;241
69892;final-crs_7;24326;576
69893;final-crs_9;24327;191
69903;meat_0;24953;
69928;final-crs_8;24328;757
69934;final-crs_6;24329;1369
69942;final-crs_2;24331;1373
69957;final-crs_11;24340;392
70040;final-crs_3;24342;111
70051;final-crs_10;24343;1304
70075;final-crs_12;24347;1503
70080;final-crs_1;24348;315
70089;final-crs_5;24349;504
70093;final-crs_7;24350;1580
70096;final-crs_4;24695;1092
70098;final-crs_0;24355;510
70134;final-crs_9;24357;117
70143;final-crs_8;24368;962
70170;final-crs_6;24370;605
70171;final-crs_2;24371;896
70221;final-crs_11;24376;126
70260;gate-keeper;25025;
70266;vege_0;25025;
70301;final-crs_10;24377;1292
70313;final-crs_12;24382;700
70318;final-crs_3;24383;627
70324;final-crs_1;24384;185
70332;final-crs_5;24751;177
70333;final-crs_7;24385;897
70349;final-crs_0;24386;614
70359;final-crs_9;24389;558
70374;final-crs_4;24394;397
70393;final-crs_8;24395;607
70404;final-crs_6;24398;434
70407;final-crs_2;24399;645
70485;final-crs_11;24400;141
70509;gate-keeper;25070;
70511;vege_1;25070;
70513;final-crs_9;24752;1376
70523;final-crs_10;24799;1438
70544;final-crs_0;24800;814
