time;ckpt;id;money
56152;gate-keeper;24155;
56153;frui_1;24154;
56153;gate-keeper;24156;
56154;gate-keeper;24157;
56155;gate-keeper;24158;
56156;gate-keeper;24159;
56157;frui_0;24155;
56157;gate-keeper;24160;
56158;gate-keeper;24161;
56159;vege_0;24159;
56159;gate-keeper;24162;
56160;vege_1;24160;
56160;gate-keeper;24163;
56161;frui_1;24156;
56161;meat_1;24161;
56161;gate-keeper;24164;
56162;gate-keeper;24165;
56163;frui_0;24157;
56163;gate-keeper;24166;
56164;gate-keeper;24167;
56165;gate-keeper;24168;
56166;gate-keeper;24169;
56167;frui_1;24158;
56167;gate-keeper;24170;
56168;vege_0;24164;
56168;gate-keeper;24171;
56169;vege_1;24165;
56169;frui_0;24171;
56169;gate-keeper;24172;
56170;gate-keeper;24173;
56171;gate-keeper;24174;
56172;gate-keeper;24175;
56173;gate-keeper;24176;
56174;gate-keeper;24177;
56175;gate-keeper;24178;
56176;gate-keeper;24179;
56177;vege_0;24166;
56177;gate-keeper;24180;
56178;vege_1;24167;
56178;gate-keeper;24181;
56179;gate-keeper;24182;
56180;gate-keeper;24183;
56181;gate-keeper;24184;
56182;gate-keeper;24185;
56183;gate-keeper;24186;
56184;gate-keeper;24187;
56185;frui_1;24184;
56185;gate-keeper;24188;
56186;gate-keeper;24189;
56187;vege_0;24168;
56187;vege_1;24169;
56187;frui_0;24188;
56187;gate-keeper;24190;
56188;gate-keeper;24191;
56189;final-crs_12;24154;809
56189;gate-keeper;24192;
56190;meat_0;24162;
56190;gate-keeper;24193;
56191;gate-keeper;24194;
56192;frui_1;24191;
56192;gate-keeper;24195;
56193;frui_0;24193;
56193;gate-keeper;24196;
56194;gate-keeper;24197;
56195;gate-keeper;24198;
56196;vege_0;24170;
56196;vege_1;24172;
56196;gate-keeper;24199;
56197;gate-keeper;24200;
56198;gate-keeper;24201;
56199;gate-keeper;24202;
56200;gate-keeper;24203;
56201;gate-keeper;24204;
56202;gate-keeper;24205;
56203;gate-keeper;24206;
56204;vege_0;24173;
56204;gate-keeper;24207;
56205;gate-keeper;24208;
56206;vege_1;24174;
56206;gate-keeper;24209;
56207;gate-keeper;24210;
56208;gate-keeper;24211;
56209;gate-keeper;24212;
56210;gate-keeper;24213;
56211;gate-keeper;24214;
56212;frui_1;24209;
56212;gate-keeper;24215;
56213;frui_0;24212;
56213;gate-keeper;24216;
56214;vege_0;24176;
56214;vege_1;24177;
56214;gate-keeper;24217;
56215;meat_1;24163;
56215;gate-keeper;24218;
56216;gate-keeper;24219;
56217;final-crs_10;24155;435
56217;gate-keeper;24220;
56218;frui_1;24213;
56218;gate-keeper;24221;
56219;frui_0;24221;
56219;gate-keeper;24222;
56220;gate-keeper;24223;
56221;gate-keeper;24224;
56222;gate-keeper;24225;
56223;gate-keeper;24226;
56224;vege_0;24178;
56224;vege_1;24179;
56224;frui_1;24226;
56224;gate-keeper;24227;
56225;gate-keeper;24228;
56226;gate-keeper;24229;
56227;gate-keeper;24230;
56228;gate-keeper;24231;
56229;gate-keeper;24232;
56230;gate-keeper;24233;
56231;frui_1;24231;
56231;gate-keeper;24234;
56232;gate-keeper;24235;
56233;vege_0;24180;
56233;gate-keeper;24236;
56234;gate-keeper;24237;
56235;gate-keeper;24238;
56236;vege_1;24182;
56236;gate-keeper;24239;
56237;gate-keeper;24240;
56238;final-crs_7;24159;1478
56238;frui_0;24236;
56238;frui_1;24239;
56238;gate-keeper;24241;
56239;gate-keeper;24242;
56240;gate-keeper;24243;
56241;gate-keeper;24244;
56242;vege_0;24183;
56242;gate-keeper;24245;
56243;gate-keeper;24246;
56244;final-crs_4;24160;972
56244;vege_1;24185;
56244;gate-keeper;24247;
56245;frui_1;24243;
56245;meat_0;24175;
56245;gate-keeper;24248;
56246;gate-keeper;24249;
56247;gate-keeper;24250;
56248;gate-keeper;24251;
56249;gate-keeper;24252;
56250;gate-keeper;24253;
56251;gate-keeper;24254;
56252;final-crs_9;24156;326
56252;vege_0;24186;
56252;frui_1;24251;
56252;gate-keeper;24255;
56253;gate-keeper;24256;
56254;gate-keeper;24257;
56255;final-crs_8;24161;638
56255;vege_1;24187;
56255;gate-keeper;24258;
56256;gate-keeper;24259;
56257;gate-keeper;24260;
56258;frui_1;24256;
56258;gate-keeper;24261;
56259;frui_0;24257;
56259;gate-keeper;24262;
56260;gate-keeper;24263;
56261;vege_0;24189;
56261;gate-keeper;24264;
56262;gate-keeper;24265;
56263;gate-keeper;24266;
56264;vege_1;24190;
56264;frui_1;24261;
56264;gate-keeper;24267;
56265;frui_0;24267;
56265;gate-keeper;24268;
56266;gate-keeper;24269;
56267;gate-keeper;24270;
56268;gate-keeper;24271;
56269;gate-keeper;24272;
56270;vege_0;24192;
56270;gate-keeper;24273;
56271;gate-keeper;24274;
56272;vege_1;24194;
56272;gate-keeper;24275;
56273;gate-keeper;24276;
56274;gate-keeper;24277;
56275;gate-keeper;24278;
56276;gate-keeper;24279;
56277;gate-keeper;24280;
56278;frui_0;24276;
56278;frui_1;24278;
56278;gate-keeper;24281;
56279;gate-keeper;24282;
56280;meat_1;24181;
56280;gate-keeper;24283;
56281;final-crs_6;24157;84
56281;vege_0;24195;
56281;gate-keeper;24284;
56282;vege_1;24196;
56282;gate-keeper;24285;
56283;gate-keeper;24286;
56284;gate-keeper;24287;
56285;frui_0;24286;
56285;gate-keeper;24288;
56286;gate-keeper;24289;
56287;gate-keeper;24290;
56288;gate-keeper;24291;
56289;gate-keeper;24292;
56290;gate-keeper;24293;
56291;vege_0;24197;
56291;vege_1;24198;
56291;frui_1;24288;
56291;gate-keeper;24294;
56292;frui_0;24290;
56292;gate-keeper;24295;
56293;gate-keeper;24296;
56294;gate-keeper;24297;
56295;gate-keeper;24298;
56296;gate-keeper;24299;
56297;frui_1;24293;
56297;gate-keeper;24300;
56298;gate-keeper;24301;
56299;vege_0;24199;
56299;frui_0;24296;
56299;gate-keeper;24302;
56300;gate-keeper;24303;
56301;meat_0;24205;
56301;gate-keeper;24304;
56302;vege_1;24200;
56302;gate-keeper;24305;
56303;frui_1;24297;
56303;gate-keeper;24306;
56304;gate-keeper;24307;
56305;gate-keeper;24308;
56306;frui_0;24298;
56306;gate-keeper;24309;
56307;final-crs_0;24158;143
56307;gate-keeper;24310;
56308;gate-keeper;24311;
56309;gate-keeper;24312;
56310;vege_0;24201;
56310;vege_1;24202;
56310;frui_1;24301;
56310;gate-keeper;24313;
56311;gate-keeper;24314;
56312;gate-keeper;24315;
56313;frui_0;24303;
56313;gate-keeper;24316;
56314;gate-keeper;24317;
56315;gate-keeper;24318;
56316;frui_1;24306;
56316;gate-keeper;24319;
56317;final-crs_5;24164;386
56317;gate-keeper;24320;
56318;vege_0;24203;
56318;gate-keeper;24321;
56319;frui_0;24308;
56319;gate-keeper;24322;
56320;gate-keeper;24323;
56321;frui_1;24312;
56321;gate-keeper;24324;
56322;gate-keeper;24325;
56323;final-crs_11;24165;157
56323;vege_1;24204;
56323;gate-keeper;24326;
56324;gate-keeper;24327;
56325;gate-keeper;24328;
56326;frui_0;24318;
56326;gate-keeper;24329;
56327;gate-keeper;24330;
56328;final-crs_2;24171;660
56328;vege_0;24206;
56328;gate-keeper;24331;
56329;frui_1;24319;
56329;gate-keeper;24332;
56330;final-crs_3;24166;1056
56330;gate-keeper;24333;
56332;frui_0;24321;
56333;vege_1;24208;
56335;frui_1;24325;
56337;vege_0;24210;
56338;frui_0;24326;
56343;vege_1;24214;
56343;frui_1;24327;
56344;frui_0;24333;
56345;final-crs_1;24167;1676
56348;vege_0;24215;
56348;meat_1;24207;
56352;vege_1;24216;
56357;vege_0;24218;
56357;gate-keeper;25762;
56358;gate-keeper;25763;
56359;meat_0;24211;
56359;gate-keeper;25764;
56360;gate-keeper;25765;
56361;gate-keeper;25766;
56362;gate-keeper;25767;
56363;vege_1;24219;
56366;vege_0;24220;
56373;vege_1;24222;
56376;vege_0;24223;
56384;vege_0;24224;
56384;vege_1;24225;
56394;vege_0;24227;
56396;vege_1;24228;
56404;vege_0;24229;
56405;vege_1;24230;
56409;meat_1;24217;
56412;vege_0;24232;
56415;vege_1;24233;
56422;vege_0;24234;
56424;vege_1;24235;
56425;final-crs_12;24184;907
56426;meat_0;24245;
56431;vege_0;24237;
56433;vege_1;24238;
56438;vege_0;24240;
56438;gate-keeper;25786;
56441;frui_0;25786;
56442;final-crs_7;24168;1513
56442;vege_1;24241;
56447;final-crs_10;24169;157
56447;vege_0;24242;
56451;vege_1;24244;
56456;vege_0;24246;
56460;vege_1;24248;
56465;vege_0;24249;
56471;vege_1;24250;
56474;vege_0;24252;
56475;gate-keeper;25793;
56476;gate-keeper;25794;
56477;meat_1;24247;
56479;meat_0;24265;
56480;final-crs_9;24188;286
56482;vege_1;24253;
56485;vege_0;24254;
56490;final-crs_6;24162;452
56493;vege_1;24255;
56496;vege_0;24258;
56502;vege_1;24259;
56505;final-crs_4;24191;1435
56505;final-crs_8;24193;725
56506;vege_0;24260;
56511;final-crs_0;24170;740
56512;vege_1;24262;
56515;vege_0;24263;
56520;vege_1;24264;
56523;vege_0;24266;
56528;vege_1;24268;
56532;vege_0;24270;
56535;meat_1;24269;
56538;vege_1;24271;
56542;final-crs_5;24172;308
56542;vege_0;24272;
56547;vege_1;24274;
56548;meat_0;24273;
56550;final-crs_3;24173;762
56551;final-crs_11;24174;404
56553;vege_0;24277;
56556;vege_1;24279;
56563;final-crs_2;24209;465
56564;vege_0;24280;
56565;vege_1;24281;
56574;vege_0;24282;
56574;vege_1;24283;
56575;meat_1;24275;
56584;vege_1;24284;
56585;vege_0;24285;
56593;vege_1;24287;
56594;final-crs_1;24212;421
56595;vege_0;24289;
56602;vege_1;24292;
56606;vege_0;24294;
56613;vege_1;24295;
56616;meat_0;24291;
56617;vege_0;24299;
56623;vege_1;24300;
56624;vege_0;24302;
56631;meat_1;24316;
56632;vege_1;24304;
56633;vege_0;24305;
56643;vege_0;24307;
56643;vege_1;24309;
56653;vege_0;24310;
56653;vege_1;24311;
56662;final-crs_10;24176;1011
56662;vege_1;24313;
56663;vege_0;24314;
56669;final-crs_9;24177;359
56671;final-crs_12;24163;1281
56672;vege_0;24315;
56672;vege_1;24317;
56672;meat_0;24320;
56683;vege_0;24322;
56683;vege_1;24323;
56686;final-crs_6;24213;1139
56687;meat_1;24331;
56692;vege_1;24324;
56693;vege_0;24328;
56699;final-crs_7;24221;1225
56700;vege_1;24329;
56701;gate-keeper;26021;
56702;gate-keeper;26022;
56703;vege_0;24330;
56703;gate-keeper;26023;
56704;gate-keeper;26024;
56708;frui_0;26024;
56709;vege_1;24332;
56712;vege_0;25762;
56718;vege_1;25763;
56721;vege_0;25765;
56727;vege_1;25766;
56732;vege_0;25767;
56733;final-crs_8;24178;200
56733;meat_0;25764;
56736;vege_1;25793;
56744;vege_0;25794;
56746;final-crs_0;24179;1092
56747;final-crs_4;24226;797
56747;vege_1;26021;
56754;vege_0;26022;
56755;vege_1;26023;
56784;final-crs_3;24231;198
56794;final-crs_2;24180;75
56810;final-crs_5;24182;310
56813;final-crs_11;24236;620
56835;final-crs_1;24239;697
56892;final-crs_9;24183;1676
56901;final-crs_10;24185;274
56934;final-crs_6;24243;360
56950;gate-keeper;26078;
56951;gate-keeper;26079;
56952;gate-keeper;26080;
56953;vege_0;26080;
56954;frui_0;26079;
56955;final-crs_12;24175;313
56976;final-crs_8;24186;825
56982;final-crs_7;24251;1318
56991;final-crs_0;24187;532
56996;meat_1;26078;
57006;final-crs_5;24256;500
57020;final-crs_4;24257;95
57024;final-crs_11;24189;1039
57026;final-crs_2;24190;563
57030;final-crs_3;24261;661
57036;final-crs_1;24267;1143
57110;final-crs_10;24192;964
57130;final-crs_9;24194;1097
57180;final-crs_7;24276;889
57210;final-crs_5;24278;557
57210;final-crs_6;24181;277
57216;final-crs_0;24195;704
57231;final-crs_12;24196;628
57232;final-crs_8;24286;93
57251;final-crs_4;24197;1796
57264;final-crs_11;24198;1227
57276;final-crs_3;24288;197
57281;final-crs_1;24290;1494
57288;final-crs_2;24293;957
57323;gate-keeper;26160;
57324;vege_1;26160;
57324;gate-keeper;26161;
57325;gate-keeper;26162;
57326;gate-keeper;26163;
57327;vege_0;26161;
57327;frui_0;26162;
57334;vege_1;26163;
57375;final-crs_10;24199;153
57382;final-crs_9;24296;1487
57419;final-crs_7;24205;505
57429;final-crs_5;24200;800
57445;final-crs_6;24297;559
57449;final-crs_0;24298;560
57466;final-crs_8;24201;523
57473;final-crs_4;24202;1911
57479;final-crs_2;24301;1049
57486;final-crs_12;24303;1422
57505;final-crs_1;24306;898
57506;final-crs_3;24203;693
57512;gate-keeper;26200;
57513;gate-keeper;26201;
57514;gate-keeper;26202;
57515;gate-keeper;26203;
57516;gate-keeper;26204;
57517;vege_0;26201;
57518;vege_1;26202;
57527;vege_0;26203;
57527;vege_1;26204;
57529;final-crs_11;24308;290
57550;meat_1;26200;
57623;final-crs_9;24312;449
57627;final-crs_10;24204;1130
57676;final-crs_5;24318;262
57676;final-crs_7;24206;376
57688;final-crs_0;24319;1796
57702;final-crs_6;24321;966
57721;final-crs_4;24208;1318
57726;final-crs_8;24325;142
57730;final-crs_2;24210;499
57739;final-crs_3;24326;1955
57741;final-crs_11;24214;201
57779;final-crs_1;24327;419
57792;final-crs_12;24333;874
57809;gate-keeper;26269;
57810;vege_0;26269;
57810;gate-keeper;26270;
57811;frui_0;26270;
57853;final-crs_9;24215;847
57885;final-crs_6;24207;1323
57887;final-crs_10;24216;1345
57895;final-crs_5;24218;805
57932;final-crs_7;24211;183
57938;final-crs_4;24219;1355
57949;final-crs_2;24220;1034
57962;final-crs_3;24222;1681
57965;final-crs_11;24223;1124
57977;final-crs_8;24224;168
57987;final-crs_0;24225;622
58010;final-crs_1;24227;498
58021;final-crs_12;24228;851
58066;final-crs_9;24229;1455
58135;final-crs_10;24230;373
58142;final-crs_5;24217;812
58161;final-crs_6;24232;233
58167;final-crs_2;24233;857
58173;final-crs_7;24234;922
58181;gate-keeper;26346;
58182;gate-keeper;26347;
58183;gate-keeper;26348;
58184;vege_1;26346;
58184;gate-keeper;26349;
58185;frui_0;26348;
58185;gate-keeper;26350;
58186;vege_0;26350;
58186;gate-keeper;26351;
58190;frui_1;26349;
58194;vege_0;26351;
58195;final-crs_3;24235;137
58199;meat_1;26347;
58202;final-crs_8;24245;718
58211;final-crs_4;24237;1223
58216;final-crs_11;24238;285
58266;final-crs_1;24240;1116
58271;final-crs_0;25786;353
58273;final-crs_12;24241;811
58302;final-crs_9;24242;1289
58318;final-crs_5;24244;1665
58394;final-crs_10;24246;1262
58396;final-crs_2;24248;1324
58406;final-crs_6;24249;536
58410;final-crs_3;24250;389
58415;gate-keeper;26403;
58416;vege_1;26403;
58424;final-crs_7;24252;1715
58426;final-crs_8;24247;1060
58442;final-crs_0;24265;388
58455;final-crs_4;24253;829
58491;final-crs_11;24254;313
58495;final-crs_1;24255;354
58523;final-crs_9;24258;2149
58525;final-crs_12;24259;1127
58606;final-crs_5;24260;1567
58623;final-crs_10;24262;1396
58626;final-crs_6;24263;1191
58648;final-crs_2;24264;606
58665;final-crs_3;24266;1085
58692;final-crs_8;24268;1149
58699;final-crs_0;24270;640
58704;final-crs_7;24269;610
58733;final-crs_4;24271;1083
58738;final-crs_1;24272;535
58740;gate-keeper;26474;
58741;gate-keeper;26475;
58742;gate-keeper;26476;
58748;vege_1;26475;
58749;vege_0;26476;
58754;final-crs_12;24274;1015
58755;final-crs_11;24273;2250
58755;meat_0;26474;
58761;final-crs_9;24277;729
58817;final-crs_2;24279;297
58844;final-crs_3;24280;603
58844;final-crs_6;24281;150
58846;final-crs_5;24282;537
58889;final-crs_8;24283;339
58891;final-crs_10;24275;988
58916;final-crs_7;24284;1053
58917;final-crs_0;24285;267
58959;final-crs_9;24287;219
58979;final-crs_1;24289;903
58990;final-crs_11;24292;63
59022;final-crs_4;24294;446
59038;final-crs_2;24295;597
59070;final-crs_12;24291;328
59084;final-crs_3;24299;1233
59085;final-crs_6;24300;222
59103;final-crs_5;24302;1525
59151;final-crs_8;24316;226
59159;final-crs_0;24304;352
59162;final-crs_7;24305;1809
59163;final-crs_10;24307;679
59199;final-crs_1;24309;1059
59224;final-crs_11;24310;719
59249;final-crs_9;24311;1286
59265;final-crs_4;24313;1228
59305;final-crs_6;24314;1092
59312;final-crs_2;24315;733
59334;gate-keeper;26600;
59335;gate-keeper;26601;
59336;gate-keeper;26602;
59337;final-crs_12;24317;839
59337;gate-keeper;26603;
59338;gate-keeper;26604;
59339;gate-keeper;26605;
59340;vege_0;26600;
59340;gate-keeper;26606;
59343;vege_1;26601;
59350;vege_0;26602;
59353;vege_1;26603;
59356;final-crs_3;24320;234
59360;vege_0;26604;
59364;final-crs_5;24322;991
59364;vege_1;26605;
59367;vege_0;26606;
59410;final-crs_0;24323;375
59410;final-crs_8;24331;503
59425;final-crs_1;24324;362
59442;final-crs_7;24328;356
59449;final-crs_10;24329;659
59461;final-crs_9;24330;266
59466;final-crs_11;26024;342
59484;final-crs_4;24332;970
59510;final-crs_6;25762;783
59561;final-crs_5;25763;1189
59567;final-crs_3;25765;1018
59570;final-crs_2;25766;545
59596;final-crs_12;25767;1259
59604;final-crs_0;25764;660
59654;final-crs_10;25793;1377
59670;final-crs_1;25794;580
59672;final-crs_7;26021;656
59677;final-crs_8;26022;338
59681;gate-keeper;26681;
59687;vege_0;26681;
59719;final-crs_9;26023;1544
59721;final-crs_11;26080;896
59729;final-crs_4;26079;590
59743;final-crs_6;26078;1052
59793;final-crs_2;26160;285
59795;final-crs_5;26161;771
59797;final-crs_3;26162;896
59797;gate-keeper;26704;
59798;vege_0;26704;
59798;gate-keeper;26705;
59799;gate-keeper;26706;
59800;gate-keeper;26707;
59803;vege_1;26705;
59805;final-crs_0;26163;1021
59807;vege_0;26706;
59813;vege_1;26707;
59868;final-crs_12;26201;925
59896;final-crs_8;26202;538
59901;final-crs_1;26203;982
59906;final-crs_10;26204;127
59926;final-crs_7;26200;931
59955;final-crs_4;26269;1788
59959;gate-keeper;26742;
59960;gate-keeper;26743;
59962;vege_0;26742;
59963;vege_1;26743;
59971;final-crs_6;26270;500
59971;final-crs_11;26346;647
59974;final-crs_9;26348;1240
60000;gate-keeper;26752;
60001;final-crs_5;26350;237
60005;vege_1;26752;
60016;final-crs_3;26349;222
60052;final-crs_2;26351;1807
60076;final-crs_0;26347;417
60088;final-crs_12;26403;871
60135;final-crs_8;26475;908
60154;final-crs_11;26476;659
60155;final-crs_1;26474;1230
60158;final-crs_7;26600;177
60165;final-crs_10;26601;1110
60168;final-crs_4;26602;1463
60194;final-crs_6;26603;126
60194;final-crs_9;26604;153
60255;final-crs_5;26605;799
60263;gate-keeper;26811;
60265;vege_0;26811;
60274;final-crs_2;26606;478
60296;final-crs_3;26681;239
60304;final-crs_0;26704;805
60309;final-crs_12;26705;1395
60353;final-crs_1;26706;96
60362;final-crs_8;26707;1225
60376;final-crs_10;26742;659
60394;final-crs_11;26743;603
60408;final-crs_4;26752;1329
60412;final-crs_7;26811;825
60539;gate-keeper;26868;
60540;gate-keeper;26869;
60541;frui_1;26869;
60541;gate-keeper;26870;
60542;gate-keeper;26871;
60543;vege_1;26868;
60543;gate-keeper;26872;
60544;frui_0;26870;
60545;final-crs_2;26869;313
60546;vege_0;26871;
60547;meat_1;26872;
60552;final-crs_1;26868;906
60577;final-crs_8;26870;630
60620;final-crs_10;26871;119
60623;final-crs_4;26872;750
60841;gate-keeper;26937;
60844;vege_1;26937;
60847;final-crs_10;26937;381
61154;gate-keeper;27005;
61155;frui_0;27005;
61204;final-crs_6;27005;746
61469;gate-keeper;27075;
61475;vege_1;27075;
61490;final-crs_3;27075;587
61721;gate-keeper;27129;
61722;gate-keeper;27130;
61723;meat_0;27129;
61723;gate-keeper;27131;
61728;frui_0;27130;
61748;final-crs_8;27129;1669
61750;final-crs_3;27130;539
61750;meat_1;27131;
61777;final-crs_1;27131;88
61792;gate-keeper;27147;
61796;vege_1;27147;
61819;final-crs_7;27147;922
61961;gate-keeper;27180;
61962;gate-keeper;27181;
61963;vege_1;27180;
61963;gate-keeper;27182;
61964;frui_1;27182;
61964;gate-keeper;27183;
61965;gate-keeper;27184;
61966;gate-keeper;27185;
61967;vege_0;27181;
61969;frui_0;27183;
61974;vege_1;27184;
61975;vege_0;27185;
61977;final-crs_3;27180;552
61987;final-crs_8;27182;730
62003;final-crs_0;27181;861
62008;final-crs_4;27183;382
62023;final-crs_2;27184;125
62029;final-crs_6;27185;861
62563;gate-keeper;27319;
62564;vege_0;27319;
62587;final-crs_7;27319;655
62855;gate-keeper;27383;
62857;frui_0;27383;
62927;final-crs_5;27383;535
64123;gate-keeper;28021;
64124;gate-keeper;28022;
64125;gate-keeper;28023;
64126;gate-keeper;28024;
64127;vege_1;28022;
64127;frui_1;28021;
64129;meat_1;28024;
64133;vege_0;28023;
64172;final-crs_4;28022;426
64204;final-crs_10;28021;551
64212;final-crs_6;28024;160
64235;final-crs_1;28023;812
64309;gate-keeper;28066;
64313;vege_1;28066;
64324;final-crs_5;28066;1003
64633;gate-keeper;28499;
64634;gate-keeper;28500;
64637;vege_0;28499;
64640;vege_1;28500;
64651;final-crs_1;28499;124
64656;gate-keeper;28501;
64657;gate-keeper;28502;
64658;gate-keeper;28503;
64659;vege_0;28502;
64659;vege_1;28503;
64659;frui_1;28501;
64659;gate-keeper;28504;
64660;gate-keeper;28505;
64668;vege_1;28504;
64671;vege_0;28505;
64681;final-crs_6;28500;1189
64720;final-crs_10;28502;493
64744;final-crs_11;28503;830
64786;final-crs_3;28501;128
64798;final-crs_2;28504;1765
64818;final-crs_9;28505;236
64994;gate-keeper;28761;
65000;frui_0;28761;
65016;final-crs_3;28761;294
65269;gate-keeper;28817;
65270;frui_1;28817;
65270;gate-keeper;28818;
65271;gate-keeper;28819;
65272;vege_1;28819;
65272;gate-keeper;28820;
65273;gate-keeper;28821;
65276;vege_0;28820;
65276;frui_0;28818;
65278;final-crs_8;28817;768
65282;vege_1;28821;
65303;final-crs_7;28819;936
65304;final-crs_1;28820;1099
65336;final-crs_0;28818;1108
65337;final-crs_4;28821;463
65573;gate-keeper;28886;
65574;gate-keeper;28887;
65577;vege_1;28886;
65590;meat_1;28887;
65595;final-crs_5;28886;485
65595;final-crs_12;28887;676
65718;gate-keeper;29100;
65719;gate-keeper;29101;
65720;vege_0;29100;
65730;meat_0;29101;
65757;final-crs_3;29100;859
65759;final-crs_2;29101;232
65890;gate-keeper;29139;
65891;gate-keeper;29140;
65897;vege_0;29139;
65899;vege_1;29140;
65912;final-crs_11;29139;506
65976;final-crs_2;29140;273
66198;gate-keeper;29388;
66199;gate-keeper;29389;
66200;vege_0;29388;
66203;vege_1;29389;
66231;final-crs_6;29388;897
66246;final-crs_7;29389;479
66367;gate-keeper;29426;
66368;gate-keeper;29427;
66369;vege_1;29426;
66369;gate-keeper;29428;
66372;vege_0;29427;
66374;final-crs_10;29426;1572
66378;vege_1;29428;
66404;final-crs_11;29427;993
66452;final-crs_2;29428;1049
66497;gate-keeper;29458;
66499;frui_0;29458;
66510;final-crs_7;29458;1058
66791;gate-keeper;29520;
66792;gate-keeper;29521;
66793;gate-keeper;29522;
66794;gate-keeper;29523;
66795;vege_1;29521;
66799;vege_0;29522;
66803;final-crs_0;29521;645
66803;meat_0;29520;
66804;vege_1;29523;
66842;final-crs_3;29522;315
66895;final-crs_10;29520;894
66917;final-crs_2;29523;110
67068;gate-keeper;29587;
67111;meat_0;29587;
67124;final-crs_1;29587;407
67378;gate-keeper;29837;
67379;frui_1;29837;
67391;final-crs_2;29837;1006
67464;gate-keeper;29854;
67465;vege_1;29854;
67465;gate-keeper;29855;
67466;gate-keeper;29856;
67469;vege_0;29855;
67473;final-crs_8;29854;593
67474;vege_1;29856;
67476;final-crs_9;29855;993
67484;final-crs_4;29856;973
67975;gate-keeper;29969;
68010;meat_1;29969;
68028;final-crs_5;29969;1026
68136;gate-keeper;30004;
68137;frui_0;30004;
68137;gate-keeper;30005;
68138;gate-keeper;30006;
68143;vege_0;30005;
68144;frui_0;30006;
68160;final-crs_10;30004;71
68185;final-crs_4;30005;1862
68199;final-crs_8;30006;670
68330;gate-keeper;30049;
68353;meat_0;30049;
68366;final-crs_12;30049;580
68868;gate-keeper;30169;
68871;vege_0;30169;
68905;final-crs_0;30169;1065
68932;gate-keeper;30180;
68933;gate-keeper;30181;
68934;gate-keeper;30182;
68935;gate-keeper;30183;
68936;vege_1;30180;
68937;frui_0;30182;
68938;final-crs_7;30180;314
68938;final-crs_9;30182;1350
68941;vege_0;30181;
68950;final-crs_3;30181;1147
68958;meat_1;30183;
68960;final-crs_8;30183;937
69270;gate-keeper;30256;
69273;vege_0;30256;
69277;final-crs_6;30256;444
69563;gate-keeper;30319;
69564;gate-keeper;30320;
69565;gate-keeper;30321;
69566;vege_0;30319;
69568;final-crs_2;30319;1256
69572;vege_1;30320;
69574;final-crs_4;30320;139
69576;vege_0;30321;
69577;final-crs_11;30321;153
69816;gate-keeper;30376;
69822;vege_0;30376;
69826;final-crs_4;30376;1123
70220;gate-keeper;30463;
70221;gate-keeper;30464;
70222;gate-keeper;30465;
70223;vege_1;30463;
70223;gate-keeper;30466;
70224;gate-keeper;30467;
70229;vege_0;30464;
70231;vege_1;30465;
70236;final-crs_1;30463;1543
70239;vege_0;30466;
70243;meat_0;30467;
70255;final-crs_2;30464;1680
70274;final-crs_11;30465;925
70304;final-crs_6;30466;287
70317;final-crs_4;30467;1099
70511;gate-keeper;30528;
70512;gate-keeper;30529;
70513;gate-keeper;30530;
70515;vege_1;30528;
70521;vege_0;30529;
70523;vege_1;30530;
70550;final-crs_8;30528;756
70564;final-crs_4;30529;204
70569;final-crs_3;30530;1113
70690;gate-keeper;30564;
70691;gate-keeper;30565;
70692;gate-keeper;30566;
70693;vege_1;30564;
70693;gate-keeper;30567;
70694;gate-keeper;30568;
70695;frui_1;30566;
70695;gate-keeper;30569;
70696;gate-keeper;30570;
70697;vege_0;30567;
70697;gate-keeper;30571;
70699;final-crs_2;30564;584
70702;vege_1;30568;
70706;vege_0;30570;
70707;meat_0;30565;
70739;final-crs_11;30566;208
70739;meat_1;30569;
70740;final-crs_6;30567;2009
70761;meat_0;30571;
70768;final-crs_8;30568;140
70787;final-crs_4;30570;337
70826;final-crs_3;30565;408
70836;final-crs_7;30569;1786
70867;final-crs_1;30571;1012
70879;gate-keeper;30612;
70880;vege_0;30612;
70883;final-crs_0;30612;1743
71115;gate-keeper;30665;
71116;gate-keeper;30666;
71123;vege_0;30665;
71126;vege_1;30666;
71151;final-crs_9;30665;1257
71159;final-crs_5;30666;1344
71666;gate-keeper;30968;
71667;gate-keeper;30969;
71668;gate-keeper;30970;
71669;vege_0;30968;
71673;frui_0;30970;
71674;vege_1;30969;
71680;final-crs_6;30968;1423
71683;final-crs_4;30970;1267
71726;final-crs_8;30969;747
71793;gate-keeper;30998;
71795;vege_0;30998;
71838;final-crs_7;30998;948
72059;gate-keeper;31056;
72064;vege_1;31056;
72078;final-crs_7;31056;1079
72414;gate-keeper;31135;
72415;gate-keeper;31136;
72420;vege_0;31135;
72422;vege_1;31136;
72426;final-crs_4;31135;68
72426;final-crs_11;31136;806
72560;gate-keeper;31168;
72563;vege_0;31168;
72587;final-crs_2;31168;850
72696;gate-keeper;31194;
72697;gate-keeper;31195;
72698;gate-keeper;31196;
72699;gate-keeper;31197;
72700;gate-keeper;31198;
72701;frui_1;31198;
72704;vege_0;31194;
72706;vege_1;31195;
72706;meat_1;31196;
72712;vege_0;31197;
72737;final-crs_10;31198;807
72799;final-crs_7;31194;523
72829;final-crs_2;31195;994
72830;final-crs_9;31196;125
