time;ckpt;id;money
82933;gate-keeper;31817;
82934;gate-keeper;31818;
82935;gate-keeper;31819;
82936;gate-keeper;31820;
82937;gate-keeper;31821;
82938;gate-keeper;31822;
82939;vege_1;31816;
82939;gate-keeper;31823;
82940;gate-keeper;31824;
82941;vege_0;31818;
82941;gate-keeper;31825;
82942;gate-keeper;31826;
82943;final-crs_12;31813;1065
82943;gate-keeper;31827;
82944;frui_0;31822;
82944;gate-keeper;31828;
82945;gate-keeper;31829;
82946;gate-keeper;31830;
82947;vege_1;31819;
82947;gate-keeper;31831;
82948;gate-keeper;31832;
82949;gate-keeper;31833;
82950;vege_0;31820;
82950;gate-keeper;31834;
82951;final-crs_5;31815;357
82951;gate-keeper;31835;
82952;gate-keeper;31836;
82953;gate-keeper;31837;
82954;gate-keeper;31838;
82955;gate-keeper;31839;
82956;gate-keeper;31840;
82957;frui_0;31838;
82957;gate-keeper;31841;
82958;vege_1;31821;
82958;gate-keeper;31842;
82959;frui_1;31841;
82959;gate-keeper;31843;
82960;final-crs_9;31816;1935
82960;vege_0;31823;
82960;gate-keeper;31844;
82961;gate-keeper;31845;
82962;gate-keeper;31846;
82963;frui_0;31846;
82963;gate-keeper;31847;
82964;gate-keeper;31848;
82965;gate-keeper;31849;
82966;gate-keeper;31850;
82967;gate-keeper;31851;
82968;vege_1;31824;
82968;gate-keeper;31852;
82969;gate-keeper;31853;
82970;final-crs_0;31818;557
82970;gate-keeper;31854;
82971;vege_0;31825;
82971;gate-keeper;31855;
82972;frui_1;31855;
82972;gate-keeper;31856;
82973;gate-keeper;31857;
82974;final-crs_7;31822;1462
82974;gate-keeper;31858;
82975;gate-keeper;31859;
82976;frui_0;31856;
82976;gate-keeper;31860;
82977;gate-keeper;31861;
82978;vege_1;31826;
82978;gate-keeper;31862;
82979;meat_0;31814;
82979;gate-keeper;31863;
82980;frui_1;31857;
82980;gate-keeper;31864;
82981;gate-keeper;31865;
82982;vege_0;31827;
82982;gate-keeper;31866;
82983;gate-keeper;31867;
82984;gate-keeper;31868;
82985;gate-keeper;31869;
82986;gate-keeper;31870;
82987;vege_1;31828;
82987;frui_1;31866;
82987;meat_1;31817;
82987;gate-keeper;31871;
82988;gate-keeper;31872;
82989;frui_0;31872;
82989;gate-keeper;31873;
82990;final-crs_8;31819;88
82990;vege_0;31829;
82990;gate-keeper;31874;
82991;gate-keeper;31875;
82992;frui_1;31873;
82992;gate-keeper;31876;
82993;gate-keeper;31877;
82994;gate-keeper;31878;
82995;gate-keeper;31879;
82996;gate-keeper;31880;
82997;gate-keeper;31881;
82998;vege_1;31830;
82998;gate-keeper;31882;
82999;gate-keeper;31883;
83000;vege_0;31831;
83000;gate-keeper;31884;
83001;final-crs_4;31820;2243
83001;gate-keeper;31885;
83002;gate-keeper;31886;
83003;frui_0;31884;
83003;gate-keeper;31887;
83004;gate-keeper;31888;
83005;gate-keeper;31889;
83006;vege_1;31832;
83006;gate-keeper;31890;
83007;gate-keeper;31891;
83008;gate-keeper;31892;
83009;frui_0;31890;
83009;frui_1;31891;
83009;gate-keeper;31893;
83010;vege_0;31833;
83010;gate-keeper;31894;
83011;gate-keeper;31895;
83012;gate-keeper;31896;
83013;gate-keeper;31897;
83014;final-crs_1;31838;180
83014;gate-keeper;31898;
83015;vege_1;31834;
83015;frui_1;31893;
83015;gate-keeper;31899;
83016;frui_0;31899;
83016;gate-keeper;31900;
83017;gate-keeper;31901;
83018;gate-keeper;31902;
83019;vege_0;31835;
83019;gate-keeper;31903;
83020;gate-keeper;31904;
83021;frui_1;31900;
83021;gate-keeper;31905;
83022;gate-keeper;31906;
83023;frui_0;31901;
83023;gate-keeper;31907;
83024;vege_1;31836;
83024;gate-keeper;31908;
83025;gate-keeper;31909;
83026;gate-keeper;31910;
83027;gate-keeper;31911;
83028;vege_0;31837;
83028;gate-keeper;31912;
83029;gate-keeper;31913;
83030;gate-keeper;31914;
83031;frui_0;31911;
83031;gate-keeper;31915;
83032;meat_0;31843;
83032;meat_1;31854;
83032;gate-keeper;31916;
83033;gate-keeper;31917;
83034;vege_1;31839;
83034;frui_1;31913;
83034;gate-keeper;31918;
83035;gate-keeper;31919;
83036;frui_0;31914;
83036;gate-keeper;31920;
83037;vege_0;31840;
83037;gate-keeper;31921;
83038;gate-keeper;31922;
83039;gate-keeper;31923;
83040;gate-keeper;31924;
83041;gate-keeper;31925;
83042;gate-keeper;31926;
83043;vege_1;31842;
83043;frui_0;31925;
83043;gate-keeper;31927;
83044;gate-keeper;31928;
83045;gate-keeper;31929;
83046;gate-keeper;31930;
83047;vege_0;31844;
83047;gate-keeper;31931;
83048;frui_1;31929;
83048;gate-keeper;31932;
83049;gate-keeper;31933;
83050;gate-keeper;31934;
83051;gate-keeper;31935;
83052;vege_1;31845;
83052;gate-keeper;31936;
83053;gate-keeper;31937;
83054;frui_1;31936;
83054;gate-keeper;31938;
83055;gate-keeper;31939;
83056;frui_0;31938;
83056;gate-keeper;31940;
83057;vege_0;31847;
83057;gate-keeper;31941;
83058;gate-keeper;31942;
83059;gate-keeper;31943;
83060;gate-keeper;31944;
83061;frui_1;31942;
83061;gate-keeper;31945;
83062;vege_1;31848;
83062;gate-keeper;31946;
83063;frui_0;31943;
83063;gate-keeper;31947;
83064;gate-keeper;31948;
83065;gate-keeper;31949;
83066;gate-keeper;31950;
83067;vege_0;31849;
83067;gate-keeper;31951;
83068;frui_1;31949;
83068;gate-keeper;31952;
83069;gate-keeper;31953;
83070;frui_0;31952;
83070;gate-keeper;31954;
83071;gate-keeper;31955;
83072;vege_1;31850;
83072;gate-keeper;31956;
83073;gate-keeper;31957;
83074;gate-keeper;31958;
83075;vege_0;31851;
83075;gate-keeper;31959;
83076;gate-keeper;31960;
83077;frui_0;31960;
83077;gate-keeper;31961;
83078;gate-keeper;31962;
83079;gate-keeper;31963;
83080;gate-keeper;31964;
83081;vege_1;31852;
83081;gate-keeper;31965;
83082;frui_0;31963;
83082;gate-keeper;31966;
83083;meat_0;31858;
83083;gate-keeper;31967;
83084;vege_0;31853;
83084;gate-keeper;31968;
83085;gate-keeper;31969;
83086;gate-keeper;31970;
83087;gate-keeper;31971;
83088;frui_1;31967;
83088;gate-keeper;31972;
83089;frui_0;31970;
83089;gate-keeper;31973;
83090;gate-keeper;31974;
83091;gate-keeper;31975;
83092;vege_1;31859;
83092;gate-keeper;31976;
83093;vege_0;31860;
83093;gate-keeper;31977;
83094;gate-keeper;31978;
83095;meat_1;31874;
83095;gate-keeper;31979;
83096;frui_0;31971;
83096;frui_1;31972;
83096;gate-keeper;31980;
83097;gate-keeper;31981;
83098;gate-keeper;31989;
83100;final-crs_3;31821;2246
83100;vege_1;31861;
83103;vege_0;31862;
83103;frui_0;31974;
83103;frui_1;31978;
83107;final-crs_11;31841;1832
83108;vege_1;31863;
83109;frui_0;31980;
83112;vege_0;31864;
83117;vege_1;31865;
83121;vege_0;31867;
83127;vege_1;31868;
83131;vege_0;31869;
83137;vege_1;31870;
83137;meat_0;31875;
83141;vege_0;31871;
83147;vege_1;31876;
83147;meat_1;31879;
83151;vege_0;31877;
83155;vege_1;31878;
83161;vege_0;31880;
83162;final-crs_6;31823;1804
83163;final-crs_12;31846;3729
83164;vege_1;31881;
83168;final-crs_2;31824;192
83170;vege_0;31882;
83174;vege_1;31883;
83179;vege_0;31885;
83183;final-crs_10;31825;692
83183;vege_1;31886;
83189;vege_0;31887;
83191;vege_1;31888;
83199;vege_0;31889;
83203;vege_1;31894;
83206;meat_0;31892;
83210;final-crs_5;31855;2190
83210;vege_0;31895;
83211;meat_1;31906;
83212;final-crs_0;31856;1916
83213;vege_1;31896;
83218;final-crs_9;31826;171
83218;vege_0;31897;
83221;final-crs_7;31814;938
83223;vege_1;31898;
83227;final-crs_4;31857;204
83229;vege_0;31902;
83232;final-crs_8;31827;294
83232;vege_1;31903;
83238;final-crs_1;31828;1649
83239;vege_0;31904;
83242;vege_1;31905;
83247;vege_0;31908;
83251;vege_1;31909;
83256;vege_0;31910;
83262;vege_1;31912;
83265;vege_0;31915;
83265;meat_1;31907;
83271;meat_0;31933;
83272;vege_1;31916;
83274;vege_0;31917;
83282;vege_1;31918;
83285;vege_0;31919;
83291;vege_1;31920;
83295;vege_0;31921;
83299;vege_1;31922;
83305;vege_0;31923;
83309;vege_1;31924;
83315;vege_0;31926;
83319;vege_1;31927;
83320;meat_1;31950;
83325;vege_0;31928;
83328;vege_1;31930;
83335;vege_0;31931;
83335;vege_1;31932;
83338;final-crs_11;31866;1030
83341;meat_0;31959;
83346;vege_0;31934;
83346;vege_1;31935;
83354;vege_0;31937;
83356;final-crs_3;31817;1349
83356;vege_1;31939;
83363;vege_0;31940;
83366;vege_1;31941;
83372;vege_0;31944;
83375;vege_1;31945;
83381;final-crs_12;31872;1588
83381;vege_0;31946;
83386;vege_1;31947;
83387;meat_1;31964;
83390;vege_0;31948;
83397;vege_1;31951;
83398;meat_0;31975;
83400;vege_0;31953;
83407;final-crs_9;31829;1712
83407;vege_1;31954;
83408;vege_0;31955;
83416;vege_1;31956;
83417;final-crs_6;31873;2364
83417;vege_0;31957;
83425;vege_0;31958;
83425;vege_1;31961;
83433;vege_1;31962;
83436;final-crs_10;31830;2203
83436;vege_0;31965;
83444;final-crs_0;31831;576
83444;final-crs_4;31884;299
83444;vege_1;31966;
83446;vege_0;31968;
83449;final-crs_2;31832;1361
83453;vege_1;31969;
83453;meat_1;31976;
83456;final-crs_1;31890;95
83456;vege_0;31973;
83462;meat_0;31981;
83463;final-crs_7;31891;2531
83463;vege_1;31977;
83464;final-crs_5;31833;689
83466;vege_0;31979;
83474;vege_0;31989;
83481;final-crs_8;31834;1836
83524;gate-keeper;32278;
83525;gate-keeper;32279;
83531;frui_1;32279;
83567;meat_1;32278;
83588;final-crs_12;31893;2096
83597;final-crs_3;31899;1117
83598;final-crs_11;31835;1214
83651;final-crs_9;31900;79
83661;final-crs_0;31901;1819
83661;final-crs_4;31836;2365
83670;final-crs_6;31837;1316
83674;final-crs_10;31911;2739
83675;final-crs_5;31843;931
83680;final-crs_2;31854;1401
83692;final-crs_7;31839;2960
83705;final-crs_1;31913;1134
83720;final-crs_8;31914;2026
83774;gate-keeper;32329;
83779;vege_1;32329;
83830;final-crs_12;31840;428
83831;final-crs_11;31842;1248
83840;final-crs_9;31925;2740
83879;final-crs_3;31844;2286
83880;final-crs_5;31929;2302
83904;final-crs_1;31845;944
83904;final-crs_6;31936;618
83909;final-crs_0;31938;1419
83916;final-crs_10;31847;1908
83926;final-crs_2;31942;518
83933;final-crs_4;31848;1580
83979;final-crs_7;31943;217
84019;final-crs_8;31849;965
84038;final-crs_11;31949;860
84041;final-crs_12;31952;1701
84086;final-crs_9;31850;250
84104;final-crs_3;31851;150
84107;final-crs_5;31960;1309
84118;final-crs_0;31852;1090
84123;final-crs_6;31963;1221
84150;final-crs_1;31858;229
84163;final-crs_4;31853;683
84166;final-crs_2;31967;596
84202;final-crs_10;31970;726
84236;final-crs_7;31859;193
84261;final-crs_8;31860;1162
84262;final-crs_12;31874;310
84273;final-crs_11;31971;632
84330;final-crs_9;31972;799
84344;final-crs_3;31861;89
84349;final-crs_5;31862;1570
84366;final-crs_6;31974;609
84382;final-crs_1;31978;61
84399;final-crs_0;31863;3067
84402;final-crs_4;31980;235
84405;gate-keeper;32459;
84406;final-crs_10;31864;1633
84408;vege_1;32459;
84433;final-crs_2;31865;71
84459;final-crs_7;31867;1279
84491;final-crs_12;31868;1003
84492;final-crs_8;31869;1096
84507;final-crs_11;31870;2141
84577;final-crs_5;31875;2068
84580;final-crs_9;31871;1670
84605;final-crs_3;31876;801
84622;final-crs_4;31879;1515
84632;final-crs_1;31877;2134
84636;final-crs_0;31878;324
84649;final-crs_6;31880;2168
84662;final-crs_10;31881;271
84700;final-crs_2;31882;2977
84702;final-crs_7;31883;299
84735;final-crs_12;31885;699
84744;final-crs_8;31886;1499
84765;final-crs_11;31887;1825
84823;final-crs_5;31888;1320
84840;final-crs_4;31889;646
84840;final-crs_9;31894;390
84846;final-crs_3;31892;1069
84863;final-crs_0;31895;1384
84875;final-crs_1;31906;769
84892;final-crs_10;31896;844
84907;final-crs_6;31897;1559
84911;final-crs_7;31898;93
84957;final-crs_2;31902;1722
84975;final-crs_8;31903;791
84986;final-crs_12;31904;114
85000;gate-keeper;32750;
85008;vege_1;32750;
85021;final-crs_11;31905;2277
85081;final-crs_3;31908;1536
85081;final-crs_5;31909;531
85091;final-crs_9;31910;352
85110;final-crs_1;31912;1620
85117;final-crs_4;31915;412
85139;final-crs_0;31907;622
85162;final-crs_10;31933;3012
85166;final-crs_8;31916;758
85184;final-crs_6;31917;1549
85189;final-crs_7;31918;1391
85217;final-crs_2;31919;2582
85233;final-crs_12;31920;965
85259;final-crs_11;31921;1547
85295;final-crs_3;31922;204
85306;gate-keeper;32813;
85307;gate-keeper;32814;
85314;vege_0;32813;
85315;vege_1;32814;
85321;final-crs_9;31923;1415
85333;final-crs_5;31924;1994
85364;final-crs_8;31926;1235
85377;final-crs_4;31927;1864
85385;final-crs_0;31950;2210
85400;final-crs_1;31928;1191
85417;final-crs_10;31930;1891
85454;final-crs_6;31931;509
85458;final-crs_7;31932;1546
85463;final-crs_2;31959;143
85487;final-crs_11;31934;2157
85502;final-crs_3;31935;1046
85525;final-crs_12;31937;810
85535;final-crs_9;31939;566
85580;gate-keeper;33040;
85581;gate-keeper;33041;
85582;frui_0;33041;
85597;final-crs_5;31940;3280
85600;final-crs_4;31941;2190
85601;meat_0;33040;
85608;final-crs_0;31944;614
85624;final-crs_8;31945;759
85684;final-crs_7;31946;213
85686;final-crs_10;31947;1714
85689;final-crs_1;31964;303
85693;final-crs_6;31948;334
85699;final-crs_2;31951;1621
85715;final-crs_11;31975;1192
85736;final-crs_3;31953;1934
85743;final-crs_12;31954;1322
85766;final-crs_9;31955;3519
85811;final-crs_5;31956;1527
85855;final-crs_0;31957;1007
85858;final-crs_4;31958;536
85865;final-crs_8;31961;346
85907;final-crs_6;31962;3394
85929;final-crs_1;31965;2006
85936;final-crs_7;31966;946
85941;final-crs_10;31968;381
85949;final-crs_2;31969;2208
85950;final-crs_11;31976;293
85964;final-crs_3;31973;2307
85979;final-crs_12;31981;641
86008;final-crs_9;31977;462
86064;final-crs_5;31979;2688
86078;final-crs_4;31989;1826
86080;final-crs_8;32279;1771
86094;final-crs_0;32278;350
86118;gate-keeper;33152;
86119;gate-keeper;33153;
86120;vege_1;33152;
86126;vege_0;33153;
86150;final-crs_6;32329;1483
86153;final-crs_11;32459;3120
86169;final-crs_10;32750;1250
86186;final-crs_1;32813;1916
86194;final-crs_7;32814;1281
86196;final-crs_2;33041;2421
86208;final-crs_3;33040;1132
86254;final-crs_9;33152;1737
86257;final-crs_12;33153;1314
