time;ckpt;id;money
56797;final-crs_8;18784;1740
56801;final-crs_5;18785;1028
56802;vege_1;24267;
56803;vege_0;24269;
56813;vege_0;24271;
56813;vege_1;24272;
56817;final-crs_12;18787;509
56821;final-crs_2;18790;936
56822;vege_0;24274;
56824;vege_1;24276;
56825;meat_0;22681;
56831;vege_1;24277;
56832;vege_0;24279;
56841;vege_1;24281;
56842;vege_0;24282;
56848;final-crs_9;18798;841
56849;meat_1;22682;
56850;vege_0;24283;
56850;vege_1;24284;
56858;vege_0;24285;
56861;vege_1;24288;
56867;vege_0;24289;
56869;vege_1;24290;
56878;vege_0;24291;
56879;vege_1;24293;
56879;meat_0;22686;
56888;vege_0;24295;
56889;vege_1;24297;
56898;vege_0;24299;
56900;vege_1;24301;
56904;final-crs_1;18799;1153
56905;final-crs_11;18801;246
56907;vege_0;24302;
56909;meat_1;22691;
56912;vege_1;24303;
56916;vege_0;24305;
56920;vege_1;24306;
56923;final-crs_4;18803;498
56926;vege_0;24309;
56928;vege_1;24310;
56930;final-crs_3;18805;306
56935;vege_0;24311;
56938;meat_0;22699;
56940;vege_1;25140;
56942;vege_0;25152;
56980;meat_1;22700;
56981;final-crs_6;18807;404
56988;meat_0;24083;
57011;final-crs_7;18811;2074
57020;final-crs_10;18812;451
57030;final-crs_12;18813;334
57036;meat_1;24139;
57045;final-crs_5;21799;890
57048;meat_0;24142;
57061;final-crs_8;18823;1005
57069;final-crs_2;18824;125
57093;final-crs_4;18825;214
57095;meat_0;24144;
57097;meat_1;24146;
57097;gate-keeper;25219;
57098;final-crs_0;18826;1083
57104;vege_0;25219;
57105;final-crs_9;18828;1073
57118;final-crs_1;18831;534
57155;meat_0;24147;
57157;meat_1;24152;
57174;final-crs_11;18832;1424
57182;final-crs_3;18833;71
57217;meat_0;24154;
57218;final-crs_6;18835;490
57221;meat_1;24163;
57256;final-crs_5;18837;846
57260;final-crs_7;18839;101
57269;meat_0;24167;
57270;final-crs_12;18841;1029
57278;meat_1;24168;
57288;final-crs_10;18846;536
57316;final-crs_8;21889;1543
57322;final-crs_4;18848;141
57325;meat_0;24170;
57328;final-crs_0;18849;1122
57334;final-crs_2;18856;2255
57338;final-crs_9;19751;945
57348;meat_1;24176;
57378;final-crs_11;19756;379
57378;meat_0;24178;
57389;final-crs_1;21819;1391
57411;meat_1;24181;
57414;final-crs_3;21947;1612
57439;meat_0;24185;
57484;meat_1;24190;
57489;meat_0;24191;
57506;final-crs_6;21967;601
57509;final-crs_12;21966;82
57527;final-crs_5;22527;415
57538;final-crs_7;22528;610
57544;meat_0;24194;
57547;meat_1;24201;
57549;final-crs_10;22532;440
57557;final-crs_8;22530;411
57560;final-crs_2;22534;1696
57569;final-crs_4;22536;952
57585;final-crs_0;22529;1023
57598;final-crs_9;22531;1092
57600;meat_1;24202;
57611;meat_0;24204;
57616;final-crs_1;22539;763
57617;final-crs_11;22533;2246
57656;final-crs_3;22535;3157
57666;meat_1;24205;
57674;meat_0;24206;
57704;final-crs_6;22540;337
57726;meat_1;24212;
57737;meat_0;24219;
57742;final-crs_7;22556;384
57761;final-crs_4;22541;1033
57768;final-crs_5;22561;696
57775;gate-keeper;25363;
57776;gate-keeper;25364;
57777;vege_1;25364;
57777;gate-keeper;25365;
57778;final-crs_2;22565;623
57780;meat_1;24224;
57788;final-crs_8;22566;64
57796;final-crs_12;22542;783
57812;meat_0;24225;
57813;final-crs_10;22545;717
57815;final-crs_9;22537;832
57820;final-crs_0;22571;1168
57833;final-crs_1;22572;2175
57843;final-crs_11;22547;131
57846;meat_1;24231;
57874;meat_0;24233;
57896;final-crs_3;22573;118
57909;meat_1;24235;
57928;meat_0;24236;
57957;meat_1;24237;
57960;final-crs_7;22548;1505
57964;final-crs_6;22574;1429
57992;meat_0;24240;
57993;final-crs_2;22581;1371
57995;final-crs_5;22549;558
57999;final-crs_9;22551;965
58007;final-crs_4;22582;1454
58019;meat_1;24244;
58030;final-crs_8;22584;321
58043;meat_0;24246;
58045;final-crs_12;22554;1579
58053;final-crs_0;22555;1610
58070;final-crs_10;22538;1460
58079;meat_1;24248;
58096;final-crs_11;22601;1090
58101;final-crs_1;22557;94
58105;meat_0;24252;
58145;meat_1;24253;
58153;final-crs_3;22559;888
58163;meat_0;24256;
58185;final-crs_6;22604;299
58211;meat_1;24257;
58220;meat_0;24259;
58230;final-crs_7;22562;189
58235;final-crs_2;22563;840
58248;final-crs_9;22564;1117
58263;final-crs_4;22567;63
58263;final-crs_5;22620;560
58267;meat_0;24261;
58280;meat_1;24268;
58295;final-crs_0;22543;1190
58295;final-crs_8;22623;431
58314;final-crs_12;22568;837
58323;meat_0;24270;
58328;final-crs_10;22569;101
58333;final-crs_11;22634;1466
58344;meat_1;24273;
58346;final-crs_1;22575;727
58351;gate-keeper;25484;
58352;gate-keeper;25485;
58353;gate-keeper;25486;
58354;gate-keeper;25487;
58355;gate-keeper;25488;
58356;frui_0;25487;
58356;gate-keeper;25489;
58357;vege_1;25484;
58358;vege_0;25486;
58375;meat_0;24275;
58382;final-crs_3;22576;1104
58399;meat_1;24286;
58415;final-crs_6;22644;1071
58439;meat_0;24287;
58460;final-crs_7;22648;569
58463;meat_1;24294;
58498;final-crs_2;22577;379
58503;final-crs_9;22579;217
58504;meat_0;24296;
58511;final-crs_4;22580;211
58522;meat_1;24298;
58544;final-crs_8;22583;432
58550;final-crs_5;22544;1482
58569;final-crs_0;22585;191
58569;meat_0;24300;
58573;final-crs_3;22664;919
58588;gate-keeper;25537;
58589;meat_1;24304;
58589;gate-keeper;25538;
58590;gate-keeper;25539;
58591;final-crs_12;22587;1642
58591;vege_1;25537;
58593;final-crs_10;22668;1223
58598;final-crs_1;22588;655
58600;final-crs_11;22589;1287
58619;final-crs_6;22676;326
58640;meat_0;24307;
58641;meat_1;24308;
58663;final-crs_7;22592;104
58687;meat_0;24312;
58695;meat_1;25153;
58702;final-crs_2;22685;1646
58712;final-crs_9;22546;476
58732;final-crs_4;22593;746
58745;meat_0;25363;
58761;meat_1;25365;
58767;final-crs_8;22689;1566
58778;final-crs_5;22692;172
58780;gate-keeper;25575;
58781;gate-keeper;25576;
58782;frui_1;25576;
58782;gate-keeper;25577;
58783;gate-keeper;25578;
58784;gate-keeper;25579;
58785;gate-keeper;25580;
58787;vege_1;25575;
58788;vege_0;25577;
58795;vege_1;25578;
58797;final-crs_11;22594;1415
58797;vege_0;25580;
58803;meat_0;25485;
58812;final-crs_3;22694;442
58815;meat_1;25488;
58822;final-crs_0;22698;939
58843;final-crs_10;22596;183
58851;final-crs_12;22597;705
58860;meat_0;25489;
58866;final-crs_6;22598;1807
58869;final-crs_1;22602;248
58881;meat_1;25538;
58893;final-crs_7;22550;564
58917;meat_0;25539;
58934;meat_1;25579;
58952;final-crs_9;22605;555
58959;final-crs_4;22606;406
58962;final-crs_2;22608;1037
59010;final-crs_5;22612;1088
59030;final-crs_8;22614;404
59047;final-crs_11;22616;758
59062;final-crs_12;22619;1354
59063;gate-keeper;25636;
59064;vege_1;25636;
59064;gate-keeper;25637;
59065;final-crs_3;22552;857
59065;gate-keeper;25638;
59066;final-crs_0;22622;457
59066;vege_0;25637;
59066;gate-keeper;25639;
59067;gate-keeper;25640;
59070;frui_0;25638;
59072;vege_1;25639;
59075;vege_0;25640;
59095;final-crs_6;22624;343
59107;final-crs_10;22626;1843
59133;final-crs_1;22627;76
59157;final-crs_7;22633;688
59177;final-crs_9;22635;1143
59187;final-crs_4;22636;365
59239;final-crs_2;22638;1202
59258;final-crs_5;22639;652
59286;final-crs_11;22553;1319
59297;final-crs_8;22645;1057
59316;final-crs_12;22646;1096
59318;final-crs_3;22649;301
59322;final-crs_0;22558;1755
59324;final-crs_10;22652;1285
59349;final-crs_6;22653;1538
59359;gate-keeper;25703;
59360;frui_0;25703;
59360;gate-keeper;25704;
59361;gate-keeper;25705;
59362;gate-keeper;25706;
59364;vege_0;25704;
59365;vege_1;25705;
59369;final-crs_1;22654;922
59381;final-crs_7;22656;375
59399;meat_0;25706;
59444;final-crs_9;22657;1452
59449;final-crs_2;22658;2195
59449;final-crs_4;22660;1481
59484;final-crs_5;22662;713
59518;final-crs_12;22663;602
59532;final-crs_8;22560;847
59550;final-crs_0;22666;739
59565;final-crs_3;22672;531
59565;final-crs_11;22674;1554
59570;final-crs_10;22570;2176
59610;final-crs_7;22675;787
59611;final-crs_6;22678;1597
59620;final-crs_1;22679;385
59638;final-crs_4;22680;92
59651;gate-keeper;25769;
59652;meat_0;25769;
59676;final-crs_2;22683;340
59690;final-crs_5;22684;960
59726;final-crs_9;22687;180
59741;final-crs_12;22688;651
59747;final-crs_8;22690;615
59760;gate-keeper;25792;
59762;vege_0;25792;
59775;final-crs_3;22578;2364
59784;gate-keeper;25794;
59785;gate-keeper;25795;
59786;gate-keeper;25796;
59787;gate-keeper;25797;
59791;vege_0;25794;
59794;vege_1;25797;
59822;final-crs_10;22693;1098
59824;final-crs_0;22695;576
59827;meat_1;25795;
59831;final-crs_6;22696;1259
59834;final-crs_11;22586;79
59838;meat_0;25796;
59852;final-crs_7;22697;1607
59863;final-crs_4;22701;1273
59867;final-crs_1;23017;641
59892;final-crs_5;22590;1659
59918;final-crs_2;22591;564
59919;gate-keeper;25819;
59920;gate-keeper;25820;
59921;frui_1;25819;
59921;gate-keeper;25821;
59922;gate-keeper;25822;
59923;gate-keeper;25823;
59924;vege_1;25822;
59924;frui_0;25823;
59924;gate-keeper;25824;
59925;vege_0;25824;
59925;gate-keeper;25825;
59926;gate-keeper;25826;
59948;meat_0;25820;
59957;meat_1;25821;
59982;final-crs_12;22595;233
59997;final-crs_9;22599;1693
60003;meat_0;25825;
60014;final-crs_8;22600;1158
60017;meat_1;25826;
60022;final-crs_6;22603;1823
60030;final-crs_3;22607;1717
60070;final-crs_4;23074;1215
60072;final-crs_11;22609;82
60083;final-crs_7;22610;374
60097;final-crs_0;22611;496
60118;final-crs_10;22613;373
60124;final-crs_2;22615;1493
60133;final-crs_1;24047;565
60152;final-crs_5;22617;387
60176;gate-keeper;25882;
60183;meat_1;25882;
60197;final-crs_12;22618;883
60239;final-crs_6;22621;1886
60246;final-crs_9;22625;2218
60255;final-crs_8;24074;420
60294;final-crs_3;22628;170
60297;final-crs_4;22629;1496
60312;final-crs_11;22630;783
60325;final-crs_0;22631;258
60328;final-crs_7;22632;1277
60351;final-crs_10;22637;1245
60374;final-crs_5;22640;732
60396;final-crs_1;22641;159
60398;final-crs_2;22642;887
60412;final-crs_12;22643;2408
60477;gate-keeper;25943;
60478;gate-keeper;25944;
60479;gate-keeper;25945;
60480;gate-keeper;25946;
60481;gate-keeper;25947;
60482;final-crs_6;24138;973
60482;gate-keeper;25948;
60483;final-crs_9;24140;678
60483;frui_0;25945;
60485;vege_0;25943;
60487;vege_1;25944;
60496;vege_0;25947;
60498;vege_1;25948;
60499;final-crs_8;24145;880
60508;meat_1;25946;
60516;final-crs_11;22647;2124
60550;final-crs_7;24141;1160
60552;final-crs_4;24143;1659
60552;gate-keeper;25963;
60563;final-crs_3;24148;116
60570;meat_1;25963;
60574;final-crs_0;24149;100
60577;final-crs_5;22650;405
60588;final-crs_1;24150;1140
60589;final-crs_10;24151;921
60620;final-crs_2;24175;2176
60672;final-crs_6;24153;2410
60679;final-crs_12;24155;232
60730;final-crs_9;24183;1221
60744;final-crs_7;24156;461
60745;final-crs_8;24157;499
60778;final-crs_11;24158;1305
60805;final-crs_0;24196;1258
60807;final-crs_4;24159;128
60818;final-crs_1;22651;1385
60818;final-crs_3;24160;813
60828;gate-keeper;26198;
60829;gate-keeper;26199;
60834;vege_1;26199;
60847;final-crs_10;24161;856
60849;final-crs_5;24211;231
60853;meat_0;26198;
60878;final-crs_2;24162;166
60894;final-crs_12;24217;642
60909;final-crs_6;24164;1830
60977;final-crs_8;22655;1524
60988;final-crs_7;24165;1536
60990;final-crs_9;24166;350
61025;final-crs_11;24169;2340
61044;final-crs_1;24238;449
61049;final-crs_0;24239;801
61081;final-crs_10;24171;1240
61090;final-crs_4;24172;486
61097;final-crs_3;24173;448
61105;final-crs_5;24174;91
61109;final-crs_12;24177;1109
61129;final-crs_2;24262;770
61168;final-crs_6;24179;1272
61170;gate-keeper;26270;
61171;gate-keeper;26271;
61172;frui_0;26270;
61172;gate-keeper;26272;
61173;vege_1;26271;
61173;gate-keeper;26273;
61179;vege_0;26272;
61203;final-crs_9;24265;1772
61214;meat_0;26273;
61231;final-crs_7;24180;789
61248;final-crs_8;22659;92
61282;final-crs_1;24182;1191
61292;final-crs_11;24184;2233
61301;final-crs_10;24278;873
61311;final-crs_3;24186;785
61313;final-crs_0;24280;1377
61327;final-crs_4;24187;1565
61345;final-crs_5;24188;909
61350;final-crs_12;24292;289
61384;final-crs_6;22661;863
61409;final-crs_2;24189;295
61426;gate-keeper;26328;
61433;vege_0;26328;
61448;final-crs_9;24192;291
61464;final-crs_8;24193;667
61480;final-crs_7;24195;451
61492;final-crs_11;24197;64
61532;final-crs_1;24198;1070
61542;final-crs_10;22665;1368
61549;final-crs_3;24199;236
61558;final-crs_0;24200;769
61564;final-crs_5;24203;366
61573;gate-keeper;26361;
61578;final-crs_4;24207;62
61588;final-crs_12;24208;835
61607;final-crs_2;24209;2413
61616;meat_0;26361;
61627;final-crs_6;24210;1017
61701;final-crs_9;24213;1654
61707;final-crs_8;22667;2026
61727;final-crs_7;24214;1037
61732;final-crs_10;24215;1821
61738;gate-keeper;26393;
61739;gate-keeper;26394;
61740;final-crs_11;24216;931
61740;gate-keeper;26395;
61741;gate-keeper;26396;
61742;vege_0;26393;
61742;frui_0;26394;
61742;gate-keeper;26397;
61744;vege_1;26395;
61750;meat_1;26397;
61752;vege_0;26396;
61786;final-crs_1;24218;1674
61800;final-crs_0;22669;94
61804;final-crs_3;24220;939
61808;final-crs_12;24221;277
61831;final-crs_4;24222;452
61836;final-crs_5;24223;1752
61854;final-crs_2;24226;1151
61863;final-crs_6;24227;1089
61914;final-crs_9;24228;867
61959;final-crs_7;22670;1141
61976;final-crs_8;24229;799
61989;final-crs_10;24230;748
62021;final-crs_3;24232;831
62026;final-crs_12;24234;1241
62042;final-crs_11;24241;748
62049;gate-keeper;26464;
62050;gate-keeper;26465;
62055;final-crs_1;22671;674
62058;final-crs_0;24242;270
62058;final-crs_5;24243;1333
62064;meat_1;26464;
62091;final-crs_2;24245;731
62100;final-crs_4;24247;754
62112;final-crs_6;24249;718
62112;meat_0;26465;
62175;final-crs_8;24250;232
62200;final-crs_10;24251;1350
62201;final-crs_9;24254;1976
62213;final-crs_7;22673;879
62238;final-crs_3;24255;186
62268;final-crs_12;24258;266
62280;final-crs_11;24260;86
62310;final-crs_0;24263;403
62314;final-crs_1;22677;60
62330;final-crs_4;24264;170
62349;final-crs_2;24266;1135
62350;gate-keeper;26707;
62358;final-crs_5;24267;1106
62370;meat_1;26707;
62379;final-crs_6;24269;1144
62453;final-crs_8;24271;197
62461;final-crs_7;24272;269
62471;final-crs_9;24274;894
62486;final-crs_10;24276;1083
62506;final-crs_11;22681;1368
62508;final-crs_3;24277;157
62541;final-crs_5;24279;1220
62546;final-crs_4;24281;841
62551;final-crs_1;24282;492
62564;final-crs_12;22682;2407
62565;gate-keeper;26752;
62566;gate-keeper;26753;
62571;meat_1;26752;
62579;meat_0;26753;
62586;final-crs_2;24283;1366
62591;final-crs_0;24284;186
62602;final-crs_6;24285;118
62647;gate-keeper;26771;
62651;frui_0;26771;
62668;final-crs_8;24288;1502
62679;final-crs_7;24289;1668
62708;final-crs_9;24290;995
62732;final-crs_3;24291;1164
62753;final-crs_4;24293;928
62759;final-crs_11;22686;709
62772;final-crs_10;24295;887
62775;final-crs_1;24297;1229
62786;final-crs_5;24299;1130
62822;final-crs_12;24301;1523
62826;final-crs_0;24302;555
62835;final-crs_6;22691;1558
62855;final-crs_2;24303;548
62901;final-crs_8;24305;269
62917;final-crs_7;24306;2731
62922;final-crs_4;24309;1648
62962;final-crs_9;24310;419
62977;final-crs_3;24311;505
62985;final-crs_11;22699;1418
63002;final-crs_10;25140;226
63012;gate-keeper;26852;
63015;final-crs_1;25152;1333
63017;vege_1;26852;
63040;final-crs_5;22700;813
63067;final-crs_0;24083;460
63099;final-crs_6;24139;423
63100;final-crs_12;24142;816
63132;final-crs_8;24144;1780
63141;final-crs_2;24146;557
63141;final-crs_7;25219;1171
63165;final-crs_4;24147;1956
63167;gate-keeper;26883;
63168;gate-keeper;26884;
63169;gate-keeper;26885;
63170;vege_1;26883;
63171;frui_0;26884;
63174;vege_0;26885;
63182;final-crs_9;24152;752
63188;final-crs_3;24154;425
63234;final-crs_10;24163;714
63246;final-crs_11;24167;424
63274;final-crs_1;24168;95
63290;final-crs_5;24170;201
63333;final-crs_0;24176;82
63350;final-crs_12;24178;436
63361;final-crs_6;24181;412
63373;final-crs_3;24185;663
63374;final-crs_7;24190;714
63402;final-crs_8;24191;616
63414;final-crs_2;24194;1186
63419;final-crs_4;24201;1077
63439;final-crs_9;24202;1720
63453;final-crs_10;24204;747
63457;gate-keeper;26948;
63458;final-crs_11;24205;769
63458;gate-keeper;26949;
63462;vege_0;26948;
63462;vege_1;26949;
63481;gate-keeper;26954;
63486;final-crs_1;24206;362
63490;final-crs_5;24212;1708
63496;meat_1;26954;
63572;final-crs_7;24219;815
63582;final-crs_12;25364;2029
63591;final-crs_0;24224;886
63597;final-crs_6;24225;116
63616;final-crs_3;24231;79
63656;final-crs_8;24233;651
63658;final-crs_4;24235;2242
63667;final-crs_9;24236;462
63669;final-crs_10;24237;102
63677;final-crs_11;24240;1440
63680;final-crs_2;24244;487
63721;final-crs_5;24246;74
63723;gate-keeper;27005;
63724;vege_1;27005;
63724;gate-keeper;27006;
63730;vege_0;27006;
63739;final-crs_1;24248;2585
63801;final-crs_0;24252;277
63803;final-crs_7;24253;770
63823;final-crs_12;24256;60
63848;final-crs_6;24257;1494
63884;final-crs_3;24259;173
63897;final-crs_10;24261;1220
63911;final-crs_4;24268;1973
63913;final-crs_2;24270;1299
63915;final-crs_9;24273;318
63920;final-crs_8;25487;705
63922;final-crs_11;25484;2063
63941;final-crs_1;25486;1290
63991;final-crs_7;24275;625
64008;final-crs_5;24286;1310
64029;final-crs_0;24287;1497
64040;gate-keeper;27250;
64041;vege_1;27250;
64041;gate-keeper;27251;
64048;final-crs_12;24294;404
64049;vege_0;27251;
64115;final-crs_1;24296;247
64118;final-crs_6;24298;562
64133;final-crs_10;24300;773
64144;final-crs_4;24304;492
64145;final-crs_3;25537;354
64146;final-crs_2;24307;98
64167;final-crs_9;24308;416
64171;final-crs_11;24312;950
64185;final-crs_8;25153;852
64236;final-crs_7;25363;829
64244;final-crs_0;25365;1232
64259;final-crs_5;25576;458
64259;final-crs_12;25575;246
64312;final-crs_1;25577;1443
64323;final-crs_6;25578;413
64331;gate-keeper;27490;
64334;vege_0;27490;
64338;gate-keeper;27491;
64339;gate-keeper;27492;
64341;vege_0;27492;
64341;frui_1;27491;
64344;final-crs_10;25580;383
64366;final-crs_3;25485;3244
64375;final-crs_4;25488;375
64382;final-crs_9;25489;1060
64404;final-crs_11;25538;361
64410;final-crs_2;25539;1698
64433;final-crs_8;25579;333
64456;final-crs_0;25636;1691
64470;final-crs_5;25637;528
64492;final-crs_12;25638;1612
64504;final-crs_7;25639;1022
64564;final-crs_1;25640;469
64580;final-crs_6;25703;625
64599;final-crs_4;25704;1165
64608;final-crs_10;25705;1494
64618;final-crs_9;25706;412
64624;final-crs_3;25769;713
64632;gate-keeper;27555;
64633;gate-keeper;27556;
64635;meat_0;27555;
64638;vege_1;27556;
64652;final-crs_2;25792;1305
64680;final-crs_11;25794;358
64682;final-crs_5;25797;2475
64692;final-crs_8;25795;1469
64693;final-crs_0;25796;647
64726;final-crs_12;25819;1291
64745;final-crs_7;25822;598
64832;final-crs_1;25823;1328
64837;final-crs_10;25824;384
64838;final-crs_6;25820;547
64854;final-crs_3;25821;222
64856;final-crs_4;25825;416
64862;final-crs_5;25826;169
64884;final-crs_9;25882;1762
64889;final-crs_2;25945;1364
64900;gate-keeper;27614;
64901;gate-keeper;27615;
64902;vege_1;27614;
64902;gate-keeper;27616;
64905;final-crs_11;25943;1281
64909;vege_0;27616;
64915;final-crs_8;25944;1164
64920;meat_0;27615;
64923;final-crs_0;25947;943
64986;final-crs_12;25948;1445
65024;final-crs_7;25946;191
65042;final-crs_1;25963;542
65054;final-crs_10;26199;1162
65067;final-crs_6;26198;1200
65093;final-crs_3;26270;2050
65096;final-crs_4;26271;1762
65105;final-crs_5;26272;955
65143;final-crs_2;26273;1415
65143;final-crs_11;26328;862
65152;final-crs_9;26361;2823
65164;final-crs_8;26393;752
65172;final-crs_0;26394;1003
65193;gate-keeper;27677;
65198;vege_1;27677;
65221;final-crs_12;26395;1094
65254;gate-keeper;27690;
65258;final-crs_10;26397;1526
65269;meat_1;27690;
65275;final-crs_7;26396;2327
65278;final-crs_1;26464;749
65279;final-crs_6;26465;1110
65316;final-crs_3;26707;121
65332;final-crs_5;26752;691
65341;final-crs_4;26753;96
65355;final-crs_11;26771;619
65379;final-crs_8;26852;1474
65382;final-crs_0;26883;475
65398;final-crs_2;26884;1118
65441;final-crs_12;26885;1588
65445;final-crs_9;26948;474
65478;final-crs_10;26949;1130
65487;final-crs_6;26954;591
65493;gate-keeper;27741;
65496;final-crs_1;27005;248
65511;meat_0;27741;
65533;final-crs_7;27006;953
65540;final-crs_3;27250;434
65560;final-crs_5;27251;244
65562;final-crs_4;27490;846
65576;final-crs_11;27492;935
65601;final-crs_0;27491;1676
65623;final-crs_8;27555;1128
65630;final-crs_2;27556;1735
65693;final-crs_12;27614;108
65705;final-crs_10;27616;2352
65722;final-crs_6;27615;1379
65735;final-crs_9;27677;1973
65750;final-crs_1;27690;680
65782;final-crs_4;27741;2542
65991;gate-keeper;27846;
65992;gate-keeper;27847;
65993;gate-keeper;27848;
65996;vege_0;27846;
65999;vege_1;27847;
66005;vege_0;27848;
66021;final-crs_4;27846;1217
66034;final-crs_7;27847;571
66049;final-crs_5;27848;512
66137;gate-keeper;27879;
66138;gate-keeper;27880;
66140;meat_1;27879;
66146;meat_0;27880;
66171;final-crs_2;27879;1711
66194;final-crs_1;27880;645
66288;gate-keeper;27914;
66292;vege_0;27914;
66304;final-crs_7;27914;498
66438;gate-keeper;28117;
66439;gate-keeper;28118;
66440;vege_1;28117;
66440;gate-keeper;28119;
66441;gate-keeper;28120;
66442;gate-keeper;28121;
66443;vege_0;28119;
66443;gate-keeper;28122;
66444;gate-keeper;28123;
66447;final-crs_12;28117;938
66456;meat_0;28118;
66487;meat_1;28120;
66496;final-crs_5;28119;308
66520;meat_0;28121;
66533;final-crs_3;28118;1566
66539;final-crs_4;28120;419
66543;final-crs_11;28121;1106
66544;meat_1;28122;
66571;final-crs_7;28122;979
66574;meat_0;28123;
66574;gate-keeper;28150;
66575;gate-keeper;28151;
66576;vege_0;28150;
66606;meat_1;28151;
66611;final-crs_0;28123;2502
66640;final-crs_1;28150;1153
66642;final-crs_8;28151;708
66911;gate-keeper;28224;
66916;vege_0;28224;
66920;final-crs_2;28224;698
67050;gate-keeper;28254;
67051;gate-keeper;28255;
67053;vege_1;28254;
67055;final-crs_7;28254;349
67057;vege_0;28255;
67092;final-crs_1;28255;1629
67165;gate-keeper;28278;
67166;gate-keeper;28279;
67168;frui_0;28278;
67174;vege_0;28279;
67175;final-crs_9;28278;372
67201;final-crs_12;28279;908
67761;gate-keeper;28760;
67762;gate-keeper;28761;
67763;vege_0;28761;
67763;gate-keeper;28762;
67765;final-crs_5;28761;534
67765;frui_1;28760;
67766;final-crs_3;28760;152
67766;frui_0;28762;
67795;final-crs_2;28762;1180
68009;gate-keeper;28813;
68010;gate-keeper;28814;
68011;gate-keeper;28815;
68015;vege_0;28813;
68016;vege_1;28815;
68030;meat_1;28814;
68044;final-crs_2;28813;172
68046;final-crs_7;28815;1047
68052;gate-keeper;28823;
68053;gate-keeper;28824;
68054;gate-keeper;28825;
68059;frui_1;28825;
68060;vege_1;28824;
68076;final-crs_8;28814;1040
68089;final-crs_10;28825;648
68096;meat_0;28823;
68101;final-crs_6;28824;73
68107;final-crs_9;28823;1689
68348;gate-keeper;28887;
68349;gate-keeper;28888;
68350;frui_0;28888;
68350;gate-keeper;28889;
68368;final-crs_1;28888;1661
68387;meat_1;28887;
68405;meat_0;28889;
68412;final-crs_0;28887;1061
68432;final-crs_4;28889;421
68625;gate-keeper;29299;
68626;gate-keeper;29300;
68627;gate-keeper;29301;
68628;vege_0;29300;
68628;frui_1;29299;
68632;vege_1;29301;
68654;final-crs_0;29300;1111
68658;final-crs_4;29299;2795
68681;final-crs_12;29301;1230
68725;gate-keeper;29322;
68758;meat_1;29322;
68779;final-crs_9;29322;326
68904;gate-keeper;29353;
68905;gate-keeper;29354;
68906;gate-keeper;29355;
68907;gate-keeper;29356;
68908;vege_1;29354;
68908;gate-keeper;29357;
68909;gate-keeper;29358;
68910;gate-keeper;29359;
68911;gate-keeper;29360;
68913;vege_0;29356;
68917;vege_1;29358;
68923;vege_0;29359;
68926;final-crs_0;29354;232
68927;vege_1;29360;
68935;final-crs_4;29356;1249
68940;meat_0;29353;
68941;final-crs_8;29358;78
68949;final-crs_5;29359;164
68956;meat_1;29355;
68975;final-crs_11;29360;1503
68984;final-crs_10;29353;1508
68993;final-crs_9;29355;232
69002;meat_0;29357;
69018;final-crs_6;29357;582
69189;gate-keeper;29419;
69190;gate-keeper;29420;
69191;gate-keeper;29421;
69192;gate-keeper;29422;
69193;vege_0;29420;
69193;meat_1;29419;
69200;vege_1;29421;
69202;vege_0;29422;
69208;final-crs_11;29420;715
69214;final-crs_10;29419;557
69225;final-crs_9;29421;1914
69279;final-crs_2;29422;130
69474;gate-keeper;29483;
69475;gate-keeper;29484;
69478;vege_1;29483;
69478;frui_1;29484;
69542;gate-keeper;29499;
69552;final-crs_2;29483;523
69555;gate-keeper;29500;
69556;meat_1;29499;
69556;gate-keeper;29501;
69557;vege_0;29500;
69560;final-crs_0;29484;997
69566;final-crs_6;29499;2567
69566;vege_1;29501;
69570;final-crs_1;29500;677
69575;final-crs_7;29501;1854
69771;gate-keeper;29548;
69779;meat_0;29548;
69819;final-crs_6;29548;79
70091;gate-keeper;29611;
70092;gate-keeper;29612;
70093;gate-keeper;29613;
70094;gate-keeper;29614;
70095;vege_0;29613;
70095;gate-keeper;29615;
70096;gate-keeper;29616;
70097;vege_1;29614;
70097;gate-keeper;29617;
70098;gate-keeper;29618;
70099;gate-keeper;29619;
70100;meat_0;29611;
70100;gate-keeper;29620;
70104;vege_0;29616;
70105;vege_1;29617;
70106;meat_1;29612;
70107;final-crs_3;29613;1019
70111;final-crs_6;29614;1920
70114;vege_1;29619;
70133;final-crs_10;29611;1141
70139;final-crs_12;29616;1212
70140;final-crs_9;29617;683
70158;meat_1;29615;
70159;meat_0;29618;
70164;final-crs_11;29612;1423
70198;final-crs_2;29619;681
70201;final-crs_8;29615;848
70208;meat_0;29620;
70231;final-crs_5;29618;1045
70276;final-crs_1;29620;349
70369;gate-keeper;29678;
70370;gate-keeper;29679;
70377;vege_0;29678;
70377;vege_1;29679;
70438;final-crs_8;29678;867
70447;gate-keeper;29695;
70448;gate-keeper;29696;
70452;final-crs_2;29679;73
70454;vege_1;29696;
70454;meat_1;29695;
70455;final-crs_5;29696;1111
70506;final-crs_7;29695;487
71023;gate-keeper;29822;
71025;vege_0;29822;
71040;final-crs_12;29822;1358
71343;gate-keeper;29888;
71344;gate-keeper;29889;
71345;vege_1;29889;
71347;final-crs_5;29889;954
71350;meat_1;29888;
71367;final-crs_2;29888;393
71376;gate-keeper;29891;
71377;gate-keeper;29892;
71378;gate-keeper;29893;
