time;ckpt;id;money
56454;gate-keeper;25810;
56455;gate-keeper;25811;
56456;gate-keeper;25812;
56457;gate-keeper;25813;
56458;gate-keeper;25814;
56459;gate-keeper;25815;
56460;gate-keeper;25816;
56461;gate-keeper;25817;
56462;gate-keeper;25818;
56463;vege_0;25571;
56463;vege_1;25572;
56463;gate-keeper;25819;
56464;gate-keeper;25820;
56465;gate-keeper;25821;
56466;gate-keeper;25822;
56467;frui_0;25822;
56467;gate-keeper;25823;
56468;final-crs_1;20359;133
56468;final-crs_10;20360;2056
56468;gate-keeper;25824;
56469;final-crs_5;21664;967
56469;gate-keeper;25825;
56470;gate-keeper;25826;
56471;vege_0;25573;
56471;frui_1;25825;
56471;gate-keeper;25827;
56472;gate-keeper;25828;
56473;vege_1;25574;
56473;gate-keeper;25829;
56474;gate-keeper;25830;
56475;final-crs_3;21665;1907
56475;gate-keeper;25831;
56476;gate-keeper;25832;
56477;gate-keeper;25833;
56478;gate-keeper;25834;
56479;gate-keeper;25835;
56480;vege_0;25575;
56480;gate-keeper;25836;
56481;gate-keeper;25837;
56482;gate-keeper;25838;
56483;vege_1;25576;
56483;gate-keeper;25839;
56484;gate-keeper;25840;
56485;gate-keeper;25841;
56486;gate-keeper;25842;
56487;gate-keeper;25843;
56488;vege_0;25578;
56488;gate-keeper;25844;
56489;gate-keeper;25845;
56490;frui_1;25843;
56490;gate-keeper;25846;
56491;gate-keeper;25847;
56492;gate-keeper;25848;
56493;frui_0;25844;
56493;gate-keeper;25849;
56494;vege_1;25579;
56494;gate-keeper;25850;
56495;final-crs_2;21666;166
56495;gate-keeper;25851;
56496;gate-keeper;25852;
56497;vege_0;25581;
56497;gate-keeper;25853;
56498;gate-keeper;25854;
56499;gate-keeper;25855;
56500;frui_0;25853;
56500;gate-keeper;25856;
56501;gate-keeper;25857;
56502;gate-keeper;25858;
56503;gate-keeper;25859;
56504;vege_1;25584;
56504;gate-keeper;25860;
56505;gate-keeper;25861;
56506;vege_0;25588;
56506;gate-keeper;25862;
56507;gate-keeper;25863;
56508;gate-keeper;25864;
56509;gate-keeper;25865;
56510;meat_1;21705;
56510;gate-keeper;25866;
56511;meat_0;21707;
56511;gate-keeper;25867;
56512;gate-keeper;25868;
56513;gate-keeper;25869;
56514;vege_1;25593;
56514;gate-keeper;25870;
56515;vege_0;25594;
56515;gate-keeper;25871;
56516;gate-keeper;25872;
56517;final-crs_9;21671;1298
56517;gate-keeper;25873;
56518;gate-keeper;25874;
56519;gate-keeper;25875;
56520;gate-keeper;25876;
56521;gate-keeper;25877;
56522;gate-keeper;25878;
56523;gate-keeper;25879;
56524;vege_0;25595;
56524;vege_1;25597;
56524;gate-keeper;25880;
56525;gate-keeper;25881;
56526;gate-keeper;25882;
56527;gate-keeper;25883;
56528;gate-keeper;25884;
56529;gate-keeper;25885;
56530;gate-keeper;25886;
56534;vege_0;25599;
56536;vege_1;25601;
56545;vege_0;25602;
56545;vege_1;25605;
56554;vege_0;25607;
56554;vege_1;25608;
56561;vege_0;25611;
56563;meat_1;21711;
56564;vege_1;25616;
56570;meat_0;21713;
56571;vege_0;25617;
56574;vege_1;25618;
56580;vege_0;25620;
56582;vege_1;25621;
56585;final-crs_8;21668;232
56589;vege_0;25622;
56591;vege_1;25623;
56599;final-crs_7;21669;532
56600;vege_0;25626;
56601;vege_1;25627;
56609;vege_0;25630;
56611;vege_1;25631;
56612;gate-keeper;27053;
56613;gate-keeper;27054;
56614;meat_1;21716;
56614;gate-keeper;27055;
56615;gate-keeper;27056;
56616;gate-keeper;27057;
56617;gate-keeper;27058;
56618;gate-keeper;27059;
56620;vege_0;25632;
56621;vege_1;25633;
56626;meat_0;21723;
56630;vege_1;25635;
56631;vege_0;25636;
56640;vege_0;25638;
56642;vege_1;25639;
56648;vege_0;25640;
56650;final-crs_11;21670;374
56650;vege_1;25641;
56653;final-crs_0;21674;2093
56655;final-crs_12;20364;839
56659;vege_0;25642;
56661;vege_1;25646;
56667;final-crs_4;21694;1415
56667;final-crs_6;21676;364
56668;vege_0;25647;
56668;meat_1;21725;
56672;vege_1;25648;
56674;gate-keeper;27073;
56675;vege_0;25650;
56680;vege_1;25654;
56682;meat_0;21726;
56683;final-crs_3;21677;401
56686;vege_0;25656;
56689;vege_1;25657;
56695;vege_0;25658;
56699;vege_1;25659;
56704;final-crs_5;21695;843
56704;final-crs_10;21701;396
56704;vege_0;25660;
56709;vege_1;25662;
56715;vege_0;25663;
56719;vege_1;25664;
56724;vege_0;25665;
56729;vege_1;25666;
56731;meat_1;21731;
56732;vege_0;25668;
56734;final-crs_2;21702;752
56737;vege_1;25670;
56738;final-crs_1;21679;635
56741;vege_0;25671;
56746;vege_1;25672;
56750;vege_0;25676;
56752;meat_0;21738;
56755;vege_1;25677;
56759;vege_0;25678;
56764;vege_1;25679;
56769;vege_0;25680;
56775;vege_1;25682;
56777;final-crs_9;21680;1096
56779;vege_0;25683;
56785;vege_1;25686;
56788;vege_0;25687;
56792;vege_1;25688;
56793;meat_1;21740;
56797;vege_0;25689;
56800;vege_1;25691;
56806;vege_0;25692;
56808;meat_0;21742;
56810;vege_1;25694;
56815;vege_0;25695;
56820;vege_1;25696;
56824;vege_0;25701;
56828;final-crs_8;21681;1160
56829;vege_1;25705;
56833;vege_0;25706;
56834;final-crs_7;21717;1200
56839;vege_1;25708;
56841;vege_0;25709;
56841;meat_1;21744;
56848;vege_1;25710;
56852;vege_0;25712;
56858;vege_1;25714;
56862;vege_0;25716;
56864;gate-keeper;27121;
56867;vege_1;25718;
56867;meat_0;21748;
56871;vege_0;25720;
56874;final-crs_11;21690;1243
56877;vege_1;25723;
56882;vege_0;25725;
56886;vege_1;25727;
56891;vege_0;25730;
56894;final-crs_12;21721;2021
56894;meat_1;21753;
56895;vege_1;25731;
56899;vege_0;25736;
56900;final-crs_6;21724;1016
56902;final-crs_0;21693;441
56904;vege_1;25737;
56910;vege_0;25739;
56913;vege_1;25740;
56919;vege_0;25741;
56920;final-crs_3;20365;1309
56922;vege_1;25743;
56928;vege_0;25744;
56930;meat_0;21757;
56931;vege_1;25745;
56938;final-crs_4;21697;636
56939;vege_0;25746;
56941;vege_1;25747;
56944;final-crs_5;21698;690
56945;final-crs_2;21737;1477
56950;vege_0;25748;
56950;vege_1;25750;
56952;final-crs_10;21699;1152
56957;vege_0;25751;
56957;meat_1;21761;
56959;vege_1;25753;
56966;vege_0;25754;
56967;vege_1;25755;
56976;vege_0;25756;
56978;vege_1;25757;
56986;vege_0;25760;
56989;vege_1;25762;
56993;meat_0;21763;
56996;vege_0;25763;
57000;final-crs_9;21703;494
57000;vege_1;25764;
57007;vege_0;25766;
57009;vege_1;25767;
57013;final-crs_1;21704;272
57016;vege_0;25770;
57018;meat_1;21764;
57019;vege_1;25775;
57027;vege_0;25777;
57029;vege_1;25783;
57036;vege_0;25788;
57039;vege_1;25790;
57042;meat_0;21767;
57047;vege_0;25793;
57050;vege_1;25794;
57054;final-crs_7;20373;1141
57056;vege_0;25796;
57060;vege_1;25800;
57066;vege_0;25804;
57070;vege_1;25805;
57074;final-crs_8;21706;366
57074;vege_0;25807;
57075;meat_1;21773;
57080;vege_1;25808;
57082;vege_0;25809;
57089;vege_1;25810;
57092;vege_0;25811;
57099;vege_1;25812;
57101;meat_0;21774;
57102;vege_0;25814;
57109;vege_1;25815;
57111;vege_0;25817;
57119;vege_1;25818;
57120;vege_0;25819;
57128;vege_0;25820;
57130;vege_1;25821;
57135;final-crs_6;21755;136
57136;meat_1;21778;
57137;vege_0;25824;
57140;final-crs_12;21708;981
57141;vege_1;25826;
57142;final-crs_3;21756;1099
57146;vege_0;25827;
57148;final-crs_0;21759;680
57151;vege_1;25828;
57153;final-crs_11;21760;1118
57156;vege_0;25829;
57158;final-crs_4;21709;892
57159;gate-keeper;27190;
57160;gate-keeper;27191;
57161;vege_1;25832;
57161;gate-keeper;27192;
57166;meat_0;21780;
57167;vege_0;25834;
57169;vege_1;25835;
57176;final-crs_5;21710;1466
57178;vege_1;25836;
57179;vege_0;25838;
57185;final-crs_2;21766;642
57187;vege_1;25839;
57188;vege_0;25840;
57196;vege_1;25845;
57197;vege_0;25846;
57198;meat_1;21783;
57206;vege_0;25851;
57207;vege_1;25852;
57213;vege_0;25855;
57216;vege_1;25856;
57218;final-crs_10;21769;2018
57221;vege_0;25860;
57221;meat_0;21784;
57226;vege_1;25861;
57228;final-crs_1;21712;635
57230;vege_0;25863;
57233;final-crs_9;21772;1564
57235;vege_1;25864;
57239;vege_0;25868;
57245;vege_1;25870;
57247;vege_0;25871;
57253;vege_1;25872;
57257;meat_1;21787;
57258;vege_0;25873;
57262;vege_1;25874;
57268;vege_0;25875;
57273;vege_1;25876;
57278;vege_0;25877;
57282;vege_1;25878;
57282;meat_0;21788;
57287;vege_0;25882;
57291;vege_1;25884;
57293;final-crs_7;21714;943
57295;final-crs_8;21715;1133
57296;vege_0;27053;
57299;vege_1;27054;
57305;vege_0;27058;
57308;vege_1;27059;
57314;vege_0;27073;
57317;vege_1;27121;
57321;meat_1;21789;
57351;meat_0;21792;
57356;final-crs_12;20375;202
57361;final-crs_11;21718;451
57386;meat_1;21794;
57389;final-crs_6;21719;869
57392;final-crs_4;21720;160
57393;final-crs_0;21722;140
57404;final-crs_3;21801;2817
57410;final-crs_5;21727;305
57416;meat_0;21796;
57431;final-crs_10;21728;557
57444;final-crs_2;21729;2798
57446;meat_1;21797;
57456;gate-keeper;27263;
57458;vege_1;27263;
57473;final-crs_9;21817;1680
57473;meat_0;21798;
57487;final-crs_1;20377;1461
57516;meat_1;21799;
57523;final-crs_8;21820;929
57527;final-crs_7;21730;122
57534;meat_0;21800;
57558;final-crs_11;21821;402
57581;meat_1;21803;
57586;meat_0;21805;
57587;gate-keeper;27296;
57595;vege_0;27296;
57604;final-crs_4;21732;692
57627;final-crs_12;21733;408
57643;final-crs_3;21734;687
57643;meat_1;21807;
57646;final-crs_6;20379;1789
57647;final-crs_5;21735;818
57650;meat_0;21814;
57652;final-crs_0;21840;730
57670;final-crs_2;21736;1791
57671;final-crs_10;21739;741
57689;meat_1;21816;
57700;gate-keeper;27324;
57705;final-crs_9;21741;1333
57706;vege_0;27324;
57710;meat_0;21825;
57715;final-crs_1;21743;1694
57749;final-crs_7;21745;158
57754;meat_1;21826;
57764;meat_0;21829;
57813;meat_1;21830;
57814;final-crs_11;21746;578
57826;final-crs_8;20381;212
57827;meat_0;21832;
57828;final-crs_4;21747;188
57850;final-crs_3;21749;1452
57865;final-crs_12;21750;788
57876;final-crs_5;21751;197
57885;final-crs_10;20384;1191
57886;meat_1;21834;
57895;meat_0;21839;
57897;final-crs_6;21752;1503
57900;final-crs_2;21754;514
57905;final-crs_0;21758;727
57946;meat_1;21841;
57952;meat_0;21842;
57965;final-crs_9;21762;206
57980;final-crs_1;21765;857
57984;final-crs_7;21768;120
58000;meat_1;21843;
58013;meat_0;21846;
58035;gate-keeper;27405;
58038;final-crs_11;21770;892
58038;vege_0;27405;
58059;meat_1;21851;
58070;final-crs_4;21771;156
58075;meat_0;21852;
58082;final-crs_8;21775;1571
58105;final-crs_12;20386;118
58110;final-crs_0;21776;322
58114;meat_1;21853;
58119;final-crs_3;21777;1073
58124;meat_0;21854;
58125;final-crs_2;21779;1532
58131;final-crs_5;21781;134
58138;final-crs_10;20394;783
58144;final-crs_6;21782;527
58161;final-crs_9;21785;335
58179;meat_0;21855;
58184;meat_1;22399;
58233;final-crs_7;21786;819
58237;meat_1;22448;
58245;meat_0;22450;
58267;final-crs_1;21790;364
58276;final-crs_11;21791;918
58293;meat_1;22451;
58313;meat_0;22455;
58320;gate-keeper;27473;
58321;gate-keeper;27474;
58327;vege_0;27473;
58329;vege_1;27474;
58332;final-crs_2;21793;318
58338;final-crs_4;21795;608
58350;final-crs_12;21802;584
58358;meat_1;22459;
58360;final-crs_0;21804;937
58370;final-crs_8;21806;1428
58371;meat_0;22461;
58373;final-crs_3;20396;1552
58376;final-crs_10;21808;851
58379;final-crs_6;21809;87
58399;final-crs_5;20397;86
58407;meat_1;24144;
58408;final-crs_9;21810;836
58436;gate-keeper;27501;
58437;gate-keeper;27502;
58438;meat_0;24147;
58442;vege_0;27502;
58462;meat_1;24151;
58476;final-crs_7;21811;790
58494;meat_0;24153;
58513;final-crs_1;21812;740
58521;meat_1;24159;
58525;final-crs_4;21813;101
58533;final-crs_11;21815;821
58561;meat_0;24162;
58564;final-crs_5;21818;1703
58567;final-crs_12;21819;168
58573;final-crs_0;21822;1302
58588;meat_1;24166;
58599;final-crs_10;21823;1761
58599;gate-keeper;27541;
58600;final-crs_8;21824;239
58600;gate-keeper;27542;
58606;final-crs_2;21827;302
58607;vege_0;27541;
58611;final-crs_6;21828;410
58614;meat_0;24167;
58652;final-crs_3;20400;179
58652;final-crs_9;20401;668
58653;meat_1;24172;
58673;meat_0;24174;
58697;final-crs_7;21831;1096
58713;meat_1;24182;
58728;meat_0;24184;
58735;final-crs_4;21833;851
58736;final-crs_1;21835;297
58780;meat_1;24186;
58794;meat_0;24191;
58804;final-crs_12;21836;1322
58806;final-crs_5;21837;538
58811;final-crs_6;21838;157
58814;final-crs_11;21844;1978
58840;final-crs_0;21845;427
58841;meat_1;24192;
58843;final-crs_8;21847;765
58849;meat_0;24195;
58868;final-crs_2;21848;1111
58872;final-crs_10;21849;800
58888;final-crs_9;20403;224
58892;meat_1;24196;
58902;final-crs_3;21850;1474
58914;meat_0;24200;
58914;gate-keeper;27617;
58915;vege_1;27617;
58920;final-crs_7;21856;435
58940;final-crs_1;21857;1059
58950;meat_1;24201;
58962;meat_0;24202;
58963;final-crs_4;20404;1094
59007;meat_1;24204;
59017;meat_0;24210;
59029;final-crs_5;20407;705
59037;final-crs_12;22449;676
59068;meat_1;24211;
59082;meat_0;24212;
59093;final-crs_6;20409;176
59093;final-crs_8;22452;364
59094;final-crs_0;22453;160
59096;final-crs_11;22454;267
59102;final-crs_10;22456;1475
59131;meat_1;24214;
59134;final-crs_2;22458;1598
59141;final-crs_9;22460;483
59151;meat_0;24215;
59155;final-crs_3;22462;236
59169;final-crs_1;20412;128
59181;final-crs_4;20413;363
59192;final-crs_7;20414;312
59196;meat_1;24221;
59200;gate-keeper;27683;
59201;gate-keeper;27684;
59202;frui_1;27684;
59202;gate-keeper;27685;
59203;gate-keeper;27686;
59204;gate-keeper;27687;
59208;vege_0;27686;
59209;vege_1;27687;
59226;meat_0;24231;
59258;meat_1;24232;
59286;final-crs_12;20415;1192
59289;meat_0;24235;
59297;final-crs_5;20416;195
59305;meat_1;24242;
59335;final-crs_10;20419;124
59341;final-crs_0;20420;527
59347;meat_0;24243;
59355;final-crs_3;20425;278
59364;final-crs_11;20428;720
59368;final-crs_6;20431;2234
59368;meat_1;24244;
59369;final-crs_2;24143;1100
59371;final-crs_8;24146;1207
59373;final-crs_9;24145;1737
59400;meat_0;24246;
59415;final-crs_1;24148;2475
59424;final-crs_4;24149;748
59435;meat_1;24247;
59450;final-crs_7;24158;526
59455;meat_0;24250;
59470;gate-keeper;27755;
59471;vege_0;27755;
59495;meat_1;24252;
59502;gate-keeper;27760;
59503;gate-keeper;27761;
59504;final-crs_12;20432;145
59504;gate-keeper;27762;
59505;gate-keeper;27763;
59507;meat_0;24253;
59508;vege_1;27761;
59543;meat_1;24260;
59546;final-crs_5;24160;1338
59558;final-crs_0;24150;559
59564;meat_0;24264;
59572;final-crs_2;20435;1312
59588;final-crs_3;24152;1519
59601;final-crs_6;24154;591
59607;final-crs_11;24177;1041
59609;meat_1;24265;
59610;final-crs_8;24155;933
59612;final-crs_10;24178;1429
59620;meat_0;24266;
59627;final-crs_9;24156;555
59636;final-crs_4;24179;1392
59658;meat_1;24270;
59671;final-crs_1;24157;1540
59682;meat_0;24279;
59694;final-crs_7;24190;551
59702;meat_1;24280;
59726;final-crs_0;24161;1396
59741;meat_0;24286;
59748;final-crs_12;24163;201
59758;meat_1;24288;
59797;meat_0;24289;
59801;final-crs_5;24193;1627
59810;meat_1;24295;
59814;final-crs_3;24164;1764
59827;final-crs_2;24165;472
59835;final-crs_11;24206;780
59848;final-crs_8;24168;728
59853;final-crs_6;24213;1861
59853;meat_0;24296;
59863;final-crs_1;20436;502
59866;final-crs_10;24169;749
59866;meat_1;24298;
59867;final-crs_9;24217;441
59896;final-crs_4;24170;1919
59907;meat_0;24301;
59932;meat_1;24303;
59943;final-crs_0;20438;225
59947;final-crs_7;24171;220
59970;meat_0;24306;
59994;meat_1;24310;
60015;meat_0;24313;
60016;final-crs_12;24173;330
60031;final-crs_8;24175;338
60051;meat_1;24314;
60062;meat_0;24316;
60072;final-crs_5;24234;817
60080;final-crs_11;24237;1198
60082;final-crs_6;24176;1191
60089;final-crs_10;24180;570
60096;final-crs_2;24181;787
60097;final-crs_1;24183;1282
60100;final-crs_3;24185;817
60123;meat_1;24319;
60124;final-crs_9;24187;816
60126;meat_0;24321;
60139;final-crs_4;24262;879
60166;gate-keeper;27920;
60167;frui_1;27920;
60167;gate-keeper;27921;
60173;frui_0;27921;
60176;meat_1;24327;
60185;meat_0;24329;
60191;final-crs_0;20441;313
60211;final-crs_7;24188;1083
60236;meat_1;24337;
60248;meat_0;24692;
60264;final-crs_12;24189;113
60272;final-crs_8;24194;610
60288;final-crs_5;24197;2281
60293;meat_1;24763;
60304;meat_0;24765;
60312;final-crs_2;24282;658
60349;final-crs_1;20442;1007
60349;final-crs_11;24198;1070
60353;final-crs_6;24199;1508
60353;meat_1;24767;
60355;final-crs_3;24292;761
60357;final-crs_10;24203;400
60368;meat_0;25414;
60378;final-crs_9;24299;1697
60387;final-crs_4;24205;1421
60412;meat_1;25419;
60426;meat_0;25420;
60435;final-crs_0;24207;907
60446;final-crs_7;24208;456
60471;meat_1;25422;
60473;gate-keeper;27996;
60475;frui_0;27996;
60489;meat_0;25424;
60504;final-crs_8;24209;510
60514;final-crs_12;24216;1773
60520;final-crs_2;24218;1022
60525;meat_1;25426;
60554;meat_0;25430;
60563;final-crs_3;24219;126
60570;final-crs_11;24220;696
60584;final-crs_1;24336;1066
60587;meat_1;25432;
60591;final-crs_5;20446;709
60600;final-crs_10;24222;796
60603;final-crs_6;24223;211
60610;meat_0;25433;
60621;final-crs_4;20447;727
60646;final-crs_9;24224;371
60646;meat_1;25435;
60661;meat_0;25441;
60704;meat_1;25442;
60708;final-crs_0;24225;1133
60713;final-crs_8;24226;287
60716;final-crs_7;24227;364
60722;meat_0;25443;
60741;final-crs_2;24228;576
60756;final-crs_12;24229;243
60759;final-crs_5;24230;926
60764;meat_1;25445;
60784;meat_0;25446;
60790;final-crs_3;24233;1042
60791;gate-keeper;29308;
60792;gate-keeper;29309;
60793;vege_1;29308;
60800;vege_0;29309;
60803;final-crs_11;24236;2188
60810;final-crs_10;24238;994
60823;final-crs_1;24239;927
60833;meat_1;25447;
60844;meat_0;25449;
60854;final-crs_4;20448;860
60858;final-crs_6;24240;1129
60875;final-crs_9;20449;237
60895;meat_0;25454;
60897;meat_1;25460;
60941;final-crs_7;24241;738
60943;final-crs_0;24245;1057
60959;final-crs_2;24248;576
60963;meat_1;25468;
60966;meat_0;25469;
60967;final-crs_8;24249;1660
60997;final-crs_5;24251;294
60998;final-crs_3;24254;2067
61004;final-crs_12;24255;761
61011;final-crs_10;24256;134
61017;meat_1;25471;
61032;meat_0;25472;
61045;final-crs_11;24257;119
61063;final-crs_1;24258;1202
61072;meat_1;25476;
61073;final-crs_4;20450;249
61086;meat_0;25480;
61092;gate-keeper;29380;
61093;gate-keeper;29381;
61094;gate-keeper;29382;
61095;gate-keeper;29383;
61097;vege_0;29380;
61101;vege_1;29381;
61105;vege_0;29383;
61106;final-crs_6;24259;712
61119;final-crs_9;24261;891
61136;meat_1;25487;
61142;meat_0;25488;
61160;final-crs_0;20453;687
61170;final-crs_7;24263;1700
61178;final-crs_8;24267;1100
61194;meat_1;25489;
61198;meat_0;25491;
61202;gate-keeper;29406;
61203;gate-keeper;29407;
61204;gate-keeper;29408;
61205;gate-keeper;29409;
61206;gate-keeper;29410;
61210;final-crs_3;24268;999
61211;vege_0;29406;
61211;vege_1;29408;
61213;final-crs_2;24269;1011
61214;final-crs_5;24271;820
61221;vege_1;29410;
61224;final-crs_10;24272;404
61253;final-crs_12;24273;795
61260;final-crs_11;24274;840
61260;meat_1;25492;
61262;meat_0;25500;
61285;final-crs_4;24275;834
61329;meat_0;25501;
61333;final-crs_1;24276;257
61334;meat_1;25503;
61341;final-crs_9;24277;1808
61349;final-crs_6;24278;214
61354;gate-keeper;29446;
61357;frui_1;29446;
61385;meat_0;25506;
61409;meat_1;25509;
61411;final-crs_0;20455;429
61424;final-crs_7;20461;1845
61430;final-crs_2;24281;609
61433;final-crs_8;24283;1973
61438;final-crs_5;24284;413
61446;meat_0;25510;
61449;final-crs_3;24285;547
61456;final-crs_11;24287;262
61457;final-crs_10;24290;1463
61466;meat_1;25511;
61476;final-crs_12;24291;529
61513;meat_0;25516;
61532;meat_1;25517;
61537;final-crs_1;24293;1150
61546;final-crs_4;24294;1723
61583;meat_0;25518;
61595;meat_1;25520;
61600;final-crs_6;24297;535
61640;meat_0;25523;
61653;meat_1;25525;
61654;final-crs_9;24300;199
61656;gate-keeper;29519;
61657;gate-keeper;29520;
61659;frui_0;29519;
61662;final-crs_0;24302;627
61675;final-crs_11;24304;303
61677;final-crs_8;20465;1201
61678;final-crs_7;24305;331
61686;final-crs_5;24307;390
61687;final-crs_12;20467;1106
61690;final-crs_3;24308;479
61703;meat_1;25528;
61705;final-crs_10;24309;589
61705;meat_0;25531;
61711;final-crs_2;24311;399
61758;meat_1;25533;
61760;final-crs_1;24312;1812
61761;meat_0;25537;
61773;final-crs_4;24315;967
61820;meat_1;25541;
61822;meat_0;25545;
61833;final-crs_6;24317;745
61873;meat_1;25546;
61884;gate-keeper;29575;
61886;meat_0;25547;
61888;final-crs_11;24318;127
61893;final-crs_8;24320;543
61898;final-crs_0;24322;544
61913;final-crs_7;24323;423
61920;final-crs_3;20468;429
61922;gate-keeper;29583;
61923;gate-keeper;29584;
61925;vege_1;29583;
61925;frui_0;29584;
61930;final-crs_5;24324;119
61933;final-crs_2;24325;1337
61938;meat_1;25549;
61941;final-crs_9;20469;1424
61941;final-crs_12;24326;1000
61945;meat_0;25553;
61955;final-crs_10;24328;564
61996;meat_1;25558;
61997;final-crs_4;24330;2228
62000;meat_0;25565;
62005;final-crs_1;24331;601
62038;final-crs_6;24332;1288
62054;meat_1;25566;
62065;meat_0;25577;
62108;final-crs_11;24333;1901
62110;meat_1;25580;
62115;final-crs_8;24334;1332
62126;meat_0;25582;
62143;final-crs_0;24335;517
62155;final-crs_2;24693;1619
62162;final-crs_7;24694;389
62162;gate-keeper;29639;
62163;gate-keeper;29640;
62164;gate-keeper;29641;
62165;gate-keeper;29642;
62167;vege_1;29639;
62169;final-crs_10;20475;1095
62169;vege_0;29640;
62171;meat_1;25583;
62173;vege_1;29642;
62175;final-crs_3;20476;87
62179;meat_0;25585;
62180;final-crs_5;24764;1572
62182;final-crs_9;20477;1277
62191;final-crs_12;20478;452
62227;meat_1;25586;
62246;meat_0;25589;
62250;final-crs_1;20481;1055
62263;final-crs_4;20482;944
62272;meat_1;25591;
62275;final-crs_6;20483;1222
62302;meat_0;25592;
62330;meat_1;25596;
62332;final-crs_11;20484;459
62341;final-crs_8;21204;163
62362;meat_0;25598;
62365;final-crs_0;21663;475
62366;final-crs_2;21667;698
62380;meat_1;25600;
62395;final-crs_9;21672;998
62401;final-crs_5;21673;79
62407;final-crs_7;25412;559
62408;final-crs_10;25413;718
62427;meat_0;25603;
62436;final-crs_12;25418;1352
62440;meat_1;25604;
62457;final-crs_3;25415;284
62487;meat_0;25606;
62494;meat_1;25609;
62504;final-crs_6;25416;838
62524;final-crs_1;21675;800
62537;final-crs_4;25417;1478
62553;meat_1;25610;
62554;meat_0;25612;
62557;final-crs_11;25421;225
62579;final-crs_2;25434;1370
62593;final-crs_8;25438;1377
62612;final-crs_10;25423;1631
62612;meat_1;25613;
62618;final-crs_0;25425;2456
62632;meat_0;25625;
62643;final-crs_5;21678;1305
62647;final-crs_7;25439;157
62661;final-crs_12;25427;1533
62666;final-crs_9;25428;300
62674;meat_1;25634;
62692;meat_0;25637;
62721;final-crs_3;25429;1087
62736;meat_1;25643;
62752;final-crs_6;25431;498
62753;final-crs_1;25462;328
62755;final-crs_4;25463;1986
62762;meat_0;25644;
62790;meat_1;25645;
62808;meat_0;25649;
62815;final-crs_11;25436;476
62819;final-crs_2;25467;393
62823;final-crs_8;25437;1305
62830;gate-keeper;29804;
62831;vege_1;29804;
62839;final-crs_10;25475;500
62854;final-crs_0;25440;219
62854;meat_1;25652;
62878;meat_0;25653;
62883;gate-keeper;29818;
62884;final-crs_7;25477;1704
62888;vege_1;29818;
62911;meat_1;25655;
62914;final-crs_5;25444;395
62921;final-crs_12;25478;419
62922;final-crs_3;25482;124
62934;final-crs_9;25448;1077
62946;meat_0;25661;
62962;final-crs_6;25450;235
62968;final-crs_4;25490;966
62968;meat_1;25667;
62978;final-crs_1;21682;1162
63003;meat_0;25669;
63023;meat_1;25673;
63042;final-crs_11;25451;1601
63053;final-crs_8;25498;226
63064;final-crs_10;25452;821
63065;final-crs_2;25453;1105
63069;final-crs_0;25455;592
63071;meat_0;25674;
63088;meat_1;25675;
63089;gate-keeper;29867;
63090;vege_1;29867;
63126;meat_0;25684;
63142;final-crs_7;25456;929
63146;final-crs_5;21683;850
63148;meat_1;25685;
63158;final-crs_6;25457;918
63164;final-crs_1;25458;992
63170;final-crs_3;25459;904
63172;final-crs_12;25461;640
63177;final-crs_4;25535;177
63178;gate-keeper;29886;
63179;gate-keeper;29887;
63180;gate-keeper;29888;
63181;frui_1;29886;
63185;vege_0;29888;
63187;final-crs_9;25464;1033
63189;meat_0;25690;
63209;meat_1;25693;
63250;meat_0;25697;
63264;meat_1;25698;
63289;final-crs_2;25465;144
63294;final-crs_11;25466;471
63307;final-crs_10;25544;1260
63310;final-crs_0;25470;250
63311;meat_0;25699;
63325;meat_1;25702;
63327;final-crs_8;25555;1965
63359;final-crs_6;21684;1031
63360;final-crs_5;25473;2248
63377;meat_0;25704;
63381;final-crs_3;25474;425
63382;meat_1;25711;
63392;final-crs_9;25479;819
63400;final-crs_1;25567;1477
63408;final-crs_7;25481;330
63411;final-crs_12;21685;2415
63419;final-crs_4;25483;799
63438;meat_0;25713;
63445;meat_1;25715;
63487;meat_0;25717;
63509;meat_1;25722;
63517;final-crs_8;25484;204
63519;final-crs_2;25485;603
63531;final-crs_10;25486;732
63541;final-crs_0;25587;142
63543;final-crs_11;25590;857
63555;meat_0;25726;
63561;meat_1;25728;
63616;final-crs_7;25493;2162
63617;meat_1;25732;
63624;meat_0;25734;
63629;final-crs_6;25494;680
63632;final-crs_9;25495;865
63652;final-crs_3;25496;1007
63658;final-crs_5;25497;984
63663;final-crs_1;25499;591
63670;final-crs_4;25614;1259
63678;meat_1;25735;
63682;meat_0;25738;
63687;final-crs_12;21686;809
63741;meat_1;25742;
63744;final-crs_10;25615;1998
63745;final-crs_2;25619;299
63745;meat_0;25758;
63745;gate-keeper;30025;
63746;final-crs_8;25502;1161
63786;final-crs_0;25504;2061
63795;final-crs_11;25624;147
63797;meat_1;25759;
63804;meat_0;25765;
63825;final-crs_7;25628;81
63850;meat_1;25768;
63863;final-crs_9;25629;923
63865;meat_0;25772;
63872;final-crs_6;25505;760
63880;final-crs_1;25507;338
63893;final-crs_4;21687;774
63898;final-crs_3;25508;280
63905;meat_1;25773;
63914;final-crs_5;25512;228
63937;meat_0;25774;
63949;final-crs_12;25513;1235
63955;gate-keeper;30272;
63956;gate-keeper;30273;
63959;vege_0;30272;
