time;ckpt;id;money
54120;vege_0;18662;
54120;gate-keeper;18690;
54121;frui_0;18674;
54121;gate-keeper;18691;
54122;gate-keeper;18692;
54123;vege_1;18667;
54123;frui_1;18677;
54123;gate-keeper;18693;
54124;gate-keeper;18694;
54125;gate-keeper;18695;
54126;final-crs_8;18647;634
54126;gate-keeper;18696;
54127;frui_0;18679;
54127;gate-keeper;18697;
54128;gate-keeper;18698;
54129;vege_0;18670;
54129;frui_1;18681;
54129;gate-keeper;18699;
54130;gate-keeper;18700;
54131;vege_1;18672;
54131;gate-keeper;18701;
54132;gate-keeper;18702;
54133;frui_0;18682;
54133;gate-keeper;18703;
54134;gate-keeper;18704;
54135;frui_1;18689;
54135;meat_0;18653;
54135;gate-keeper;18705;
54136;gate-keeper;18706;
54137;gate-keeper;18707;
54138;vege_0;18675;
54138;gate-keeper;18708;
54139;gate-keeper;18709;
54140;frui_0;18690;
54140;gate-keeper;18710;
54141;vege_1;18676;
54141;frui_1;18691;
54141;gate-keeper;18711;
54142;gate-keeper;18712;
54143;final-crs_9;18652;1263
54143;gate-keeper;18713;
54144;gate-keeper;18714;
54145;gate-keeper;18715;
54146;final-crs_7;18655;1000
54146;frui_0;18694;
54146;gate-keeper;18716;
54147;gate-keeper;18717;
54148;frui_1;18696;
54148;gate-keeper;18718;
54149;gate-keeper;18719;
54150;final-crs_5;18649;1312
54150;vege_0;18678;
54150;gate-keeper;18720;
54151;vege_1;18680;
54151;gate-keeper;18721;
54152;gate-keeper;18722;
54153;frui_0;18699;
54153;gate-keeper;18723;
54154;gate-keeper;18724;
54155;frui_1;18701;
54155;gate-keeper;18725;
54156;meat_1;18663;
54156;gate-keeper;18726;
54157;gate-keeper;18727;
54158;vege_0;18683;
54158;gate-keeper;18728;
54159;gate-keeper;18729;
54160;vege_1;18684;
54160;frui_0;18705;
54160;gate-keeper;18730;
54161;frui_1;18707;
54161;gate-keeper;18731;
54162;gate-keeper;18732;
54163;gate-keeper;18733;
54164;gate-keeper;18734;
54165;gate-keeper;18735;
54166;frui_0;18708;
54166;gate-keeper;18736;
54167;gate-keeper;18737;
54168;vege_0;18685;
54168;frui_1;18711;
54168;gate-keeper;18738;
54169;gate-keeper;18739;
54170;vege_1;18686;
54170;gate-keeper;18740;
54171;gate-keeper;18741;
54172;gate-keeper;18742;
54173;frui_0;18713;
54173;gate-keeper;18743;
54174;frui_1;18714;
54174;gate-keeper;18744;
54175;gate-keeper;18745;
54176;gate-keeper;18746;
54177;gate-keeper;18747;
54178;vege_0;18687;
54178;gate-keeper;18748;
54179;gate-keeper;18749;
54180;vege_1;18692;
54180;frui_0;18715;
54180;gate-keeper;18750;
54181;frui_1;18716;
54181;gate-keeper;18751;
54182;gate-keeper;18752;
54183;gate-keeper;18753;
54184;gate-keeper;18754;
54185;gate-keeper;18755;
54186;vege_0;18693;
54186;vege_1;18695;
54186;frui_0;18722;
54186;gate-keeper;18756;
54187;frui_1;18725;
54187;gate-keeper;18757;
54188;gate-keeper;18758;
54189;gate-keeper;18759;
54190;meat_0;18665;
54190;gate-keeper;18760;
54191;gate-keeper;18761;
54192;frui_0;18729;
54192;gate-keeper;18762;
54193;final-crs_1;18657;1346
54193;gate-keeper;18763;
54194;gate-keeper;18764;
54195;vege_1;18700;
54195;frui_1;18731;
54195;gate-keeper;18765;
54196;vege_0;18706;
54196;gate-keeper;18766;
54197;gate-keeper;18767;
54198;gate-keeper;18768;
54199;frui_0;18733;
54199;gate-keeper;18769;
54200;gate-keeper;18770;
54201;gate-keeper;18771;
54202;gate-keeper;18772;
54203;frui_1;18734;
54203;gate-keeper;18773;
54204;vege_1;18710;
54204;gate-keeper;18774;
54205;frui_0;18735;
54205;gate-keeper;18775;
54206;gate-keeper;18776;
54207;final-crs_0;18651;110
54207;vege_0;18712;
54207;gate-keeper;18777;
54208;meat_1;18688;
54208;gate-keeper;18778;
54209;gate-keeper;18779;
54210;frui_1;18737;
54210;gate-keeper;18780;
54211;frui_0;18739;
54211;gate-keeper;18781;
54212;gate-keeper;18782;
54213;vege_1;18717;
54213;gate-keeper;18783;
54214;gate-keeper;18784;
54215;gate-keeper;18785;
54216;gate-keeper;18786;
54217;vege_0;18719;
54217;gate-keeper;18787;
54218;frui_0;18745;
54218;frui_1;18746;
54218;gate-keeper;18788;
54219;gate-keeper;18789;
54220;gate-keeper;18790;
54221;gate-keeper;18791;
54222;gate-keeper;18792;
54223;vege_1;18721;
54224;frui_0;18750;
54225;frui_1;18752;
54227;final-crs_12;18659;842
54227;vege_0;18723;
54232;frui_0;18758;
54232;frui_1;18763;
54233;vege_1;18728;
54236;vege_0;18730;
54238;frui_0;18764;
54239;frui_1;18767;
54242;vege_1;18732;
54244;frui_0;18769;
54245;frui_1;18780;
54246;vege_0;18740;
54250;frui_0;18783;
54251;vege_1;18741;
54252;frui_1;18785;
54257;vege_0;18742;
54260;vege_1;18743;
54262;meat_0;18697;
54267;vege_0;18744;
54268;final-crs_2;18654;1227
54268;final-crs_11;18660;221
54269;vege_1;18747;
54270;meat_1;18698;
54271;final-crs_3;18664;304
54277;vege_0;18748;
54280;vege_1;18749;
54286;vege_0;18754;
54290;vege_1;18755;
54296;vege_0;18757;
54298;final-crs_6;18650;1509
54299;vege_1;18759;
54307;vege_0;18760;
54308;vege_1;18761;
54316;vege_0;18762;
54319;vege_1;18765;
54319;meat_0;18702;
54324;vege_0;18766;
54327;vege_1;18768;
54331;vege_0;18772;
54337;vege_1;18774;
54337;meat_1;18703;
54341;final-crs_10;18656;792
54341;vege_0;18777;
54343;gate-keeper;19685;
54346;vege_1;18778;
54348;final-crs_7;18666;695
54349;vege_0;18779;
54350;final-crs_4;18668;926
54354;vege_1;18781;
54358;vege_0;18782;
54362;vege_1;18786;
54366;final-crs_9;18658;895
54368;vege_0;18787;
54372;final-crs_8;18669;128
54372;vege_1;18788;
54376;meat_0;18704;
54377;vege_0;18790;
54381;vege_1;18791;
54387;vege_0;19685;
54394;meat_1;18709;
54414;final-crs_5;18661;924
54423;meat_0;18718;
54456;final-crs_2;18671;445
54460;meat_1;18720;
54472;final-crs_1;18673;73
54476;meat_0;18724;
54503;final-crs_0;18662;251
54505;final-crs_12;18674;1835
54510;final-crs_11;18667;461
54511;meat_1;18726;
54514;final-crs_3;18677;1098
54531;meat_0;18727;
54546;final-crs_6;18679;1089
54569;final-crs_9;18670;1076
54569;meat_1;18736;
54577;final-crs_7;18681;905
54582;final-crs_8;18672;961
54583;final-crs_4;18682;620
54584;meat_0;18738;
54624;gate-keeper;19736;
54626;frui_0;19736;
54627;final-crs_10;18689;1033
54628;meat_1;18751;
54642;meat_0;18753;
54648;final-crs_5;18653;418
54660;final-crs_2;18675;711
54684;meat_1;18756;
54705;final-crs_1;18690;164
54710;final-crs_0;18676;307
54710;meat_0;18770;
54737;meat_1;18771;
54749;final-crs_12;18691;574
54756;final-crs_11;18694;2129
54758;final-crs_3;18696;154
54767;meat_0;18773;
54768;final-crs_6;18678;191
54799;meat_1;18775;
54828;final-crs_9;18680;1169
54828;meat_0;18776;
54830;final-crs_4;18699;419
54836;final-crs_8;18701;764
54843;final-crs_7;18663;922
54867;meat_1;18784;
54897;meat_0;18789;
54904;final-crs_5;18683;1299
54905;final-crs_2;18684;1321
54911;gate-keeper;19785;
54912;final-crs_10;18705;414
54912;gate-keeper;19786;
54913;gate-keeper;19787;
54915;frui_1;19787;
54917;vege_0;19785;
54921;vege_1;19786;
54930;final-crs_1;18707;294
54930;meat_1;18792;
54960;final-crs_0;18708;723
54972;final-crs_12;18685;203
54988;final-crs_3;18711;504
54998;final-crs_6;18686;96
55002;final-crs_11;18713;487
55036;gate-keeper;19809;
55037;gate-keeper;19810;
55041;vege_1;19810;
55067;meat_1;19809;
55073;final-crs_9;18714;1316
55074;final-crs_4;18687;158
55078;final-crs_8;18692;609
55097;final-crs_7;18715;269
55150;final-crs_2;18716;887
55164;final-crs_1;18693;1873
55170;final-crs_5;18695;287
55170;gate-keeper;19834;
55174;frui_0;19834;
55200;final-crs_12;18722;691
55209;final-crs_6;18725;1202
55214;final-crs_10;18665;1512
55229;final-crs_11;18729;631
55231;final-crs_0;18700;600
55252;final-crs_3;18731;911
55290;final-crs_8;18706;1079
55318;final-crs_7;18733;99
55323;final-crs_9;18734;566
55338;final-crs_4;18710;572
55394;final-crs_5;18735;380
55404;final-crs_1;18712;670
55405;final-crs_2;18688;1203
55438;final-crs_0;18737;1160
55438;final-crs_6;18739;349
55444;final-crs_12;18717;1013
55473;final-crs_3;18719;254
55483;final-crs_8;18745;1085
55483;final-crs_10;18746;418
55514;final-crs_9;18721;759
55514;final-crs_11;18750;236
55530;gate-keeper;19897;
55531;gate-keeper;19898;
55532;gate-keeper;19899;
55534;vege_0;19897;
55534;frui_1;19898;
55536;frui_0;19899;
55558;final-crs_7;18752;114
55584;final-crs_4;18723;137
55632;final-crs_2;18758;724
55637;final-crs_1;18763;1615
55665;final-crs_5;18728;208
55666;final-crs_6;18730;117
55667;final-crs_0;18764;424
55717;final-crs_10;18767;530
55725;final-crs_12;18732;68
55730;final-crs_3;18769;844
55731;final-crs_9;18780;749
55737;final-crs_8;18740;230
55747;final-crs_11;18783;934
55764;final-crs_7;18741;1434
55800;final-crs_4;18785;1423
55867;final-crs_1;18742;67
55879;final-crs_0;18743;479
55889;final-crs_2;18697;849
55909;final-crs_6;18744;631
55911;final-crs_5;18747;127
55931;final-crs_3;18698;2032
55933;final-crs_10;18748;399
55937;final-crs_9;18749;711
55967;gate-keeper;19976;
55968;final-crs_12;18754;330
55968;meat_1;19976;
55968;gate-keeper;19977;
55969;gate-keeper;19978;
55970;vege_0;19977;
55972;frui_0;19978;
55986;final-crs_11;18755;124
56008;final-crs_8;18757;660
56013;final-crs_7;18759;1128
56041;final-crs_4;18760;1531
56110;final-crs_0;18761;230
56112;final-crs_5;18762;608
56131;final-crs_1;18765;881
56132;final-crs_6;18702;1431
56142;gate-keeper;20007;
56143;gate-keeper;20008;
56144;gate-keeper;20009;
56145;frui_1;20008;
56146;frui_0;20009;
56149;meat_1;20007;
56150;final-crs_2;18766;586
56150;final-crs_3;18768;1236
56183;final-crs_9;18772;1471
56225;final-crs_10;18774;1910
56233;final-crs_12;18703;328
56247;final-crs_8;18777;165
56252;final-crs_11;18778;294
56262;final-crs_7;18779;1211
56276;final-crs_4;18781;871
56340;final-crs_0;18782;381
56360;final-crs_1;18786;536
56366;final-crs_5;18787;641
56375;final-crs_2;18788;1268
56385;final-crs_6;18704;501
56432;final-crs_9;18790;1155
56442;final-crs_3;18791;382
56456;final-crs_10;19685;1494
56476;final-crs_12;18709;454
56503;final-crs_7;18718;144
56514;final-crs_11;18720;868
56520;final-crs_4;18724;189
56536;final-crs_8;18726;1380
56546;final-crs_0;18727;127
56602;final-crs_5;18736;199
56621;final-crs_2;18738;1004
56624;final-crs_1;19736;282
56677;final-crs_9;18751;544
56680;final-crs_6;18753;1640
56681;final-crs_10;18756;870
56683;final-crs_3;18770;816
56715;final-crs_12;18771;1093
56723;final-crs_7;18773;591
56733;final-crs_11;18775;305
56752;final-crs_8;18776;1986
56754;gate-keeper;20118;
56757;vege_0;20118;
56772;final-crs_0;18784;595
56779;final-crs_4;18789;407
56821;final-crs_5;19787;919
56861;final-crs_1;19785;1500
56872;final-crs_2;19786;1515
56889;final-crs_6;18792;214
56911;final-crs_12;19810;505
56913;final-crs_10;19809;334
56941;final-crs_9;19834;384
56942;final-crs_3;19897;963
56953;final-crs_11;19898;951
56954;final-crs_7;19899;1022
56985;final-crs_0;19976;229
56988;final-crs_4;19977;198
56993;final-crs_8;19978;1343
57079;final-crs_5;20008;429
57083;final-crs_2;20009;305
57099;final-crs_12;20007;727
57120;final-crs_9;20118;103
57586;gate-keeper;20264;
57588;frui_0;20264;
57596;final-crs_9;20264;176
57758;gate-keeper;20295;
57759;frui_1;20295;
57759;gate-keeper;20296;
57773;final-crs_2;20295;286
57776;meat_0;20296;
57779;final-crs_12;20296;2017
57931;gate-keeper;20325;
57932;gate-keeper;20326;
57933;frui_1;20325;
57936;vege_0;20326;
57937;final-crs_4;20325;261
57958;final-crs_7;20326;366
58092;gate-keeper;20355;
58094;vege_1;20355;
58108;final-crs_6;20355;1343
58209;gate-keeper;20375;
58212;vege_0;20375;
58213;final-crs_2;20375;283
58581;gate-keeper;21225;
58582;frui_1;21225;
58605;final-crs_1;21225;630
59099;gate-keeper;21612;
59100;gate-keeper;21613;
59101;vege_0;21612;
59114;meat_0;21613;
59116;final-crs_6;21612;737
59136;final-crs_3;21613;1146
59390;gate-keeper;21665;
59391;gate-keeper;21666;
59396;meat_1;21665;
59398;meat_0;21666;
59421;final-crs_2;21665;477
59434;final-crs_9;21666;561
59528;gate-keeper;21687;
59529;gate-keeper;21688;
59530;gate-keeper;21689;
59531;gate-keeper;21690;
59532;frui_0;21689;
59532;gate-keeper;21691;
59533;gate-keeper;21692;
59534;frui_1;21690;
59534;gate-keeper;21693;
59535;gate-keeper;21694;
59536;gate-keeper;21695;
59537;gate-keeper;21696;
59538;gate-keeper;21697;
59539;frui_0;21691;
59539;gate-keeper;21698;
59540;frui_1;21692;
59540;gate-keeper;21699;
59541;gate-keeper;21700;
59542;vege_1;21696;
59542;gate-keeper;21701;
59543;gate-keeper;21702;
59544;gate-keeper;21703;
59545;vege_0;21698;
59545;frui_1;21693;
59545;gate-keeper;21704;
59546;frui_0;21695;
59546;gate-keeper;21705;
59547;gate-keeper;21706;
59548;final-crs_1;21689;257
59548;gate-keeper;21707;
59549;gate-keeper;21708;
59550;gate-keeper;21709;
59551;gate-keeper;21710;
59552;vege_1;21699;
59552;frui_0;21697;
59552;frui_1;21702;
59552;gate-keeper;21711;
59553;vege_0;21703;
59553;gate-keeper;21712;
59554;gate-keeper;21713;
59555;gate-keeper;21714;
59556;gate-keeper;21715;
59557;gate-keeper;21716;
59558;gate-keeper;21717;
59559;frui_0;21704;
59559;frui_1;21707;
59559;gate-keeper;21718;
59560;gate-keeper;21719;
59561;gate-keeper;21720;
59562;vege_0;21706;
59562;vege_1;21709;
59562;gate-keeper;21721;
59563;gate-keeper;21722;
59564;gate-keeper;21723;
59565;gate-keeper;21724;
59566;frui_0;21708;
59566;frui_1;21712;
59566;gate-keeper;21725;
59567;gate-keeper;21726;
59568;gate-keeper;21727;
59569;gate-keeper;21728;
59570;vege_1;21713;
59570;gate-keeper;21729;
59571;gate-keeper;21730;
59572;vege_0;21715;
59572;frui_0;21717;
59572;gate-keeper;21731;
59573;frui_1;21725;
59573;gate-keeper;21732;
59574;gate-keeper;21733;
59575;gate-keeper;21734;
59576;gate-keeper;21735;
59577;gate-keeper;21736;
59578;frui_0;21727;
59578;gate-keeper;21737;
59579;frui_1;21731;
59579;gate-keeper;21738;
59580;gate-keeper;21739;
59581;vege_0;21716;
59581;vege_1;21720;
59581;gate-keeper;21740;
59582;gate-keeper;21741;
59583;meat_1;21687;
59583;gate-keeper;21742;
59584;frui_0;21735;
59584;gate-keeper;21743;
59585;frui_1;21736;
59585;gate-keeper;21744;
59586;gate-keeper;21745;
59587;gate-keeper;21746;
59588;gate-keeper;21747;
59589;gate-keeper;21748;
59590;vege_0;21721;
59590;frui_1;21741;
59590;gate-keeper;21749;
59591;vege_1;21723;
59591;frui_0;21742;
59591;meat_0;21688;
59591;gate-keeper;21750;
59592;gate-keeper;21751;
59593;gate-keeper;21752;
59594;gate-keeper;21753;
59595;gate-keeper;21754;
59596;frui_1;21744;
59596;gate-keeper;21755;
59597;frui_0;21746;
59597;gate-keeper;21756;
59598;gate-keeper;21757;
59599;vege_0;21724;
59599;gate-keeper;21758;
59600;gate-keeper;21759;
59601;gate-keeper;21760;
59602;vege_1;21726;
59602;gate-keeper;21761;
59603;frui_0;21747;
59603;frui_1;21750;
59603;gate-keeper;21762;
59604;gate-keeper;21763;
59605;gate-keeper;21764;
59606;gate-keeper;21765;
59607;vege_0;21728;
59607;gate-keeper;21766;
59608;gate-keeper;21767;
59609;frui_0;21751;
59609;gate-keeper;21768;
59610;vege_1;21729;
59610;frui_1;21752;
59610;gate-keeper;21769;
59611;gate-keeper;21770;
59612;gate-keeper;21771;
59613;gate-keeper;21772;
59614;gate-keeper;21773;
59615;frui_0;21753;
59615;gate-keeper;21774;
59616;frui_1;21759;
59616;gate-keeper;21775;
59617;vege_0;21730;
59617;gate-keeper;21776;
59618;final-crs_7;21690;1129
59618;gate-keeper;21777;
59619;vege_1;21732;
59619;gate-keeper;21778;
59620;gate-keeper;21779;
59621;gate-keeper;21780;
59622;frui_0;21762;
59622;gate-keeper;21781;
59623;frui_1;21763;
59623;gate-keeper;21782;
59624;gate-keeper;21783;
59625;gate-keeper;21784;
59626;vege_0;21737;
59626;gate-keeper;21785;
59627;gate-keeper;21786;
59628;vege_1;21738;
59628;gate-keeper;21787;
59629;final-crs_6;21691;432
59629;frui_0;21775;
59629;frui_1;21776;
59629;gate-keeper;21788;
59630;final-crs_3;21692;204
59630;gate-keeper;21789;
59631;gate-keeper;21790;
59632;gate-keeper;21791;
59633;gate-keeper;21792;
59634;gate-keeper;21793;
59635;vege_0;21740;
59635;frui_1;21777;
59635;gate-keeper;21794;
59636;vege_1;21745;
59636;frui_0;21783;
59636;gate-keeper;21795;
59637;meat_1;21694;
59637;gate-keeper;21796;
59638;gate-keeper;21797;
59639;gate-keeper;21798;
59640;gate-keeper;21799;
59641;frui_1;21786;
59641;meat_0;21700;
59641;gate-keeper;21800;
59642;gate-keeper;21801;
59643;frui_0;21788;
59643;gate-keeper;21802;
59644;gate-keeper;21803;
59645;gate-keeper;21804;
59646;vege_0;21754;
59646;gate-keeper;21805;
59647;vege_1;21755;
59647;frui_1;21791;
59647;gate-keeper;21806;
59648;gate-keeper;21807;
59649;frui_0;21794;
59649;gate-keeper;21808;
59650;final-crs_2;21696;304
59650;final-crs_4;21698;160
59650;gate-keeper;21809;
59651;gate-keeper;21810;
59652;gate-keeper;21811;
59653;frui_1;21795;
59653;gate-keeper;21812;
59654;gate-keeper;21813;
59655;gate-keeper;21814;
59656;vege_1;21756;
59656;frui_0;21801;
59656;gate-keeper;21815;
59657;vege_0;21757;
59657;gate-keeper;21816;
59658;gate-keeper;21817;
59659;gate-keeper;21818;
59660;frui_1;21804;
59660;gate-keeper;21819;
59661;frui_0;21808;
59661;gate-keeper;21820;
59662;gate-keeper;21821;
59663;gate-keeper;21822;
59664;gate-keeper;21823;
59665;frui_1;21814;
59665;gate-keeper;21824;
59666;vege_1;21758;
59666;frui_0;21817;
59666;gate-keeper;21825;
59667;vege_0;21760;
59667;gate-keeper;21826;
59668;gate-keeper;21827;
59669;gate-keeper;21828;
59670;gate-keeper;21829;
59671;frui_1;21818;
59671;gate-keeper;21830;
59672;frui_0;21819;
59672;gate-keeper;21831;
59673;gate-keeper;21832;
59674;gate-keeper;21833;
59675;vege_1;21761;
59675;gate-keeper;21861;
59676;final-crs_9;21693;1583
59676;vege_0;21764;
59676;gate-keeper;21862;
59677;frui_1;21826;
59677;gate-keeper;21863;
59678;frui_0;21830;
59687;vege_1;21765;
59688;vege_0;21766;
59694;meat_1;21701;
59695;final-crs_10;21695;213
59696;vege_1;21771;
59696;meat_0;21705;
59697;final-crs_0;21699;645
59698;vege_0;21779;
59707;vege_1;21780;
59708;vege_0;21781;
59713;final-crs_8;21697;286
59717;vege_1;21782;
59719;vege_0;21785;
59727;vege_1;21787;
59728;vege_0;21789;
59737;vege_1;21790;
59738;final-crs_12;21702;2502
59740;vege_0;21792;
59745;vege_1;21797;
59746;final-crs_11;21703;764
59748;vege_0;21799;
59754;meat_0;21710;
59755;vege_1;21800;
59756;final-crs_5;21704;357
59757;vege_0;21803;
59760;final-crs_1;21707;1213
59762;meat_1;21711;
59764;vege_1;21806;
59765;vege_0;21807;
59773;vege_1;21811;
59775;vege_0;21813;
59782;vege_1;21815;
59783;vege_0;21816;
59792;vege_1;21820;
59793;vege_0;21822;
59801;vege_1;21823;
59802;vege_0;21825;
59802;meat_0;21714;
59809;vege_0;21827;
59809;vege_1;21828;
59813;meat_1;21718;
59817;vege_1;21831;
59818;vege_0;21832;
59826;vege_1;21833;
59827;vege_0;21861;
59831;final-crs_3;21706;272
59836;vege_1;21863;
59851;final-crs_7;21709;375
59856;meat_0;21719;
59857;final-crs_6;21708;450
59872;meat_1;21722;
59878;final-crs_4;21712;712
59907;final-crs_2;21713;829
59911;final-crs_10;21715;440
59917;meat_0;21733;
59918;final-crs_9;21717;861
59935;final-crs_8;21725;620
59942;meat_1;21734;
59954;final-crs_0;21727;1100
59976;final-crs_11;21731;1066
59981;meat_0;21739;
59994;final-crs_1;21716;435
60003;meat_1;21743;
60004;final-crs_12;21720;1760
60021;final-crs_5;21687;872
60045;final-crs_7;21735;939
60052;meat_0;21748;
60061;meat_1;21749;
60085;final-crs_3;21736;66
60111;final-crs_6;21721;84
60112;final-crs_4;21741;959
60112;meat_0;21767;
60123;meat_1;21768;
60125;final-crs_10;21723;434
60139;final-crs_9;21742;1025
60158;final-crs_2;21688;343
60164;final-crs_8;21744;1247
60171;meat_1;21769;
60175;meat_0;21770;
60188;final-crs_0;21746;270
60197;final-crs_11;21724;843
60213;final-crs_1;21726;680
60229;meat_1;21772;
60230;meat_0;21773;
60236;final-crs_12;21747;92
60251;final-crs_5;21750;851
60286;meat_1;21774;
60290;meat_0;21778;
60309;final-crs_10;21728;537
60313;final-crs_7;21751;1101
60319;final-crs_3;21729;1544
60342;final-crs_6;21752;770
60343;meat_1;21784;
60349;meat_0;21793;
60381;final-crs_4;21753;1072
60396;final-crs_9;21759;299
60399;meat_1;21796;
60400;final-crs_0;21730;787
60402;meat_0;21798;
60409;final-crs_8;21732;100
60423;final-crs_1;21762;680
60429;final-crs_2;21763;783
60441;final-crs_11;21737;697
60459;meat_1;21802;
60474;final-crs_12;21738;705
60478;meat_0;21805;
60482;final-crs_5;21775;69
60524;final-crs_10;21776;84
60526;meat_1;21809;
60528;meat_0;21810;
60543;gate-keeper;22018;
60544;final-crs_7;21740;572
60545;frui_0;22018;
60552;final-crs_3;21777;1109
60585;meat_1;21812;
60587;meat_0;21821;
60595;final-crs_6;21745;475
60638;meat_1;21824;
60645;final-crs_4;21783;939
60649;final-crs_11;21694;1046
60650;meat_0;21829;
60652;final-crs_0;21786;524
60653;final-crs_8;21700;388
60662;final-crs_2;21788;287
60670;final-crs_1;21754;896
60674;final-crs_9;21755;428
60693;meat_1;21862;
60699;final-crs_5;21791;837
60724;final-crs_12;21794;979
60762;final-crs_10;21795;110
60774;final-crs_7;21756;78
60789;final-crs_3;21801;1904
60875;final-crs_4;21757;431
60880;final-crs_6;21804;1115
60883;final-crs_2;21808;1871
60886;final-crs_8;21814;721
60891;final-crs_11;21758;415
60898;final-crs_0;21817;366
60899;final-crs_1;21760;288
60904;final-crs_5;21818;370
60905;final-crs_9;21819;441
60915;final-crs_12;21761;2129
60994;final-crs_7;21764;1659
61000;final-crs_10;21826;172
61040;final-crs_3;21830;1211
61117;final-crs_6;21765;809
61117;gate-keeper;22120;
61118;gate-keeper;22121;
61119;gate-keeper;22122;
61125;final-crs_12;21766;900
61125;vege_0;22120;
61126;final-crs_11;21701;764
61126;vege_1;22122;
61132;final-crs_0;21771;418
61132;final-crs_9;21705;362
61142;final-crs_4;21779;1112
61146;final-crs_2;21780;1461
61146;final-crs_8;21781;579
61148;meat_0;22121;
61166;final-crs_1;21782;720
61168;final-crs_5;21785;1215
61189;final-crs_10;21787;1265
61191;final-crs_7;21789;417
61274;final-crs_3;21790;866
61275;gate-keeper;22146;
61276;vege_1;22146;
61276;gate-keeper;22147;
61277;gate-keeper;22148;
61278;gate-keeper;22149;
61283;final-crs_12;21792;1069
61284;meat_0;22147;
61295;meat_1;22148;
61358;meat_0;22149;
61363;final-crs_6;21797;212
61379;final-crs_9;21799;393
61384;final-crs_4;21710;1399
61393;final-crs_1;21800;1052
61400;final-crs_0;21803;818
61402;final-crs_11;21711;157
61407;final-crs_8;21806;710
61410;final-crs_2;21807;947
61426;gate-keeper;22176;
61427;vege_1;22176;
61449;final-crs_5;21811;851
61457;final-crs_7;21813;1171
61468;final-crs_10;21815;408
61525;final-crs_3;21816;1200
61535;final-crs_12;21820;396
61578;final-crs_4;21822;129
61600;final-crs_6;21823;191
61612;final-crs_11;21825;774
61613;final-crs_8;21714;200
61623;final-crs_9;21827;510
61624;final-crs_2;21828;132
61635;final-crs_1;21718;206
61662;final-crs_0;21831;829
61703;final-crs_7;21832;786
61704;final-crs_10;21833;1790
61711;final-crs_5;21861;77
61752;final-crs_3;21863;1144
61752;final-crs_12;21719;869
61773;gate-keeper;22384;
61774;frui_1;22384;
61774;gate-keeper;22385;
61777;vege_1;22385;
61834;final-crs_6;21722;1191
61856;final-crs_4;21733;405
61857;final-crs_9;21734;929
61874;final-crs_2;21739;1674
61877;final-crs_1;21743;1429
61886;final-crs_11;21748;623
61895;final-crs_8;21749;190
61906;final-crs_10;21767;1583
61917;final-crs_0;21768;444
61952;final-crs_7;21769;377
61966;final-crs_5;21770;1850
61982;final-crs_3;21772;565
62030;final-crs_12;21773;1935
62050;gate-keeper;22434;
62054;frui_1;22434;
62066;final-crs_4;21774;252
62070;gate-keeper;22435;
62071;gate-keeper;22436;
62072;gate-keeper;22437;
62073;gate-keeper;22438;
62074;frui_1;22435;
62076;vege_1;22436;
62076;frui_0;22438;
62078;meat_1;22437;
62085;final-crs_6;21778;636
62103;final-crs_2;21784;1575
62105;final-crs_9;21793;615
62119;final-crs_8;21796;403
62142;final-crs_0;21798;1067
62148;final-crs_1;21802;1479
62149;final-crs_11;21805;768
62154;final-crs_10;21809;982
62168;final-crs_7;21810;1160
62206;final-crs_3;22018;718
62231;final-crs_5;21812;1556
62267;final-crs_12;21821;1095
62319;final-crs_4;21824;932
62334;gate-keeper;22486;
62341;final-crs_1;21829;1160
62350;final-crs_2;21862;659
62358;final-crs_8;22120;176
62371;final-crs_6;22122;1666
62382;meat_0;22486;
62386;final-crs_7;22121;107
62395;final-crs_11;22146;1681
62397;final-crs_9;22147;1683
62412;final-crs_10;22148;519
62418;final-crs_3;22149;258
62430;final-crs_0;22176;1396
62491;final-crs_5;22384;188
62491;final-crs_12;22385;838
62559;final-crs_1;22434;568
62565;final-crs_4;22435;612
62584;final-crs_2;22436;460
62611;final-crs_8;22438;511
62615;final-crs_7;22437;912
62615;final-crs_11;22486;1482
62923;gate-keeper;22736;
62924;gate-keeper;22737;
62925;gate-keeper;22738;
62926;gate-keeper;22739;
62927;meat_0;22737;
62932;vege_0;22736;
62932;vege_1;22738;
62940;vege_1;22739;
62944;final-crs_5;22737;350
63001;final-crs_12;22736;244
63047;final-crs_4;22738;432
63057;final-crs_2;22739;595
63137;gate-keeper;22776;
63138;gate-keeper;22777;
63139;frui_0;22776;
63139;gate-keeper;22778;
63141;frui_1;22777;
63146;frui_0;22778;
63180;final-crs_5;22776;1075
63240;gate-keeper;22795;
63241;gate-keeper;22796;
63244;frui_1;22795;
63247;final-crs_12;22777;161
63259;meat_1;22796;
63287;final-crs_4;22778;289
63293;final-crs_2;22795;578
63318;final-crs_11;22796;601
63574;gate-keeper;22854;
63575;gate-keeper;22855;
63576;vege_1;22854;
63577;frui_1;22855;
63585;final-crs_8;22854;131
63585;final-crs_10;22855;363
63818;gate-keeper;22899;
63819;gate-keeper;22900;
63820;frui_1;22899;
63827;vege_0;22900;
63835;final-crs_9;22899;534
63837;final-crs_8;22900;551
63851;gate-keeper;22904;
63852;gate-keeper;22905;
63853;gate-keeper;22906;
63857;vege_0;22905;
63864;final-crs_6;22905;548
63870;meat_0;22904;
63899;meat_1;22906;
63904;final-crs_3;22904;196
63961;final-crs_2;22906;2308
64149;gate-keeper;22960;
64151;frui_0;22960;
