time;ckpt;id;money
37420;final-crs_0;14258;940
37426;final-crs_10;14259;980
37437;final-crs_6;14263;388
37450;final-crs_2;14256;499
37461;final-crs_7;14264;937
37464;final-crs_12;14262;546
37596;gate-keeper;14339;
37597;gate-keeper;14340;
37598;gate-keeper;14341;
37599;frui_1;14340;
37602;frui_0;14341;
37623;final-crs_9;14340;937
37628;meat_0;14339;
37656;final-crs_11;14341;706
37659;final-crs_5;14339;1021
37725;gate-keeper;14382;
37753;meat_1;14382;
37862;final-crs_9;14382;629
37926;gate-keeper;14441;
37927;gate-keeper;14442;
37928;vege_0;14441;
37928;gate-keeper;14443;
37929;gate-keeper;14444;
37930;meat_1;14443;
37930;gate-keeper;14445;
37935;vege_1;14442;
37936;final-crs_12;14441;357
37938;final-crs_2;14443;232
37938;vege_0;14445;
37944;final-crs_8;14442;495
37949;final-crs_3;14445;1801
37997;meat_0;14444;
38083;final-crs_5;14444;951
38498;gate-keeper;14624;
38499;frui_1;14624;
38499;gate-keeper;14625;
38505;vege_1;14625;
38571;final-crs_9;14624;520
38587;final-crs_5;14625;743
38757;gate-keeper;14704;
38758;gate-keeper;14705;
38759;vege_1;14704;
38759;gate-keeper;14706;
38762;vege_0;14706;
38767;gate-keeper;14707;
38768;gate-keeper;14708;
38769;vege_0;14707;
38769;gate-keeper;14709;
38770;frui_1;14708;
38770;gate-keeper;14710;
38772;frui_0;14710;
38777;vege_1;14709;
38804;meat_1;14705;
38845;final-crs_8;14704;1106
38855;final-crs_5;14706;1081
38858;final-crs_1;14707;1015
38861;final-crs_9;14708;1750
38881;final-crs_3;14710;483
38907;final-crs_12;14709;1398
38913;final-crs_10;14705;560
39035;gate-keeper;14797;
39036;vege_0;14797;
39070;final-crs_1;14797;1063
39312;gate-keeper;15129;
39314;frui_0;15129;
39316;final-crs_1;15129;307
39612;gate-keeper;15222;
39613;vege_0;15222;
39613;gate-keeper;15223;
39614;vege_1;15223;
39615;final-crs_2;15222;886
39620;final-crs_11;15223;109
39712;gate-keeper;15256;
39722;vege_0;15256;
39811;final-crs_9;15256;440
39909;gate-keeper;15318;
39910;gate-keeper;15319;
39911;gate-keeper;15320;
39912;frui_0;15318;
39912;frui_1;15319;
39913;final-crs_4;15318;699
39918;frui_0;15320;
40034;final-crs_9;15319;1270
40050;final-crs_12;15320;1658
40209;gate-keeper;15416;
40245;meat_1;15416;
40268;final-crs_12;15416;1887
40442;gate-keeper;15489;
40443;frui_0;15489;
40502;final-crs_12;15489;280
40528;gate-keeper;15511;
40529;gate-keeper;15512;
40530;vege_0;15512;
40530;gate-keeper;15513;
40531;gate-keeper;15514;
40532;gate-keeper;15515;
40535;final-crs_6;15512;2066
40536;vege_1;15513;
40538;frui_0;15515;
40539;meat_1;15511;
40540;final-crs_11;15513;890
40540;vege_0;15514;
40547;final-crs_3;15515;541
40547;final-crs_5;15511;194
40570;final-crs_2;15514;330
41218;gate-keeper;15731;
41219;gate-keeper;15732;
41220;gate-keeper;15733;
41222;frui_1;15732;
41225;frui_0;15733;
41233;meat_0;15731;
41252;final-crs_6;15732;251
41262;final-crs_5;15733;262
41265;final-crs_3;15731;1374
41498;gate-keeper;15820;
41499;gate-keeper;15821;
41500;frui_0;15820;
41501;frui_1;15821;
41519;final-crs_3;15820;1110
41533;final-crs_8;15821;1400
41765;gate-keeper;15902;
41766;gate-keeper;15903;
41767;gate-keeper;15904;
41768;gate-keeper;15905;
41771;vege_1;15902;
41771;frui_1;15903;
41772;final-crs_3;15902;530
41772;meat_0;15904;
41773;vege_0;15905;
41778;final-crs_7;15903;213
41779;final-crs_8;15904;492
41784;final-crs_2;15905;113
42060;gate-keeper;15999;
42068;vege_1;15999;
42085;final-crs_1;15999;1031
42328;gate-keeper;16323;
42329;gate-keeper;16324;
42330;gate-keeper;16325;
42331;gate-keeper;16326;
42332;gate-keeper;16327;
42333;gate-keeper;16328;
42334;gate-keeper;16329;
42335;vege_1;16323;
42335;frui_1;16327;
42335;gate-keeper;16330;
42337;vege_0;16325;
42338;frui_0;16330;
42345;final-crs_9;16323;373
42346;vege_1;16326;
42347;vege_0;16328;
42352;meat_0;16324;
42355;vege_0;16329;
42364;final-crs_10;16327;1384
42375;final-crs_4;16325;704
42402;final-crs_11;16330;304
42414;gate-keeper;16356;
42415;vege_0;16356;
42415;gate-keeper;16357;
42419;final-crs_5;16326;64
42419;frui_0;16357;
42424;gate-keeper;16361;
42425;frui_0;16361;
42474;final-crs_6;16328;344
42491;final-crs_3;16324;1055
42494;final-crs_2;16329;1522
42516;final-crs_8;16356;945
42531;final-crs_12;16357;880
42551;final-crs_0;16361;98
42735;gate-keeper;16460;
42736;vege_1;16460;
42759;final-crs_2;16460;347
43010;gate-keeper;16793;
43025;meat_0;16793;
43038;final-crs_7;16793;1319
43355;gate-keeper;16901;
43356;gate-keeper;16902;
43357;gate-keeper;16903;
43358;vege_0;16902;
43358;frui_1;16901;
43362;final-crs_9;16902;673
43364;final-crs_5;16901;901
43366;vege_1;16903;
43369;final-crs_11;16903;979
43930;gate-keeper;17325;
43931;gate-keeper;17326;
43932;frui_0;17325;
43932;frui_1;17326;
43932;gate-keeper;17327;
43933;gate-keeper;17328;
43934;vege_0;17328;
43937;final-crs_4;17325;943
43939;frui_0;17327;
43988;final-crs_0;17326;712
43993;final-crs_1;17328;337
43993;final-crs_5;17327;1113
44189;gate-keeper;17408;
44190;gate-keeper;17409;
44193;vege_0;17409;
44210;final-crs_0;17409;748
44211;meat_1;17408;
44229;final-crs_5;17408;830
44237;gate-keeper;17670;
44239;frui_1;17670;
44268;final-crs_1;17670;138
44574;gate-keeper;17774;
44575;gate-keeper;17775;
44576;gate-keeper;17776;
44577;gate-keeper;17777;
44578;vege_0;17774;
44578;vege_1;17775;
44582;frui_0;17776;
44584;final-crs_7;17774;1652
44586;final-crs_3;17775;928
44587;vege_0;17777;
44590;final-crs_2;17776;68
44635;final-crs_8;17777;601
44800;gate-keeper;18091;
44801;gate-keeper;18092;
44802;frui_1;18092;
44802;gate-keeper;18093;
44803;gate-keeper;18094;
44806;frui_0;18093;
44807;vege_0;18091;
44808;final-crs_9;18092;1680
44809;frui_1;18094;
44817;final-crs_7;18093;280
44824;final-crs_2;18091;94
44825;final-crs_10;18094;669
45118;gate-keeper;18187;
45119;gate-keeper;18188;
45120;gate-keeper;18189;
45121;gate-keeper;18190;
45122;frui_0;18190;
45122;gate-keeper;18191;
45123;gate-keeper;18192;
45124;vege_0;18187;
45124;gate-keeper;18193;
45126;final-crs_6;18190;1133
45126;vege_1;18188;
45129;meat_0;18189;
45131;final-crs_4;18187;521
45134;vege_0;18191;
45134;vege_1;18192;
45143;vege_1;18193;
45170;final-crs_1;18188;522
45223;gate-keeper;18224;
45224;final-crs_3;18189;323
45224;gate-keeper;18225;
45225;frui_0;18224;
45228;frui_1;18225;
45234;final-crs_5;18191;444
45240;final-crs_12;18192;269
45251;final-crs_9;18193;293
45291;final-crs_10;18224;557
45308;final-crs_8;18225;515
45390;gate-keeper;18277;
45391;frui_0;18277;
45400;final-crs_0;18277;106
45533;gate-keeper;18323;
45534;frui_1;18323;
45540;final-crs_9;18323;2003
45708;gate-keeper;18622;
45709;gate-keeper;18623;
45710;frui_1;18622;
45717;vege_0;18623;
45729;final-crs_5;18622;139
45752;final-crs_6;18623;1925
46031;gate-keeper;18724;
46037;meat_1;18724;
46065;final-crs_2;18724;503
46160;gate-keeper;18765;
46161;gate-keeper;18766;
46201;meat_1;18765;
46218;final-crs_7;18765;199
46218;meat_0;18766;
46223;final-crs_11;18766;754
46359;gate-keeper;18822;
46360;gate-keeper;18823;
46361;gate-keeper;18824;
46362;gate-keeper;18825;
46363;gate-keeper;18826;
46364;vege_0;18823;
46364;gate-keeper;18827;
46365;frui_0;18827;
46366;vege_1;18825;
46374;vege_0;18826;
46378;meat_1;18822;
46380;final-crs_1;18823;1603
46402;meat_0;18824;
46403;final-crs_0;18827;272
46436;final-crs_12;18825;145
46441;final-crs_5;18826;295
46490;final-crs_11;18822;1344
46497;final-crs_9;18824;745
46953;gate-keeper;19260;
46954;gate-keeper;19261;
46956;vege_1;19260;
46958;final-crs_7;19260;1455
46968;meat_1;19261;
46977;final-crs_10;19261;445
47112;gate-keeper;19555;
47114;frui_0;19555;
47146;final-crs_0;19555;105
47239;gate-keeper;19839;
47240;frui_0;19839;
47240;gate-keeper;19840;
47241;vege_1;19840;
47259;final-crs_1;19839;581
47272;final-crs_4;19840;106
47494;gate-keeper;19919;
47495;frui_1;19919;
47495;gate-keeper;19920;
47496;vege_1;19920;
47496;gate-keeper;19921;
47499;meat_0;19921;
47528;final-crs_4;19919;116
47548;final-crs_2;19920;437
47558;final-crs_8;19921;129
47776;gate-keeper;20008;
47777;gate-keeper;20009;
47780;frui_1;20009;
47785;vege_0;20008;
47806;final-crs_8;20009;427
47817;final-crs_5;20008;1336
48016;gate-keeper;20078;
48017;gate-keeper;20079;
48018;gate-keeper;20080;
48019;gate-keeper;20081;
48020;frui_0;20078;
48020;gate-keeper;20082;
48021;gate-keeper;20083;
48022;frui_1;20079;
48022;gate-keeper;20084;
48023;gate-keeper;20085;
48024;gate-keeper;20086;
48026;vege_1;20082;
48026;frui_0;20080;
48030;vege_0;20083;
48030;frui_1;20081;
48032;final-crs_2;20078;197
48033;frui_0;20084;
48034;vege_1;20085;
48037;frui_1;20086;
48052;final-crs_8;20079;856
48059;final-crs_5;20082;270
48092;final-crs_0;20080;763
48105;final-crs_12;20083;1475
48148;final-crs_4;20081;1439
48176;final-crs_11;20084;431
48178;final-crs_9;20085;1435
48188;final-crs_10;20086;599
48329;gate-keeper;20183;
48330;gate-keeper;20184;
48331;frui_0;20183;
48331;gate-keeper;20185;
48335;vege_1;20184;
48336;vege_0;20185;
48410;final-crs_11;20183;1207
48417;final-crs_9;20184;524
48424;final-crs_4;20185;1298
48614;gate-keeper;20271;
48615;gate-keeper;20272;
48616;gate-keeper;20273;
48620;vege_0;20271;
48624;vege_1;20272;
48642;final-crs_9;20271;76
48642;meat_0;20273;
48653;final-crs_11;20272;1782
48704;final-crs_4;20273;557
48834;gate-keeper;20338;
48835;gate-keeper;20339;
48836;vege_1;20338;
48836;gate-keeper;20340;
48837;gate-keeper;20341;
48838;gate-keeper;20342;
48839;gate-keeper;20343;
48840;vege_0;20339;
48840;frui_1;20340;
48842;frui_0;20341;
48845;frui_1;20343;
48857;final-crs_0;20338;624
48867;meat_1;20342;
48887;gate-keeper;20360;
48890;vege_0;20360;
48900;final-crs_9;20339;423
48925;final-crs_11;20340;623
48930;gate-keeper;20375;
48963;meat_0;20375;
48971;final-crs_10;20341;604
48976;final-crs_5;20343;136
48977;final-crs_6;20342;1026
48983;final-crs_2;20360;715
48995;final-crs_4;20375;529
49168;gate-keeper;20446;
49169;frui_0;20446;
49169;gate-keeper;20447;
49170;gate-keeper;20448;
49171;gate-keeper;20449;
49174;frui_1;20448;
49175;vege_1;20447;
49176;vege_0;20449;
49184;final-crs_11;20446;535
49188;final-crs_2;20448;356
49208;final-crs_5;20447;1189
49210;final-crs_6;20449;856
49472;gate-keeper;20541;
49473;gate-keeper;20542;
49474;gate-keeper;20543;
49475;gate-keeper;20544;
49477;meat_0;20543;
49479;vege_0;20541;
49479;vege_1;20542;
49488;vege_1;20544;
49494;final-crs_3;20543;134
49515;final-crs_12;20541;782
49546;final-crs_1;20542;495
49573;final-crs_9;20544;204
49740;gate-keeper;20626;
49741;gate-keeper;20627;
49742;frui_0;20627;
49742;gate-keeper;20628;
49743;final-crs_3;20627;360
49743;gate-keeper;20629;
49744;frui_1;20628;
49746;vege_1;20626;
49749;frui_0;20629;
49757;final-crs_1;20628;516
49787;final-crs_12;20626;1253
49791;gate-keeper;20644;
49792;gate-keeper;20645;
49793;gate-keeper;20646;
49795;vege_1;20644;
49798;vege_0;20645;
49831;meat_1;20646;
49837;final-crs_11;20629;119
49847;final-crs_7;20644;678
49854;final-crs_9;20645;66
49856;final-crs_0;20646;283
50006;gate-keeper;20712;
50007;gate-keeper;20713;
50008;gate-keeper;20714;
50009;gate-keeper;20715;
50013;vege_0;20713;
50013;frui_0;20714;
50014;vege_1;20715;
50032;meat_0;20712;
50042;final-crs_7;20713;1047
50042;final-crs_12;20714;522
50062;final-crs_11;20715;379
50073;final-crs_0;20712;1005
50287;gate-keeper;20798;
50288;gate-keeper;20799;
50289;gate-keeper;20800;
50290;gate-keeper;20801;
50291;gate-keeper;20802;
50292;gate-keeper;20803;
50293;vege_1;20798;
50294;vege_0;20801;
50294;frui_0;20800;
50294;frui_1;20802;
50301;frui_0;20803;
50332;meat_0;20799;
50360;final-crs_10;20798;384
50371;final-crs_2;20801;255
50374;final-crs_9;20800;968
50393;final-crs_8;20802;978
50426;final-crs_5;20803;122
50442;final-crs_6;20799;1218
50543;gate-keeper;23491;
50544;gate-keeper;23492;
50545;gate-keeper;23493;
50546;frui_1;23491;
50547;frui_0;23492;
50549;final-crs_7;23491;1088
50550;final-crs_3;23492;184
50552;frui_1;23493;
50584;gate-keeper;23506;
50585;gate-keeper;23507;
50595;final-crs_10;23493;1089
50629;meat_1;23506;
50642;meat_0;23507;
50658;final-crs_9;23506;1880
50669;final-crs_5;23507;786
50860;gate-keeper;23594;
50865;vege_1;23594;
50882;final-crs_9;23594;173
51183;gate-keeper;23695;
51184;vege_0;23695;
51184;gate-keeper;23696;
51185;gate-keeper;23697;
51186;gate-keeper;23698;
51192;vege_1;23697;
51193;vege_0;23698;
51196;final-crs_6;23695;111
51199;final-crs_0;23697;356
51227;meat_0;23696;
51237;final-crs_1;23698;358
51248;final-crs_10;23696;1379
51475;gate-keeper;23790;
51476;gate-keeper;23791;
51479;frui_1;23790;
51480;vege_1;23791;
51490;final-crs_10;23790;1192
51503;final-crs_0;23791;1294
51560;gate-keeper;23817;
51570;vege_0;23817;
51589;final-crs_2;23817;1130
51783;gate-keeper;23888;
51784;frui_0;23888;
51789;final-crs_3;23888;2028
52345;gate-keeper;24061;
52346;gate-keeper;24062;
52347;gate-keeper;24063;
52348;gate-keeper;24064;
52350;meat_0;24061;
52352;frui_0;24063;
52353;vege_1;24062;
52356;vege_0;24064;
52368;final-crs_1;24061;359
52378;final-crs_6;24063;326
52387;final-crs_5;24062;594
52405;final-crs_9;24064;335
52519;gate-keeper;24119;
52534;meat_1;24119;
52566;final-crs_7;24119;101
52643;gate-keeper;24156;
52644;gate-keeper;24157;
52645;gate-keeper;24158;
52646;vege_0;24156;
52646;gate-keeper;24159;
52647;gate-keeper;24160;
52648;gate-keeper;24161;
52649;gate-keeper;24162;
52650;vege_1;24157;
52650;frui_1;24158;
52650;gate-keeper;24163;
52651;final-crs_9;24156;383
52651;gate-keeper;24164;
52652;gate-keeper;24165;
52653;gate-keeper;24166;
52654;gate-keeper;24167;
52655;final-crs_4;24157;2040
52655;vege_0;24160;
52655;gate-keeper;24168;
52656;frui_1;24165;
52656;meat_0;24159;
52656;gate-keeper;24169;
52657;gate-keeper;24170;
52658;frui_0;24166;
52658;gate-keeper;24171;
52659;gate-keeper;24172;
52660;vege_1;24162;
52660;gate-keeper;24173;
52661;final-crs_0;24158;527
52661;gate-keeper;24174;
52662;frui_1;24170;
52662;gate-keeper;24175;
52663;gate-keeper;24176;
52664;gate-keeper;24177;
52665;vege_0;24163;
52665;gate-keeper;24178;
52666;gate-keeper;24179;
52667;gate-keeper;24180;
52668;gate-keeper;24181;
52669;vege_1;24164;
52669;frui_1;24179;
52669;gate-keeper;24182;
52670;final-crs_5;24160;743
52670;frui_0;24181;
52670;gate-keeper;24183;
52671;gate-keeper;24184;
52672;gate-keeper;24185;
52673;gate-keeper;24186;
52674;vege_0;24168;
52674;gate-keeper;24187;
52675;gate-keeper;24188;
52676;frui_0;24185;
52676;gate-keeper;24189;
52677;gate-keeper;24190;
52678;vege_1;24169;
52678;gate-keeper;24191;
52679;gate-keeper;24192;
52680;gate-keeper;24193;
52681;gate-keeper;24194;
52682;frui_0;24191;
52682;gate-keeper;24195;
52683;gate-keeper;24196;
52684;vege_0;24173;
52684;gate-keeper;24197;
52685;gate-keeper;24198;
52686;gate-keeper;24199;
52687;gate-keeper;24200;
52688;vege_1;24175;
52688;gate-keeper;24201;
52689;frui_1;24196;
52689;gate-keeper;24202;
52690;frui_0;24197;
52690;gate-keeper;24203;
52691;gate-keeper;24204;
52692;gate-keeper;24205;
52693;final-crs_11;24165;355
52693;vege_0;24177;
52693;gate-keeper;24206;
52694;gate-keeper;24207;
52695;gate-keeper;24208;
52696;frui_0;24208;
52696;gate-keeper;24209;
52697;vege_1;24178;
52697;gate-keeper;24210;
52698;gate-keeper;24211;
52699;gate-keeper;24212;
52700;gate-keeper;24213;
52701;gate-keeper;24214;
52702;frui_0;24212;
52702;gate-keeper;24215;
52703;vege_0;24182;
52703;gate-keeper;24216;
52704;gate-keeper;24217;
52705;gate-keeper;24218;
52706;vege_1;24183;
52706;frui_0;24218;
52706;gate-keeper;24219;
52707;gate-keeper;24220;
52708;gate-keeper;24221;
52709;frui_1;24219;
52709;gate-keeper;24222;
52710;gate-keeper;24223;
52711;gate-keeper;24224;
52712;vege_0;24188;
52712;meat_1;24161;
52712;gate-keeper;24225;
52713;frui_0;24221;
52713;gate-keeper;24226;
52714;gate-keeper;24227;
52715;vege_1;24189;
52715;gate-keeper;24228;
52716;meat_0;24167;
52716;gate-keeper;24229;
52717;gate-keeper;24230;
52718;gate-keeper;24231;
52719;frui_0;24229;
52719;gate-keeper;24232;
52720;gate-keeper;24233;
52721;gate-keeper;24234;
52722;gate-keeper;24235;
52723;vege_0;24192;
52723;frui_1;24230;
52723;gate-keeper;24236;
52724;vege_1;24193;
52724;gate-keeper;24237;
52725;frui_0;24234;
52725;gate-keeper;24238;
52726;gate-keeper;24239;
52727;gate-keeper;24240;
52728;gate-keeper;24241;
52729;gate-keeper;24242;
52730;gate-keeper;24243;
52731;frui_1;24235;
52731;gate-keeper;24244;
52732;vege_0;24194;
52732;frui_0;24236;
52732;gate-keeper;24245;
52733;gate-keeper;24246;
52734;gate-keeper;24247;
52735;vege_1;24195;
52735;gate-keeper;24248;
52736;gate-keeper;24249;
52737;gate-keeper;24250;
52738;gate-keeper;24251;
52739;frui_0;24239;
52739;frui_1;24243;
52739;gate-keeper;24252;
52740;gate-keeper;24253;
52741;gate-keeper;24254;
52742;vege_0;24198;
52742;gate-keeper;24255;
52743;gate-keeper;24256;
52744;vege_1;24199;
52744;gate-keeper;24257;
52745;frui_0;24244;
52745;frui_1;24252;
52745;gate-keeper;24258;
52746;gate-keeper;24259;
52747;gate-keeper;24260;
52748;gate-keeper;24261;
52749;final-crs_3;24159;140
52749;gate-keeper;24262;
52750;gate-keeper;24263;
52751;vege_0;24201;
52751;frui_1;24253;
52751;gate-keeper;24264;
52752;frui_0;24258;
52752;gate-keeper;24265;
52753;gate-keeper;24266;
52754;vege_1;24202;
52754;gate-keeper;24267;
52755;gate-keeper;24268;
52756;gate-keeper;24269;
52757;gate-keeper;24270;
52758;frui_1;24260;
52758;gate-keeper;24271;
52759;vege_0;24203;
52759;frui_0;24264;
52759;gate-keeper;24272;
52760;final-crs_10;24166;702
52760;gate-keeper;24273;
52761;gate-keeper;24274;
52762;gate-keeper;24275;
52763;vege_1;24204;
52763;gate-keeper;24276;
52764;frui_1;24265;
52764;gate-keeper;24277;
52765;gate-keeper;24278;
52766;frui_0;24266;
52766;gate-keeper;24279;
52767;gate-keeper;24280;
52768;vege_0;24205;
52768;gate-keeper;24281;
52769;gate-keeper;24282;
52770;final-crs_2;24162;811
52770;gate-keeper;24283;
52771;gate-keeper;24284;
52772;frui_1;24267;
52772;gate-keeper;24285;
52773;vege_1;24206;
52773;frui_0;24268;
52773;gate-keeper;24286;
52774;gate-keeper;24287;
52775;gate-keeper;24288;
52776;gate-keeper;24289;
52777;vege_0;24207;
52777;gate-keeper;24290;
52778;meat_0;24171;
52778;meat_1;24172;
52778;gate-keeper;24291;
52779;frui_0;24270;
52779;frui_1;24275;
52779;gate-keeper;24292;
52780;gate-keeper;24293;
52781;gate-keeper;24294;
52782;vege_1;24210;
52782;gate-keeper;24295;
52783;gate-keeper;24296;
52784;gate-keeper;24297;
52785;gate-keeper;24298;
52786;vege_0;24211;
52786;frui_0;24276;
52786;frui_1;24278;
52786;gate-keeper;24299;
52787;gate-keeper;24300;
52788;gate-keeper;24301;
52789;gate-keeper;24302;
52790;gate-keeper;24303;
52791;gate-keeper;24304;
52792;frui_0;24280;
52792;gate-keeper;24305;
52793;vege_1;24213;
52793;frui_1;24281;
52793;gate-keeper;24306;
52794;gate-keeper;24307;
52795;vege_0;24214;
52795;gate-keeper;24308;
52796;final-crs_8;24170;655
52796;gate-keeper;24309;
52797;gate-keeper;24310;
52798;frui_0;24282;
52798;gate-keeper;24311;
52799;frui_1;24285;
52799;gate-keeper;24312;
52800;gate-keeper;24313;
52801;gate-keeper;24314;
52802;gate-keeper;24315;
52803;vege_1;24215;
52803;gate-keeper;24316;
52804;vege_0;24220;
52804;frui_0;24288;
52804;gate-keeper;24317;
52805;gate-keeper;24318;
52806;frui_1;24290;
52806;gate-keeper;24319;
52807;gate-keeper;24320;
52808;gate-keeper;24321;
52809;gate-keeper;24322;
52810;frui_0;24291;
52810;gate-keeper;24323;
52811;gate-keeper;24324;
52812;vege_1;24222;
52812;gate-keeper;24325;
52813;vege_0;24223;
52813;gate-keeper;24326;
52814;frui_1;24297;
52814;gate-keeper;24327;
52815;gate-keeper;24328;
52816;frui_0;24298;
52816;gate-keeper;24329;
52817;gate-keeper;24330;
52818;final-crs_7;24163;1966
52818;gate-keeper;24331;
52819;gate-keeper;24332;
52820;gate-keeper;24333;
52821;vege_0;24224;
52821;frui_1;24300;
52821;gate-keeper;24334;
52822;frui_0;24303;
52822;gate-keeper;24335;
52823;vege_1;24225;
52823;gate-keeper;24336;
52824;gate-keeper;24337;
52825;gate-keeper;24338;
52826;gate-keeper;24339;
52827;frui_1;24307;
52827;gate-keeper;24340;
52828;frui_0;24312;
52828;meat_0;24174;
52828;gate-keeper;24341;
52829;gate-keeper;24342;
52830;gate-keeper;24343;
52831;vege_0;24226;
52831;gate-keeper;24344;
52832;gate-keeper;24345;
52833;frui_1;24313;
52833;gate-keeper;24346;
52834;vege_1;24232;
52834;gate-keeper;24347;
52835;frui_0;24317;
52835;gate-keeper;24348;
52836;gate-keeper;24349;
52837;gate-keeper;24350;
52838;gate-keeper;24351;
52839;meat_1;24176;
52839;gate-keeper;24352;
52840;vege_0;24233;
52840;frui_1;24322;
52840;gate-keeper;24353;
52841;frui_0;24323;
52841;gate-keeper;24354;
52842;gate-keeper;24355;
52843;final-crs_12;24164;1387
52843;vege_1;24237;
52843;gate-keeper;24356;
52844;gate-keeper;24357;
52845;gate-keeper;24358;
52846;gate-keeper;24359;
52847;frui_1;24326;
52847;gate-keeper;24360;
52848;final-crs_6;24179;210
52848;frui_0;24327;
52848;gate-keeper;24361;
52849;gate-keeper;24362;
52850;vege_0;24238;
52850;gate-keeper;24363;
52851;gate-keeper;24364;
52852;vege_1;24240;
52852;gate-keeper;24365;
52853;gate-keeper;24366;
52854;gate-keeper;24367;
52855;frui_0;24330;
52855;frui_1;24332;
52855;gate-keeper;24368;
52856;gate-keeper;24369;
52857;gate-keeper;24370;
52858;vege_0;24241;
52858;gate-keeper;24371;
52859;gate-keeper;24372;
52860;vege_1;24242;
52860;gate-keeper;24373;
52861;frui_0;24334;
52861;frui_1;24335;
52861;gate-keeper;24374;
52862;gate-keeper;24375;
52863;gate-keeper;24376;
52864;gate-keeper;24377;
52865;gate-keeper;24378;
52866;vege_0;24246;
52866;gate-keeper;24379;
52867;frui_1;24337;
52867;gate-keeper;24380;
52868;gate-keeper;24381;
52869;frui_0;24339;
52869;gate-keeper;24382;
52870;vege_1;24247;
52870;gate-keeper;24383;
52871;gate-keeper;24384;
52872;gate-keeper;24385;
52873;frui_1;24341;
52873;gate-keeper;24386;
52874;gate-keeper;24387;
52875;frui_0;24344;
52875;gate-keeper;24388;
52876;vege_0;24248;
52876;gate-keeper;24389;
52877;gate-keeper;24390;
52878;final-crs_9;24181;1150
52878;gate-keeper;24391;
52879;vege_1;24249;
52879;gate-keeper;24392;
52880;frui_1;24345;
52880;gate-keeper;24393;
52881;final-crs_0;24168;231
52881;gate-keeper;24394;
52882;frui_0;24346;
52882;gate-keeper;24395;
52883;gate-keeper;24396;
52884;gate-keeper;24397;
52885;gate-keeper;24398;
52886;frui_1;24349;
52886;gate-keeper;24399;
52887;vege_0;24250;
52888;vege_1;24251;
52889;frui_0;24351;
52890;meat_0;24180;
52891;frui_1;24353;
52895;final-crs_1;24185;162
52895;frui_0;24354;
52898;vege_0;24254;
52898;frui_1;24356;
52898;meat_1;24184;
52899;vege_1;24255;
52902;frui_0;24358;
52903;frui_1;24359;
52907;vege_0;24257;
52908;frui_0;24360;
52909;final-crs_5;24169;465
52909;vege_1;24259;
52909;frui_1;24363;
52915;frui_1;24365;
52915;gate-keeper;26848;
52916;final-crs_11;24191;436
52916;vege_0;24261;
52916;frui_0;24366;
52916;gate-keeper;26849;
52917;gate-keeper;26850;
52918;gate-keeper;26851;
52921;vege_1;24262;
52921;frui_1;24367;
52922;frui_0;24370;
52926;vege_0;24263;
52928;frui_0;24372;
52929;frui_1;24374;
52932;vege_1;24271;
52932;gate-keeper;26852;
52933;gate-keeper;26853;
52934;gate-keeper;26854;
52935;frui_0;24377;
52935;gate-keeper;26855;
52936;vege_0;24272;
52936;frui_1;24379;
52936;gate-keeper;26856;
52939;final-crs_4;24173;808
52941;frui_0;24385;
52942;frui_1;24389;
52943;vege_1;24274;
52946;vege_0;24277;
52948;frui_0;24390;
52948;frui_1;24391;
52952;meat_0;24186;
52953;vege_1;24279;
52954;frui_0;24393;
52954;frui_1;24394;
52956;vege_0;24283;
52960;frui_0;24396;
52960;frui_1;24397;
52960;meat_1;24187;
52964;vege_1;24284;
52965;vege_0;24287;
52966;final-crs_10;24175;1022
52966;frui_0;24398;
52967;frui_1;26848;
52972;frui_0;26850;
52973;vege_0;24293;
52973;vege_1;24295;
52973;frui_1;26851;
52979;frui_0;26852;
52982;vege_0;24296;
52983;vege_1;24302;
52984;final-crs_8;24196;1409
52992;vege_0;24304;
52993;final-crs_3;24197;228
52993;vege_1;24306;
53001;vege_0;24308;
53003;vege_1;24311;
53009;meat_0;24190;
53010;vege_0;24315;
53012;vege_1;24316;
53020;meat_1;24200;
53021;vege_0;24319;
53021;vege_1;24320;
53029;final-crs_7;24177;279
53030;final-crs_2;24208;467
53030;vege_1;24324;
53032;vege_0;24328;
53039;vege_1;24329;
53042;vege_0;24331;
53049;vege_1;24333;
53052;vege_0;24336;
53060;vege_1;24340;
53061;vege_0;24343;
53066;meat_0;24209;
53070;vege_0;24348;
53071;vege_1;24350;
53072;final-crs_12;24178;1033
53081;vege_0;24355;
53081;vege_1;24362;
53089;vege_1;24364;
53090;vege_0;24369;
53091;meat_1;24216;
53097;vege_0;24371;
53098;vege_1;24373;
53106;vege_0;24376;
53108;final-crs_9;24212;85
53108;vege_1;24378;
53114;vege_0;24380;
53119;vege_1;24381;
53122;final-crs_6;24182;440
53122;final-crs_11;24183;982
53123;vege_0;24384;
53127;vege_1;24387;
53131;meat_0;24217;
53133;vege_0;24388;
53137;vege_1;24392;
53143;vege_0;26849;
53147;final-crs_0;24218;557
53147;vege_1;26853;
53153;vege_0;26856;
53154;meat_1;24227;
53167;final-crs_4;24219;514
53167;final-crs_5;24188;195
53172;final-crs_10;24161;723
53189;final-crs_1;24221;316
53189;meat_0;24228;
53210;meat_1;24231;
53213;final-crs_3;24189;925
53248;gate-keeper;28255;
53249;gate-keeper;28256;
53250;gate-keeper;28257;
53251;vege_1;28256;
